Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
147.26,4.50,0,0,89.27,0.87,-0.10,-9.79,179.46,-5.06,18.67,1.16,0.14,-10.04,0.64,0.32,-0.19,0.32,0.12,0.90,0.08,0.08,1.00,65.46,-inf,0.00,0.00,0.00,0.00,0.72,-37.74,-217.54,-3.16,377.28,4.20,173.53,7.05,-14.05,32.15,-279.15,10.25,107.53,-10.43,36.90,-7.39,75.93,-1.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.28,4.50,0,0,89.27,0.87,-0.10,-9.79,179.47,-5.06,18.65,0.73,0.02,-9.88,-0.06,0.31,0.82,0.32,0.12,0.90,0.08,0.08,1.00,65.35,-inf,0.00,0.00,0.00,0.00,1.20,-36.93,-217.90,-2.98,377.10,3.82,173.24,6.83,-14.23,31.70,-279.15,10.47,106.49,-10.15,36.50,-7.41,75.64,-1.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.32,4.50,0,0,89.27,0.87,-0.10,-9.79,179.48,-5.05,18.64,1.02,0.19,-9.72,0.28,-0.31,0.06,0.32,0.12,0.90,0.08,0.08,1.00,65.33,-inf,0.00,0.00,0.00,0.00,0.48,-36.43,-218.11,-2.82,377.37,3.90,173.09,6.68,-14.21,32.55,-278.88,9.83,106.85,-10.88,36.67,-7.29,75.73,-1.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.36,4.50,0,0,89.27,0.87,-0.10,-9.79,179.48,-5.05,18.62,0.88,0.08,-9.85,0.16,0.52,0.27,0.32,0.12,0.90,0.08,0.08,1.00,65.28,-inf,0.00,0.00,0.00,0.00,0.89,-35.51,-218.01,-2.83,377.36,3.45,173.23,6.55,-14.27,33.29,-278.25,9.88,107.12,-11.73,36.84,-7.41,75.95,-1.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.38,4.50,0,0,89.27,0.87,-0.10,-9.79,179.49,-5.05,18.62,0.87,0.10,-9.83,0.16,0.05,-0.54,0.31,0.11,0.89,0.08,0.08,1.00,65.22,-inf,0.00,0.00,0.00,0.00,0.89,-36.36,-218.32,-2.77,377.37,3.90,172.99,6.64,-15.16,33.42,-276.49,10.64,107.93,-10.67,37.27,-7.75,76.34,-1.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.40,4.50,0,0,89.27,0.87,-0.10,-9.79,179.48,-5.06,18.62,0.95,0.06,-9.90,-0.38,0.21,-0.12,0.32,0.12,0.90,0.08,0.08,1.00,65.18,-inf,0.00,0.00,0.00,0.00,0.17,-36.95,-217.08,-3.01,377.76,3.99,174.04,6.88,-14.56,33.74,-276.34,10.58,108.23,-11.88,37.47,-7.77,76.74,-1.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.44,4.50,0,0,89.27,0.87,-0.10,-9.79,179.48,-5.06,18.61,1.09,0.13,-9.88,-0.23,0.11,0.51,0.32,0.12,0.90,0.08,0.08,1.00,65.15,-inf,0.00,0.00,0.00,0.00,0.19,-35.13,-217.59,-2.68,377.92,3.32,173.71,6.44,-14.88,34.06,-273.52,10.94,109.31,-11.35,38.21,-8.01,77.43,-1.61,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.47,4.50,0,0,89.27,0.87,-0.10,-9.79,179.48,-5.05,18.61,0.83,0.09,-9.90,-0.53,-0.50,-0.19,0.32,0.11,0.90,0.08,0.08,1.00,65.13,-inf,0.00,0.00,0.00,0.00,-0.37,-35.63,-216.77,-3.05,378.17,3.41,174.40,6.71,-14.21,34.89,-273.79,11.17,110.02,-12.18,38.51,-8.19,77.75,-1.61,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.50,4.50,0,0,89.27,0.87,-0.10,-9.79,179.48,-5.05,18.61,0.77,0.11,-9.83,0.21,0.21,-0.44,0.32,0.12,0.90,0.08,0.08,1.00,65.12,-inf,0.00,0.00,0.00,0.00,-0.93,-35.57,-216.15,-3.13,378.76,3.35,175.09,6.75,-13.91,35.37,-271.66,11.25,111.47,-12.32,39.38,-8.34,78.70,-1.65,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.53,4.50,0,0,89.27,0.87,-0.10,-9.79,179.47,-5.06,18.61,1.08,0.07,-9.73,-0.53,0.21,-0.03,0.32,0.12,0.90,0.08,0.08,1.00,65.12,-inf,0.00,0.00,0.00,0.00,-1.39,-35.61,-216.61,-2.74,379.15,3.50,174.83,6.57,-14.13,35.13,-271.24,11.46,111.86,-11.71,39.56,-8.40,78.81,-1.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.56,4.50,0,0,89.27,0.87,-0.10,-9.79,179.46,-5.07,18.61,1.05,0.12,-9.86,-0.54,0.57,0.05,0.32,0.12,0.89,0.08,0.08,1.00,65.04,-inf,0.00,0.00,0.00,0.00,-1.80,-35.61,-215.58,-3.18,379.67,3.37,175.84,6.80,-14.51,35.21,-271.24,11.58,112.46,-11.01,39.74,-8.46,79.20,-1.70,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.59,4.50,0,0,89.27,0.87,-0.10,-9.79,179.46,-5.07,18.62,1.23,0.09,-9.84,-0.11,0.06,-0.23,0.32,0.12,0.89,0.08,0.08,1.00,64.99,-inf,0.00,0.00,0.00,0.00,-1.55,-39.42,-214.91,-3.56,379.65,5.00,176.42,7.57,-15.28,35.41,-269.64,10.64,113.18,-11.98,40.14,-8.18,79.78,-1.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.62,4.50,0,0,89.27,0.87,-0.10,-9.79,179.46,-5.08,18.62,1.06,0.12,-9.64,0.49,0.55,0.38,0.31,0.11,0.89,0.08,0.08,1.00,64.99,-inf,0.00,0.00,0.00,0.00,-0.95,-40.30,-215.01,-3.61,379.51,5.36,176.36,7.73,-15.26,34.67,-269.80,9.76,113.79,-11.26,40.35,-7.76,79.86,-0.89,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.66,4.50,0,0,89.27,0.88,-0.10,-9.79,179.46,-5.08,18.62,0.84,0.09,-9.80,-0.44,-0.00,-0.10,0.32,0.12,0.90,0.08,0.08,1.00,64.93,-inf,0.00,0.00,0.00,0.00,-1.26,-36.43,-215.63,-3.48,379.49,3.73,175.80,7.06,-15.32,35.01,-271.24,9.17,114.41,-11.09,40.36,-7.55,79.54,-1.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.68,4.50,0,0,89.27,0.87,-0.10,-9.80,179.46,-5.08,18.62,1.06,0.08,-9.92,0.14,0.16,0.08,0.32,0.11,0.90,0.08,0.08,1.00,64.86,-inf,0.00,0.00,0.00,0.00,-1.10,-36.80,-216.05,-3.63,379.41,3.65,175.45,7.17,-15.22,35.09,-271.18,7.98,115.08,-10.60,40.62,-7.12,79.60,-0.78,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.71,4.50,0,0,89.27,0.88,-0.10,-9.80,179.47,-5.08,18.61,1.05,0.05,-9.87,0.35,-0.15,0.29,0.32,0.12,0.90,0.08,0.08,1.00,64.82,-inf,0.00,0.00,0.00,0.00,-1.30,-38.64,-215.17,-3.91,379.33,4.40,176.10,7.61,-15.32,35.11,-270.71,6.89,115.32,-11.69,40.78,-6.73,79.89,-0.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.74,4.50,0,0,89.27,0.88,-0.10,-9.79,179.46,-5.08,18.62,0.74,0.06,-9.77,0.31,0.29,-0.34,0.32,0.12,0.90,0.08,0.08,1.00,64.87,-inf,0.00,0.00,0.00,0.00,-0.48,-37.58,-215.69,-3.64,378.83,3.93,175.57,7.31,-15.22,35.03,-272.35,6.29,115.62,-11.07,40.65,-6.46,79.47,-0.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.78,4.50,0,0,89.27,0.88,-0.10,-9.80,179.47,-5.07,18.61,1.13,0.00,-9.89,0.69,-0.33,0.02,0.32,0.12,0.89,0.08,0.08,1.00,64.86,-inf,0.00,0.00,0.00,0.00,-0.43,-38.68,-215.32,-4.01,379.00,4.01,175.95,7.65,-15.76,35.71,-271.82,5.52,116.22,-11.96,40.89,-6.27,79.78,-0.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.80,4.50,0,0,89.27,0.87,-0.10,-9.80,179.47,-5.08,18.61,0.58,0.14,-9.79,0.23,0.34,-0.34,0.32,0.12,0.90,0.08,0.08,1.00,64.85,-inf,0.00,0.00,0.00,0.00,0.12,-38.91,-215.79,-3.99,378.50,4.52,175.42,7.66,-15.54,35.82,-271.18,4.68,116.84,-12.32,41.24,-5.98,79.89,0.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.83,4.50,0,0,89.27,0.87,-0.10,-9.80,179.48,-5.08,18.60,0.91,0.14,-9.82,0.09,0.35,-1.15,0.31,0.12,0.89,0.08,0.08,1.00,64.86,-inf,0.00,0.00,0.00,0.00,-0.85,-37.05,-216.61,-3.94,378.79,3.64,174.74,7.33,-15.18,36.18,-272.88,5.14,116.48,-11.58,40.89,-6.16,79.31,-0.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.86,4.50,0,0,89.27,0.88,-0.10,-9.80,179.48,-5.08,18.62,1.30,0.05,-9.96,-0.15,-0.14,-0.76,0.32,0.12,0.89,0.08,0.08,1.00,64.80,-inf,0.00,0.00,0.00,0.00,0.14,-38.29,-216.30,-3.91,378.50,4.14,175.01,7.52,-15.54,35.92,-271.18,5.69,116.47,-11.96,41.10,-6.37,79.71,-0.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.90,4.50,0,0,89.27,0.88,-0.10,-9.80,179.48,-5.08,18.63,0.56,0.04,-9.93,0.05,0.07,-0.59,0.32,0.12,0.90,0.08,0.08,1.00,64.76,-inf,0.00,0.00,0.00,0.00,-0.95,-37.60,-215.01,-4.07,378.92,3.64,176.09,7.53,-14.56,35.49,-272.14,6.11,115.73,-11.83,40.80,-6.45,79.70,-0.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.92,4.50,0,0,89.27,0.88,-0.10,-9.80,179.49,-5.08,18.62,1.17,0.16,-9.83,0.62,0.18,-0.14,0.32,0.12,0.90,0.08,0.08,1.00,64.71,-inf,0.00,0.00,0.00,0.00,-0.62,-36.76,-216.20,-3.94,378.97,3.56,175.19,7.30,-14.53,35.33,-271.98,7.05,115.51,-11.18,40.75,-6.78,79.48,-0.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.95,4.50,0,0,89.27,0.87,-0.10,-9.80,179.48,-5.08,18.62,0.50,0.04,-9.83,0.07,0.02,-0.36,0.31,0.11,0.89,0.08,0.08,1.00,64.71,-inf,0.00,0.00,0.00,0.00,-0.95,-37.03,-215.43,-3.76,379.19,3.65,175.87,7.29,-15.34,35.07,-271.61,7.71,114.87,-11.20,40.47,-7.00,79.55,-0.68,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
147.98,4.50,0,0,89.27,0.87,-0.10,-9.80,179.48,-5.08,18.63,0.95,0.04,-9.77,-0.16,0.21,-0.40,0.31,0.12,0.89,0.08,0.08,1.00,64.73,-inf,0.00,0.00,0.00,0.00,-0.93,-35.80,-215.32,-3.47,379.29,3.28,176.01,6.97,-15.12,34.73,-271.66,9.17,114.28,-10.26,40.27,-7.50,79.48,-1.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.01,4.50,0,0,89.27,0.87,-0.10,-9.80,179.48,-5.08,18.63,0.47,0.15,-9.88,0.14,-0.57,-0.67,0.32,0.12,0.90,0.08,0.08,1.00,64.71,-inf,0.00,0.00,0.00,0.00,-1.28,-38.48,-215.32,-3.78,379.29,4.25,175.96,7.52,-14.94,34.57,-271.93,9.31,113.24,-10.88,39.87,-7.52,79.20,-0.88,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.04,4.50,0,0,89.27,0.87,-0.10,-9.80,179.48,-5.08,18.63,1.08,0.26,-9.79,0.08,-0.75,-0.20,0.31,0.12,0.89,0.08,0.08,1.00,64.69,-inf,0.00,0.00,0.00,0.00,-0.66,-36.84,-215.48,-3.43,379.11,3.95,175.84,7.10,-15.30,34.32,-273.04,10.21,112.48,-10.52,39.39,-7.79,78.76,-1.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.07,4.50,0,0,89.27,0.87,-0.10,-9.80,179.49,-5.08,18.63,1.02,0.16,-9.85,0.15,0.22,-0.14,0.31,0.12,0.89,0.08,0.08,1.00,64.63,-inf,0.00,0.00,0.00,0.00,-0.79,-36.64,-216.46,-3.49,378.84,3.71,174.90,7.07,-14.76,34.40,-272.83,10.08,111.78,-11.15,39.23,-7.76,78.44,-1.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.10,4.50,0,0,89.27,0.87,-0.10,-9.80,179.49,-5.07,18.63,0.69,-0.04,-9.70,-0.05,-0.25,-0.50,0.31,0.12,0.89,0.08,0.08,1.00,64.61,-inf,0.00,0.00,0.00,0.00,0.14,-37.95,-216.61,-3.39,378.30,4.44,174.66,7.21,-14.62,33.38,-275.06,10.46,110.30,-10.18,38.39,-7.72,77.62,-1.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.13,4.50,0,0,89.27,0.87,-0.10,-9.80,179.49,-5.06,18.63,0.88,0.09,-9.71,0.25,-0.36,-0.02,0.31,0.12,0.90,0.08,0.08,1.00,64.58,-inf,0.00,0.00,0.00,0.00,-0.15,-37.31,-216.72,-3.30,378.21,4.07,174.50,7.08,-13.97,33.13,-276.55,10.29,109.22,-10.94,37.87,-7.59,77.08,-1.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.17,4.50,0,0,89.27,0.87,-0.10,-9.80,179.50,-5.06,18.62,0.96,0.14,-9.87,-0.19,0.23,-0.14,0.31,0.12,0.89,0.08,0.08,1.00,64.54,-inf,0.00,0.00,0.00,0.00,0.68,-35.82,-218.37,-3.22,377.30,3.37,172.88,6.77,-13.93,32.51,-278.30,10.28,107.47,-10.88,37.00,-7.46,75.94,-1.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.19,4.50,0,0,89.27,0.87,-0.10,-9.80,179.49,-5.04,18.63,0.88,0.06,-9.82,-0.50,-0.65,-0.19,0.32,0.12,0.90,0.08,0.08,1.00,64.56,-inf,0.00,0.00,0.00,0.00,0.83,-36.70,-218.88,-3.18,377.13,3.73,172.42,6.86,-13.99,31.96,-279.57,10.45,106.31,-10.15,36.41,-7.42,75.33,-1.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.22,4.50,0,0,89.27,0.87,-0.10,-9.80,179.49,-5.04,18.62,0.88,0.12,-9.84,-0.43,-0.16,-0.02,0.31,0.12,0.89,0.08,0.08,1.00,64.54,-inf,0.00,0.00,0.00,0.00,1.43,-37.93,-218.37,-3.32,376.43,4.31,172.60,7.12,-13.47,31.88,-281.70,9.91,105.11,-10.92,35.77,-7.17,74.71,-0.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.25,4.50,0,0,89.27,0.87,-0.10,-9.80,179.48,-5.04,18.63,0.64,0.11,-9.88,-0.39,0.11,-0.12,0.31,0.12,0.90,0.08,0.08,1.00,64.50,-inf,0.00,0.00,0.00,0.00,1.84,-37.12,-219.35,-2.82,376.26,4.08,171.81,6.74,-13.65,31.18,-281.96,10.20,104.22,-10.69,35.40,-7.18,74.27,-1.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.28,4.50,0,0,89.27,0.87,-0.10,-9.80,179.48,-5.04,18.62,0.94,0.03,-10.06,-0.01,0.26,-0.32,0.32,0.12,0.90,0.08,0.08,1.00,64.41,-inf,0.00,0.00,0.00,0.00,2.01,-37.03,-219.30,-2.79,376.03,3.79,171.77,6.72,-13.17,31.16,-282.02,10.45,103.36,-11.09,35.14,-7.27,74.10,-1.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.31,4.50,0,0,89.27,0.87,-0.10,-9.80,179.48,-5.04,18.63,0.56,0.16,-9.61,0.41,0.22,-0.01,0.31,0.12,0.90,0.08,0.08,1.00,64.43,-inf,0.00,0.00,0.00,0.00,1.70,-36.59,-220.38,-2.51,375.90,4.01,170.82,6.49,-12.52,30.71,-282.28,10.58,102.66,-10.73,34.94,-7.26,73.70,-1.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.34,4.50,0,0,89.27,0.87,-0.10,-9.80,179.47,-5.03,18.62,0.95,0.22,-9.51,-0.39,-0.05,0.22,0.31,0.12,0.89,0.08,0.08,1.00,64.51,-inf,0.00,0.00,0.00,0.00,1.45,-37.10,-219.35,-2.68,376.06,4.01,171.66,6.68,-12.52,31.32,-281.91,11.35,102.95,-11.43,35.09,-7.61,74.04,-1.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.37,4.50,0,0,89.27,0.87,-0.10,-9.80,179.47,-5.03,18.63,0.95,0.04,-9.59,-0.30,0.06,0.01,0.31,0.12,0.90,0.08,0.08,1.00,64.56,-inf,0.00,0.00,0.00,0.00,1.78,-35.67,-219.04,-2.55,376.18,3.56,172.00,6.42,-12.93,31.18,-280.58,11.53,103.14,-10.98,35.27,-7.69,74.41,-1.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.40,4.50,0,0,89.27,0.88,-0.10,-9.80,179.47,-5.01,18.63,1.25,0.15,-9.79,-0.43,-0.74,0.30,0.31,0.12,0.90,0.08,0.08,1.00,64.56,-inf,0.00,0.00,0.00,0.00,1.14,-36.57,-218.73,-2.64,376.59,3.80,172.34,6.60,-13.71,32.43,-279.04,12.07,104.33,-11.50,35.80,-8.07,74.99,-1.63,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.43,4.50,0,0,89.27,0.88,-0.10,-9.80,179.47,-5.02,18.64,0.45,0.06,-9.75,-0.11,0.24,-0.18,0.31,0.12,0.89,0.08,0.08,1.00,64.59,-inf,0.00,0.00,0.00,0.00,0.83,-36.05,-218.68,-2.58,376.82,3.80,172.44,6.49,-14.13,32.63,-278.83,12.46,104.63,-11.50,35.89,-8.24,75.10,-1.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.46,4.50,0,0,89.27,0.88,-0.10,-9.80,179.47,-5.00,18.63,1.16,0.08,-10.00,0.10,-0.66,-0.37,0.32,0.12,0.90,0.08,0.08,1.00,64.55,-inf,0.00,0.00,0.00,0.00,0.41,-36.99,-218.16,-2.74,377.45,3.97,173.07,6.72,-14.33,32.23,-277.40,13.18,105.60,-10.37,36.40,-8.50,75.76,-1.80,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.49,4.50,0,0,89.27,0.88,-0.10,-9.80,179.47,-5.01,18.64,0.88,0.10,-9.86,0.08,0.32,-0.56,0.31,0.12,0.90,0.08,0.08,1.00,64.48,-inf,0.00,0.00,0.00,0.00,0.60,-34.23,-217.70,-2.55,377.45,3.02,173.47,6.24,-13.21,32.61,-277.45,12.99,106.08,-11.43,36.70,-8.47,76.02,-2.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.52,4.50,0,0,89.27,0.88,-0.10,-9.80,179.47,-5.02,18.65,0.72,0.14,-9.76,-0.15,0.79,-1.01,0.31,0.12,0.90,0.08,0.08,1.00,64.44,-inf,0.00,0.00,0.00,0.00,-0.37,-34.84,-217.85,-2.47,378.09,3.41,173.50,6.29,-13.81,32.33,-276.34,12.87,107.08,-10.28,37.14,-8.43,76.44,-1.94,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.55,4.50,0,0,89.27,0.88,-0.10,-9.80,179.47,-5.03,18.66,0.93,0.04,-9.65,0.09,0.58,-0.11,0.31,0.12,0.90,0.08,0.08,1.00,64.44,-inf,0.00,0.00,0.00,0.00,-0.02,-37.60,-216.36,-3.17,378.05,4.22,174.73,7.07,-14.98,33.23,-275.54,12.09,107.93,-11.32,37.42,-8.28,77.00,-1.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.58,4.50,0,0,89.27,0.88,-0.10,-9.80,179.48,-5.04,18.67,1.08,0.12,-9.63,0.17,0.59,-0.24,0.31,0.12,0.89,0.08,0.08,1.00,64.50,-inf,0.00,0.00,0.00,0.00,-0.29,-35.97,-216.41,-3.08,378.28,3.56,174.76,6.78,-14.90,33.05,-275.70,11.02,108.77,-10.52,37.71,-7.86,77.17,-1.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.61,4.50,0,0,89.27,0.88,-0.10,-9.80,179.47,-5.04,18.67,0.97,0.05,-9.76,-0.18,-0.26,-0.48,0.31,0.12,0.90,0.08,0.08,1.00,64.53,-inf,0.00,0.00,0.00,0.00,0.29,-37.89,-217.23,-3.12,377.98,4.59,174.04,7.06,-15.56,33.36,-275.65,10.49,109.42,-10.71,37.87,-7.71,77.08,-1.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.65,4.50,0,0,89.27,0.88,-0.10,-9.80,179.47,-5.04,18.67,0.89,0.07,-9.85,-0.04,-0.31,0.31,0.31,0.12,0.90,0.08,0.08,1.00,64.53,-inf,0.00,0.00,0.00,0.00,0.41,-36.28,-217.28,-3.01,377.88,3.77,173.97,6.77,-15.02,33.21,-276.02,8.93,110.00,-10.98,38.10,-7.11,77.14,-1.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.67,4.50,0,0,89.27,0.88,-0.10,-9.80,179.46,-5.03,18.67,0.83,0.10,-9.71,0.15,-0.33,0.06,0.31,0.12,0.90,0.08,0.08,1.00,64.55,-inf,0.00,0.00,0.00,0.00,0.06,-38.85,-215.99,-3.64,378.06,4.37,175.04,7.49,-15.00,32.93,-275.96,8.37,110.25,-10.05,38.20,-6.88,77.47,-0.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.71,4.50,0,0,89.27,0.88,-0.10,-9.80,179.46,-5.04,18.67,0.76,0.14,-9.65,0.44,0.60,-0.26,0.31,0.12,0.90,0.08,0.08,1.00,64.60,-inf,0.00,0.00,0.00,0.00,0.70,-39.58,-217.28,-3.70,377.40,4.70,173.79,7.57,-15.72,33.74,-277.08,6.89,111.07,-11.00,38.26,-6.41,77.02,-0.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.73,4.50,0,0,89.27,0.88,-0.10,-9.80,179.46,-5.04,18.67,0.78,0.09,-9.84,-0.24,0.31,-0.52,0.31,0.12,0.90,0.08,0.08,1.00,64.55,-inf,0.00,0.00,0.00,0.00,0.97,-37.49,-217.90,-3.67,377.07,3.73,173.19,7.23,-15.18,33.27,-277.77,6.78,110.85,-10.69,38.15,-6.30,76.70,-0.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.76,4.50,0,0,89.27,0.88,-0.10,-9.80,179.46,-5.04,18.68,0.90,0.15,-9.84,0.16,0.23,-0.47,0.31,0.12,0.90,0.08,0.08,1.00,64.50,-inf,0.00,0.00,0.00,0.00,1.34,-38.31,-217.28,-3.93,376.94,4.03,173.68,7.49,-15.36,33.05,-278.35,6.25,111.08,-10.45,38.13,-6.07,76.74,-0.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.79,4.50,0,0,89.27,0.88,-0.10,-9.80,179.47,-5.03,18.67,0.84,0.10,-10.07,0.02,0.73,-0.26,0.31,0.12,0.89,0.08,0.08,1.00,64.42,-inf,0.00,0.00,0.00,0.00,1.12,-37.93,-217.90,-3.68,376.87,3.95,173.12,7.30,-14.80,33.29,-278.41,6.12,110.59,-11.20,38.01,-6.06,76.52,-0.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.82,4.50,0,0,89.27,0.88,-0.10,-9.80,179.47,-5.03,18.68,0.79,0.15,-10.05,0.01,0.13,-0.90,0.31,0.12,0.89,0.08,0.08,1.00,64.31,-inf,0.00,0.00,0.00,0.00,0.87,-37.87,-217.54,-3.51,377.18,4.03,173.51,7.23,-14.96,32.93,-277.56,6.62,110.32,-10.77,38.01,-6.21,76.74,-0.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.85,4.50,0,0,89.27,0.88,-0.10,-9.80,179.46,-5.03,18.69,0.99,0.09,-9.83,-0.43,0.32,-0.20,0.32,0.12,0.90,0.08,0.08,1.00,64.29,-inf,0.00,0.00,0.00,0.00,0.77,-39.02,-217.44,-3.67,377.26,4.63,173.62,7.47,-14.49,32.77,-278.09,7.14,110.03,-10.71,37.89,-6.37,76.64,-0.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
148.89,4.50,0,0,89.27,0.88,-0.10,-9.80,179.46,-5.04,18.69,0.71,0.10,-9.89,-0.13,0.36,-0.58,0.31,0.12,0.90,0.08,0.08,1.00,64.27,-inf,0.00,0.00,0.00,0.00,0.89,-36.68,-218.06,-3.33,377.53,3.75,173.26,6.95,-15.86,32.73,-278.30,8.37,109.94,-10.20,37.66,-6.80,76.43,-0.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
