Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
168.60,5.00,0,0,103.66,1.11,-0.17,-10.21,179.08,-6.59,5.73,0.98,0.17,-9.66,0.06,-0.18,0.30,0.39,0.03,0.90,0.09,0.09,1.00,-2720647.87,-nan,-2734568.38,-5468049.69,-2720647.87,-nan,9.48,-47.82,-211.66,-29.55,378.80,-2.81,180.41,21.25,-19.10,57.60,-263.22,63.41,228.47,1.24,84.46,-31.15,103.60,-7.79
168.63,5.00,0,0,103.66,1.12,-0.17,-10.21,179.08,-6.59,5.73,1.15,0.25,-9.69,-0.03,0.36,-0.71,0.39,0.03,0.90,0.09,0.09,1.00,-2720555.94,-nan,-2734476.45,-5469044.84,-2720555.94,-nan,9.38,-48.30,-211.15,-29.37,379.05,-2.49,180.95,21.28,-18.62,56.95,-262.79,62.67,229.48,1.66,85.04,-30.84,104.14,-7.62
168.66,5.00,0,0,103.66,1.12,-0.17,-10.21,179.08,-6.59,5.74,1.13,0.19,-9.76,-0.18,0.18,-0.34,0.39,0.04,0.90,0.09,0.09,1.00,-2721642.87,-nan,-2735563.38,-5470039.84,-2721642.87,-nan,9.44,-48.70,-211.15,-29.32,379.13,-2.19,181.00,21.33,-19.50,58.00,-262.48,62.12,230.26,0.85,85.33,-30.80,104.35,-7.56
168.69,5.00,0,0,103.66,1.12,-0.17,-10.21,179.08,-6.60,5.75,0.79,0.11,-9.70,-0.27,0.90,-0.61,0.39,0.03,0.90,0.09,0.09,1.00,-2721550.35,-nan,-2735470.87,-5471034.25,-2721550.35,-nan,9.46,-48.33,-211.25,-29.76,379.15,-2.72,180.92,21.46,-19.42,58.06,-262.00,61.09,231.41,0.96,85.93,-30.46,104.71,-7.28
168.72,5.00,0,0,103.66,1.13,-0.17,-10.21,179.09,-6.62,5.75,1.30,0.25,-9.72,0.71,0.78,0.24,0.39,0.03,0.90,0.09,0.09,1.00,-2722638.12,-nan,-2736558.64,-5472029.50,-2722638.12,-nan,9.23,-48.72,-211.30,-29.80,379.19,-2.49,180.86,21.54,-19.92,58.36,-261.31,60.66,232.15,0.83,86.38,-30.42,105.00,-7.19
168.75,5.00,0,0,103.66,1.13,-0.18,-10.22,179.09,-6.62,5.75,1.05,0.14,-9.86,-0.34,0.33,-0.18,0.39,0.03,0.90,0.09,0.09,1.00,-2722546.53,-nan,-2736467.05,-5473025.68,-2722546.53,-nan,9.44,-49.20,-210.53,-29.99,379.29,-2.34,181.61,21.78,-19.60,58.04,-261.73,59.87,233.23,0.94,86.69,-30.03,105.38,-6.93
168.78,5.00,0,0,103.66,1.14,-0.18,-10.23,179.10,-6.64,5.75,0.98,0.17,-9.74,-0.10,0.90,0.05,0.39,0.03,0.90,0.09,0.09,1.00,-2723635.28,-nan,-2737555.79,-5474022.83,-2723635.28,-nan,9.38,-48.97,-211.10,-29.97,379.35,-2.49,181.14,21.68,-19.86,58.12,-261.04,59.40,233.62,1.04,87.04,-29.94,105.49,-6.86
168.81,5.00,0,0,103.66,1.12,-0.18,-10.24,179.10,-6.64,5.75,1.23,0.10,-9.83,0.43,0.60,-0.35,0.39,0.04,0.90,0.09,0.09,1.00,-2723543.76,-nan,-2737464.28,-5475020.06,-2723543.76,-nan,9.36,-48.93,-210.32,-30.01,379.55,-2.34,181.90,21.77,-19.84,57.78,-260.56,58.69,234.54,1.15,87.56,-29.68,106.07,-6.70
168.84,5.00,0,0,103.66,1.14,-0.17,-10.24,179.10,-6.64,5.76,1.30,0.08,-9.70,-0.35,-0.21,-0.26,0.39,0.04,0.90,0.09,0.09,1.00,-2724632.73,-nan,-2738553.24,-5476017.52,-2724632.73,-nan,9.27,-49.45,-210.37,-30.04,379.57,-2.04,181.85,21.86,-20.04,57.92,-260.56,58.50,235.12,1.15,87.75,-29.62,106.16,-6.62
168.87,5.00,0,0,103.66,1.12,-0.18,-10.23,179.11,-6.65,5.74,0.84,0.23,-9.74,-0.25,0.09,-0.13,0.38,0.03,0.90,0.09,0.09,1.00,-2724540.83,-nan,-2738461.34,-5477014.59,-2724540.83,-nan,8.82,-49.33,-210.32,-30.12,379.77,-2.34,181.92,21.89,-20.32,57.98,-259.66,57.91,236.22,1.04,88.45,-29.50,106.65,-6.51
168.90,5.00,0,0,103.66,1.13,-0.18,-10.24,179.10,-6.65,5.74,1.39,0.21,-9.92,0.15,0.68,-0.38,0.39,0.03,0.90,0.09,0.09,1.00,-2725630.57,-nan,-2739551.08,-5478012.43,-2725630.57,-nan,9.35,-49.43,-210.17,-30.12,379.83,-2.27,182.16,21.92,-20.06,57.90,-259.66,57.65,236.69,1.13,88.66,-29.40,106.86,-6.44
168.94,5.00,0,0,103.66,1.14,-0.19,-10.25,179.11,-6.66,5.73,1.18,0.23,-9.76,-0.37,-0.21,-0.26,0.39,0.03,0.90,0.09,0.09,1.00,-2725539.01,-nan,-2739459.52,-5479010.61,-2725539.01,-nan,8.65,-49.20,-210.12,-30.31,379.89,-2.27,182.13,21.98,-20.20,57.96,-259.82,57.05,237.64,1.30,88.96,-29.15,106.99,-6.29
168.98,5.00,0,0,103.66,1.13,-0.18,-10.26,179.11,-6.67,5.73,0.92,0.14,-9.84,-0.12,0.85,-0.10,0.39,0.04,0.90,0.09,0.09,1.00,-2726629.61,-nan,-2740550.12,-5480009.64,-2726629.61,-nan,8.65,-49.96,-210.42,-30.24,380.02,-2.04,181.92,22.03,-20.34,58.26,-259.56,56.82,238.46,1.17,89.35,-29.13,107.17,-6.22
169.00,5.00,0,0,103.66,1.14,-0.18,-10.26,179.12,-6.66,5.73,1.22,0.17,-9.73,0.23,-0.46,-0.36,0.38,0.04,0.90,0.09,0.09,1.00,-2726538.39,-nan,-2740458.90,-5481009.02,-2726538.39,-nan,8.71,-49.79,-209.81,-30.46,380.28,-1.95,182.59,22.17,-20.02,58.16,-259.77,56.27,239.57,1.19,89.74,-28.88,107.60,-6.07
169.02,5.00,0,0,103.66,1.15,-0.18,-10.26,179.11,-6.67,5.72,1.21,0.21,-9.56,-0.50,0.85,-0.17,0.39,0.03,0.90,0.09,0.09,1.00,-2727628.91,-nan,-2741549.42,-5482008.33,-2727628.91,-nan,8.42,-49.20,-209.70,-30.57,380.40,-2.32,182.70,22.14,-19.72,58.08,-259.56,56.03,240.19,1.21,90.09,-28.80,107.85,-6.04
169.05,5.00,0,0,103.66,1.16,-0.17,-10.26,179.11,-6.68,5.72,1.49,0.02,-9.80,-0.18,0.37,0.13,0.39,0.04,0.90,0.09,0.09,1.00,-2727537.84,-nan,-2741458.35,-5483007.77,-2727537.84,-nan,7.95,-48.64,-209.70,-30.31,380.87,-2.45,182.85,21.93,-19.02,58.00,-259.98,55.67,241.31,1.00,90.46,-28.61,108.08,-6.04
169.08,5.00,0,0,103.66,1.17,-0.18,-10.27,179.11,-6.69,5.73,1.13,0.21,-9.94,0.08,1.01,-0.22,0.38,0.03,0.90,0.09,0.09,1.00,-2728629.50,-nan,-2742550.01,-5484008.36,-2728629.50,-nan,8.40,-49.29,-209.91,-30.69,380.55,-2.25,182.58,22.19,-18.76,58.28,-259.56,55.43,241.94,1.17,90.88,-28.60,108.26,-5.89
169.11,5.00,0,0,103.66,1.17,-0.18,-10.28,179.13,-6.71,5.72,1.01,0.12,-9.97,0.69,0.44,-0.19,0.38,0.04,0.90,0.09,0.09,1.00,-2728539.29,-nan,-2742459.80,-5485009.81,-2728539.29,-nan,8.03,-48.74,-209.39,-30.97,380.90,-2.83,183.14,22.30,-19.36,58.52,-259.50,54.88,242.94,0.96,91.21,-28.42,108.64,-5.77
169.14,5.00,0,0,103.66,1.19,-0.19,-10.27,179.14,-6.72,5.72,1.38,0.34,-9.50,0.43,0.29,-0.07,0.38,0.03,0.90,0.09,0.09,1.00,-2729630.51,-nan,-2743551.02,-5486010.82,-2729630.51,-nan,7.68,-50.00,-208.98,-30.96,381.29,-2.00,183.64,22.53,-18.56,58.18,-259.13,54.55,243.77,1.30,91.76,-28.29,109.15,-5.60
169.17,5.00,0,0,103.66,1.21,-0.18,-10.27,179.14,-6.72,5.74,1.39,0.12,-9.76,0.21,0.18,-0.68,0.39,0.04,0.90,0.09,0.09,1.00,-2729540.50,-nan,-2743461.01,-5487012.04,-2729540.50,-nan,7.47,-49.10,-209.03,-31.15,381.47,-2.36,183.65,22.48,-18.31,57.27,-259.56,54.56,244.34,1.90,91.86,-28.14,109.18,-5.56
169.20,5.00,0,0,103.66,1.21,-0.18,-10.28,179.15,-6.72,5.73,0.96,0.10,-9.72,0.23,0.65,0.43,0.38,0.04,0.90,0.09,0.09,1.00,-2730632.00,-nan,-2744552.51,-5488013.52,-2730632.00,-nan,7.45,-49.73,-208.72,-31.04,381.50,-2.29,183.93,22.55,-18.96,58.06,-259.08,54.21,244.78,1.47,92.12,-28.15,109.46,-5.53
169.23,5.00,0,0,103.66,1.21,-0.17,-10.28,179.15,-6.73,5.74,1.10,0.08,-9.72,-0.23,0.52,0.39,0.39,0.04,0.91,0.09,0.09,1.00,-2730542.13,-nan,-2744462.65,-5489015.16,-2730542.13,-nan,7.53,-49.92,-208.52,-31.31,381.71,-2.21,184.23,22.74,-18.54,57.72,-259.50,53.89,245.67,1.49,92.36,-27.94,109.66,-5.36
169.26,5.00,0,0,103.66,1.22,-0.18,-10.28,179.14,-6.74,5.73,1.39,0.33,-9.75,0.28,0.37,-0.38,0.38,0.03,0.90,0.09,0.09,1.00,-2731633.71,-nan,-2745554.22,-5490016.86,-2731633.71,-nan,7.43,-51.34,-209.50,-31.23,381.70,-1.48,183.34,22.81,-18.56,57.88,-258.87,53.57,245.96,1.51,92.70,-27.90,109.62,-5.22
169.29,5.00,0,0,103.66,1.25,-0.18,-10.29,179.15,-6.74,5.73,1.29,0.16,-9.86,0.01,-0.10,0.22,0.39,0.04,0.90,0.09,0.09,1.00,-2731544.77,-nan,-2745465.29,-5491019.51,-2731544.77,-nan,7.51,-50.38,-208.98,-31.28,381.89,-1.91,183.90,22.74,-18.39,57.94,-259.02,53.10,246.86,1.60,93.01,-27.71,109.97,-5.18
169.32,5.00,0,0,103.66,1.24,-0.17,-10.29,179.15,-6.76,5.73,1.04,0.07,-9.84,0.39,0.78,0.26,0.39,0.04,0.90,0.09,0.09,1.00,-2732636.84,-nan,-2746557.35,-5492022.64,-2732636.84,-nan,7.51,-51.15,-208.83,-31.56,381.90,-1.61,184.04,23.01,-18.90,58.00,-258.55,52.88,247.52,1.47,93.38,-27.69,110.26,-5.03
169.35,5.00,0,0,103.66,1.23,-0.17,-10.29,179.17,-6.77,5.73,0.89,0.04,-9.84,0.30,0.81,-0.34,0.39,0.04,0.91,0.09,0.09,1.00,-2732547.76,-nan,-2746468.27,-5493025.62,-2732547.76,-nan,7.27,-50.50,-208.77,-31.55,382.11,-1.91,184.15,22.91,-19.34,58.64,-258.28,52.40,248.36,1.19,93.75,-27.61,110.53,-5.03
169.38,5.00,0,0,103.66,1.23,-0.16,-10.29,179.16,-6.78,5.72,1.03,0.13,-9.71,-0.09,0.46,-0.21,0.38,0.03,0.90,0.09,0.09,1.00,-2733639.72,-nan,-2747560.23,-5494028.50,-2733639.72,-nan,7.06,-49.69,-208.62,-31.81,382.21,-2.51,184.30,22.93,-18.37,58.22,-258.33,52.51,248.66,1.57,93.96,-27.60,110.70,-5.02
169.42,5.00,0,0,103.66,1.22,-0.16,-10.29,179.17,-6.79,5.72,1.00,0.12,-9.82,0.04,0.67,-0.73,0.39,0.04,0.90,0.09,0.09,1.00,-2733550.48,-nan,-2747471.00,-5495031.23,-2733550.48,-nan,6.97,-49.75,-208.93,-31.75,382.23,-2.21,184.02,22.88,-18.70,58.04,-258.76,52.13,249.14,1.66,93.95,-27.38,110.56,-4.93
169.44,5.00,0,0,103.66,1.21,-0.17,-10.30,179.16,-6.79,5.72,1.02,0.10,-9.95,-0.10,0.08,0.20,0.38,0.03,0.90,0.09,0.09,1.00,-2734643.43,-nan,-2748563.94,-5496034.94,-2734643.43,-nan,7.04,-50.15,-208.72,-31.73,382.33,-2.06,184.26,22.95,-18.78,58.78,-257.86,51.95,249.58,1.06,94.44,-27.50,111.00,-4.93
169.47,5.00,0,0,103.66,1.22,-0.16,-10.30,179.18,-6.79,5.71,1.07,0.09,-9.65,0.12,0.08,0.48,0.38,0.03,0.90,0.09,0.09,1.00,-2734553.94,-nan,-2748474.45,-5497038.39,-2734553.94,-nan,6.98,-49.46,-208.67,-31.63,382.38,-2.27,184.33,22.80,-18.60,58.20,-258.71,51.69,249.88,1.60,94.27,-27.24,110.85,-4.90
169.50,5.00,0,0,103.66,1.21,-0.16,-10.29,179.18,-6.79,5.72,1.24,0.23,-9.76,-0.05,-0.17,-0.01,0.39,0.04,0.90,0.09,0.09,1.00,-2735646.09,-nan,-2749566.60,-5498041.05,-2735646.09,-nan,7.18,-50.40,-208.77,-31.79,382.61,-1.82,184.37,23.01,-18.96,58.08,-258.71,51.86,250.51,1.75,94.47,-27.29,110.99,-4.82
169.54,5.00,0,0,103.66,1.19,-0.15,-10.29,179.18,-6.79,5.71,0.90,0.14,-9.79,-0.31,0.05,0.16,0.38,0.03,0.90,0.09,0.09,1.00,-2735556.54,-nan,-2749477.06,-5499043.66,-2735556.54,-nan,7.04,-50.08,-208.31,-31.78,382.38,-2.06,184.65,23.01,-18.56,58.58,-258.28,51.50,250.66,1.40,94.73,-27.25,111.25,-4.81
169.56,5.00,0,0,103.66,1.21,-0.16,-10.29,179.18,-6.78,5.71,1.28,0.19,-9.77,0.04,0.36,-0.08,0.39,0.04,0.91,0.09,0.09,1.00,-2736648.54,-nan,-2750569.05,-5500046.11,-2736648.54,-nan,6.97,-50.10,-208.72,-31.81,382.53,-2.04,184.35,22.98,-17.81,57.43,-259.02,51.95,250.44,2.43,94.47,-27.21,110.95,-4.81
169.59,5.00,0,0,103.66,1.23,-0.16,-10.28,179.19,-6.78,5.70,1.51,0.23,-9.59,-0.51,0.15,-0.01,0.38,0.03,0.90,0.09,0.09,1.00,-2736558.50,-nan,-2750479.01,-5501048.07,-2736558.50,-nan,7.12,-50.08,-208.98,-31.77,382.47,-1.99,184.12,22.93,-18.82,58.48,-258.49,51.64,250.85,1.55,94.70,-27.27,111.04,-4.83
169.63,5.00,0,0,103.66,1.23,-0.16,-10.28,179.19,-6.78,5.71,1.27,0.21,-9.60,0.03,0.34,-0.18,0.39,0.04,0.91,0.09,0.09,1.00,-2737650.67,-nan,-2751571.19,-5502050.20,-2737650.67,-nan,6.83,-49.35,-208.62,-32.08,382.53,-2.57,184.42,23.00,-18.13,57.84,-258.97,51.64,250.88,2.00,94.62,-27.14,111.06,-4.77
169.66,5.00,0,0,103.66,1.21,-0.16,-10.27,179.19,-6.78,5.70,1.05,0.10,-9.62,0.07,-0.38,-0.33,0.38,0.03,0.91,0.09,0.09,1.00,-2737559.65,-nan,-2751480.16,-5503051.35,-2737559.65,-nan,7.26,-50.38,-208.36,-31.86,382.51,-1.89,184.71,23.09,-18.05,58.16,-259.18,51.86,250.67,1.75,94.47,-27.24,111.06,-4.81
169.68,5.00,0,0,103.66,1.20,-0.16,-10.26,179.20,-6.77,5.71,0.97,0.11,-9.78,0.07,0.07,-0.55,0.38,0.04,0.91,0.09,0.09,1.00,-2738651.00,-nan,-2752571.51,-5504051.67,-2738651.00,-nan,7.12,-50.15,-208.72,-31.93,382.39,-1.99,184.31,23.05,-18.07,57.68,-259.40,51.83,250.71,2.07,94.41,-27.15,110.86,-4.77
169.71,5.00,0,0,103.66,1.21,-0.16,-10.25,179.20,-6.76,5.70,1.23,0.13,-9.70,-0.07,0.39,-0.02,0.38,0.04,0.91,0.09,0.09,1.00,-2738558.87,-nan,-2752479.38,-5505050.89,-2738558.87,-nan,7.12,-49.64,-209.08,-31.87,382.50,-2.19,184.04,22.90,-18.07,57.66,-259.61,52.02,250.58,2.28,94.28,-27.20,110.69,-4.85
169.74,5.00,0,0,103.66,1.19,-0.15,-10.25,179.20,-6.76,5.70,0.92,0.22,-9.60,-0.22,0.12,-0.22,0.38,0.04,0.91,0.09,0.09,1.00,-2739650.39,-nan,-2753570.90,-5506050.28,-2739650.39,-nan,7.51,-50.46,-209.60,-31.91,382.43,-1.84,183.61,22.99,-18.01,57.94,-259.61,52.01,250.10,1.90,94.10,-27.23,110.46,-4.80
169.77,5.00,0,0,103.66,1.18,-0.15,-10.26,179.19,-6.74,5.71,1.24,0.11,-9.79,-0.12,-0.08,-0.16,0.39,0.04,0.91,0.09,0.09,1.00,-2739558.36,-nan,-2753478.87,-5507049.77,-2739558.36,-nan,7.37,-49.50,-209.91,-31.91,382.13,-2.36,183.18,22.81,-18.09,58.34,-260.03,52.20,249.94,1.81,93.87,-27.31,110.14,-4.92
169.81,5.00,0,0,103.66,1.20,-0.15,-10.26,179.19,-6.73,5.70,1.28,0.09,-9.75,-0.03,0.15,-0.36,0.39,0.04,0.91,0.09,0.09,1.00,-2740650.16,-nan,-2754570.67,-5508049.54,-2740650.16,-nan,7.27,-50.21,-209.75,-31.85,382.10,-1.91,183.28,22.90,-17.79,57.86,-260.72,52.34,249.77,2.11,93.60,-27.23,109.96,-4.88
169.84,5.00,0,0,103.66,1.20,-0.15,-10.26,179.19,-6.73,5.71,1.16,0.10,-9.76,-0.17,-0.33,-0.46,0.38,0.03,0.90,0.09,0.09,1.00,-2740558.34,-nan,-2754478.85,-5509049.52,-2740558.34,-nan,7.66,-49.89,-209.55,-31.75,382.15,-1.91,183.55,22.83,-17.59,57.80,-261.20,52.79,249.22,2.17,93.24,-27.35,109.81,-5.01
169.87,5.00,0,0,103.66,1.17,-0.14,-10.26,179.19,-6.72,5.72,0.81,0.11,-9.69,0.04,-0.03,-0.60,0.39,0.04,0.91,0.09,0.09,1.00,-2741649.65,-nan,-2755570.17,-5510049.02,-2741649.65,-nan,7.37,-49.66,-209.91,-31.95,382.09,-2.29,183.16,22.85,-17.73,58.28,-260.94,52.86,249.03,1.87,93.25,-27.46,109.70,-5.03
169.90,5.00,0,0,103.66,1.17,-0.15,-10.24,179.19,-6.71,5.71,1.30,0.25,-9.58,-0.11,-0.39,-0.11,0.39,0.04,0.91,0.09,0.09,1.00,-2741556.59,-nan,-2755477.10,-5511047.26,-2741556.59,-nan,7.53,-49.48,-209.91,-31.73,382.01,-2.21,183.14,22.72,-17.17,57.90,-262.05,53.20,248.39,2.23,92.67,-27.43,109.28,-5.12
169.92,5.00,0,0,103.66,1.18,-0.16,-10.23,179.19,-6.70,5.71,1.17,0.26,-9.57,0.25,-0.08,-0.25,0.39,0.04,0.91,0.09,0.09,1.00,-2742646.66,-nan,-2756567.18,-5512044.27,-2742646.66,-nan,7.37,-49.64,-210.58,-31.62,381.91,-2.15,182.49,22.62,-17.29,58.40,-262.26,53.42,248.13,1.75,92.48,-27.55,108.94,-5.21
169.96,5.00,0,0,103.66,1.18,-0.16,-10.22,179.19,-6.70,5.70,1.03,0.16,-9.69,0.02,0.09,0.12,0.39,0.04,0.91,0.09,0.09,1.00,-2742552.96,-nan,-2756473.47,-5513040.64,-2742552.96,-nan,7.91,-50.14,-210.42,-31.69,381.85,-1.78,182.68,22.74,-17.45,57.92,-263.38,53.74,247.73,2.13,91.92,-27.50,108.60,-5.19
169.98,5.00,0,0,103.66,1.19,-0.17,-10.23,179.18,-6.71,5.68,1.20,0.23,-9.84,-0.51,0.39,0.08,0.39,0.03,0.91,0.09,0.09,1.00,-2743643.65,-nan,-2757564.17,-5514037.64,-2743643.65,-nan,7.86,-48.53,-210.68,-31.56,381.74,-2.51,182.39,22.41,-17.27,58.32,-263.17,53.80,247.39,2.19,91.89,-27.59,108.50,-5.36
170.02,5.00,0,0,103.66,1.19,-0.16,-10.23,179.19,-6.70,5.68,1.04,0.03,-9.80,-0.13,0.39,-0.17,0.38,0.03,0.91,0.09,0.09,1.00,-2743549.89,-nan,-2757470.41,-5515034.57,-2743549.89,-nan,7.62,-48.72,-210.94,-31.42,381.66,-2.38,182.10,22.34,-17.33,58.42,-263.80,54.06,247.01,1.87,91.52,-27.63,108.14,-5.43
170.04,5.00,0,0,103.66,1.21,-0.17,-10.22,179.19,-6.71,5.68,1.30,0.19,-9.86,0.04,0.05,-0.08,0.38,0.03,0.91,0.09,0.09,1.00,-2744640.29,-nan,-2758560.80,-5516031.21,-2744640.29,-nan,8.16,-49.04,-210.68,-31.69,381.55,-2.30,182.35,22.55,-17.29,58.68,-264.23,54.11,246.61,1.79,91.22,-27.64,108.02,-5.38
170.08,5.00,0,0,103.66,1.21,-0.17,-10.23,179.19,-6.71,5.67,1.08,0.11,-9.91,0.25,0.03,-0.29,0.38,0.03,0.91,0.09,0.09,1.00,-2744547.68,-nan,-2758468.20,-5517029.00,-2744547.68,-nan,8.01,-49.71,-210.79,-31.71,381.57,-1.93,182.25,22.65,-16.87,58.46,-264.71,54.54,245.88,1.92,90.83,-27.72,107.73,-5.39
170.10,5.00,0,0,103.66,1.19,-0.16,-10.24,179.20,-6.70,5.68,0.80,0.09,-9.77,-0.35,0.22,-0.52,0.39,0.03,0.91,0.09,0.09,1.00,-2745638.00,-nan,-2759558.51,-5518026.71,-2745638.00,-nan,7.86,-49.23,-211.15,-31.54,381.47,-2.23,181.87,22.46,-17.09,58.93,-265.50,54.85,245.51,1.68,90.39,-27.82,107.29,-5.55
170.13,5.00,0,0,103.66,1.21,-0.17,-10.23,179.20,-6.70,5.68,1.35,0.27,-9.60,0.05,-0.18,-0.33,0.39,0.04,0.91,0.09,0.09,1.00,-2745544.73,-nan,-2759465.25,-5519023.76,-2745544.73,-nan,8.34,-48.76,-211.30,-31.46,381.29,-2.38,181.72,22.33,-16.34,57.70,-265.82,55.34,245.23,2.72,90.27,-27.82,107.14,-5.61
170.16,5.00,0,0,103.66,1.21,-0.17,-10.22,179.20,-6.70,5.65,1.19,0.16,-9.69,-0.14,0.41,-0.18,0.38,0.03,0.91,0.09,0.09,1.00,-2746634.61,-nan,-2760555.12,-5520020.37,-2746634.61,-nan,8.18,-49.04,-211.77,-31.42,381.12,-2.17,181.22,22.30,-16.75,58.72,-266.19,55.34,244.90,1.96,89.97,-27.90,106.77,-5.66
170.19,5.00,0,0,103.66,1.18,-0.16,-10.23,179.20,-6.69,5.65,1.09,0.07,-9.86,-0.05,-0.06,-0.73,0.39,0.03,0.91,0.09,0.09,1.00,-2746542.32,-nan,-2760462.83,-5521017.95,-2746542.32,-nan,8.26,-48.22,-211.25,-31.43,381.24,-2.53,181.73,22.24,-16.51,58.32,-266.67,55.47,244.54,2.32,89.70,-27.85,106.75,-5.71
170.22,5.00,0,0,103.66,1.17,-0.15,-10.26,179.20,-6.69,5.67,1.02,0.01,-10.01,-0.12,0.10,-0.26,0.39,0.03,0.91,0.09,0.09,1.00,-2747633.94,-nan,-2761554.45,-5522017.28,-2747633.94,-nan,8.18,-48.76,-211.71,-31.36,381.27,-2.38,181.33,22.24,-17.59,58.87,-266.62,55.52,244.52,1.87,89.58,-27.95,106.57,-5.73
170.25,5.00,0,0,103.66,1.17,-0.15,-10.26,179.20,-6.69,5.67,1.03,0.08,-9.76,-0.38,0.46,-0.56,0.39,0.03,0.91,0.09,0.09,1.00,-2747542.37,-nan,-2761462.88,-5523017.33,-2747542.37,-nan,8.26,-48.53,-211.30,-31.23,381.18,-2.45,181.66,22.18,-16.42,58.42,-267.36,55.74,244.21,2.17,89.36,-27.89,106.48,-5.79
170.28,5.00,0,0,103.66,1.18,-0.15,-10.26,179.19,-6.68,5.68,1.23,0.17,-9.60,-0.22,-0.05,-0.08,0.39,0.03,0.91,0.09,0.09,1.00,-2748633.35,-nan,-2762553.86,-5524016.74,-2748633.35,-nan,8.32,-49.66,-211.61,-31.29,381.33,-1.86,181.47,22.36,-16.48,58.80,-266.46,55.73,244.22,2.02,89.66,-28.03,106.67,-5.73
170.31,5.00,0,0,103.66,1.17,-0.15,-10.26,179.18,-6.68,5.67,1.07,0.20,-9.81,-0.22,0.23,-0.12,0.39,0.03,0.91,0.09,0.09,1.00,-2748542.14,-nan,-2762462.65,-5525016.51,-2748542.14,-nan,8.18,-48.45,-211.30,-31.42,381.33,-2.30,181.71,22.26,-16.48,58.50,-266.88,55.81,243.91,2.15,89.40,-27.98,106.56,-5.78
170.35,5.00,0,0,103.66,1.17,-0.15,-10.27,179.18,-6.69,5.67,0.88,0.17,-9.72,0.09,0.15,-0.43,0.39,0.03,0.91,0.09,0.09,1.00,-2749633.65,-nan,-2763554.16,-5526016.81,-2749633.65,-nan,7.86,-49.22,-211.35,-31.40,381.30,-2.08,181.61,22.37,-17.11,59.11,-266.62,55.79,244.36,1.72,89.58,-28.08,106.65,-5.77
170.37,5.00,0,0,103.66,1.17,-0.15,-10.26,179.18,-6.68,5.67,1.17,0.18,-9.71,-0.11,-0.34,-0.36,0.38,0.03,0.91,0.09,0.09,1.00,-2749542.09,-nan,-2763462.60,-5527016.76,-2749542.09,-nan,8.05,-48.01,-210.99,-31.48,381.20,-2.75,181.90,22.26,-16.48,58.40,-266.46,55.73,244.11,2.24,89.62,-27.98,106.77,-5.78
170.40,5.00,0,0,103.66,1.16,-0.16,-10.26,179.18,-6.68,5.67,1.08,0.10,-9.72,-0.03,0.02,-0.47,0.39,0.03,0.91,0.09,0.09,1.00,-2750633.36,-nan,-2764553.87,-5528016.47,-2750633.36,-nan,7.80,-49.01,-210.89,-31.44,381.45,-2.30,182.07,22.40,-17.17,59.21,-265.98,55.45,244.45,1.57,89.82,-28.03,106.99,-5.73
170.44,5.00,0,0,103.66,1.16,-0.16,-10.26,179.18,-6.69,5.68,1.20,0.18,-9.73,0.15,0.73,-0.41,0.39,0.03,0.91,0.09,0.09,1.00,-2750541.64,-nan,-2764462.15,-5529016.02,-2750541.64,-nan,8.26,-48.37,-211.46,-31.47,381.30,-2.53,181.58,22.26,-17.27,59.27,-266.19,55.55,244.44,1.72,89.74,-28.05,106.77,-5.78
170.46,5.00,0,0,103.66,1.18,-0.15,-10.27,179.19,-6.71,5.67,1.19,-0.05,-9.98,0.04,0.16,-0.17,0.39,0.03,0.91,0.09,0.09,1.00,-2751634.35,-nan,-2765554.86,-5530017.01,-2751634.35,-nan,7.93,-49.46,-210.79,-31.43,381.45,-1.93,182.18,22.48,-16.28,57.59,-267.15,55.75,244.29,2.62,89.48,-27.82,106.73,-5.64
170.50,5.00,0,0,103.66,1.16,-0.14,-10.29,179.20,-6.71,5.67,0.88,0.08,-9.82,0.32,0.49,-0.98,0.39,0.03,0.91,0.09,0.09,1.00,-2751543.59,-nan,-2765464.10,-5531018.96,-2751543.59,-nan,8.03,-48.05,-210.63,-31.40,381.54,-2.68,182.37,22.26,-16.97,58.78,-265.77,55.58,244.58,2.02,89.97,-28.04,107.19,-5.80
170.52,5.00,0,0,103.66,1.16,-0.14,-10.29,179.21,-6.71,5.66,1.19,0.18,-9.64,0.28,0.38,-0.20,0.39,0.03,0.91,0.09,0.09,1.00,-2752636.69,-nan,-2766557.21,-5532021.30,-2752636.69,-nan,8.03,-48.16,-211.04,-31.37,381.33,-2.53,181.91,22.23,-17.05,58.30,-265.98,55.38,244.63,2.19,89.91,-27.89,106.98,-5.72
