Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
113.26,3.50,0,0,103.66,0.59,-0.15,-9.82,179.12,-3.54,12.53,0.75,0.20,-9.82,0.44,0.11,0.05,0.41,0.09,0.87,0.06,0.06,1.00,-979.45,-nan,-979.45,-1958.90,0.00,-nan,12.65,-22.71,-195.93,9.05,316.04,2.75,163.38,-0.88,-22.88,28.80,-301.66,66.87,60.61,-18.99,17.64,-25.25,56.58,-15.65
113.30,3.50,0,0,103.66,0.59,-0.15,-9.82,179.13,-3.54,12.53,0.78,0.21,-9.77,-0.01,-0.19,0.18,0.40,0.09,0.87,0.06,0.06,1.00,-979.39,-nan,-979.39,-1958.84,0.00,-nan,11.78,-23.23,-195.11,8.96,316.46,2.70,164.14,-0.75,-23.64,29.32,-301.40,66.64,61.28,-18.90,17.80,-25.25,56.86,-15.62
113.34,3.50,0,0,103.66,0.59,-0.15,-9.82,179.13,-3.54,12.53,0.62,0.13,-9.70,0.18,0.34,-0.53,0.41,0.09,0.87,0.06,0.06,1.00,-979.35,-nan,-979.35,-1958.74,0.00,-nan,12.56,-23.11,-195.31,8.98,316.23,2.85,163.98,-0.78,-23.26,29.04,-300.81,66.94,60.85,-19.29,17.74,-25.37,56.86,-15.69
113.35,3.50,0,0,103.66,0.59,-0.15,-9.82,179.12,-3.55,12.52,0.55,0.15,-9.74,-0.24,0.31,0.09,0.40,0.09,0.87,0.06,0.06,1.00,-979.32,-nan,-979.32,-1958.67,0.00,-nan,11.78,-22.94,-195.52,8.97,316.66,2.70,163.90,-0.80,-23.34,29.30,-300.39,66.95,61.48,-18.92,17.96,-25.43,57.05,-15.72
113.38,3.50,0,0,103.66,0.59,-0.15,-9.82,179.13,-3.55,12.53,0.33,0.17,-9.75,0.57,0.48,-0.52,0.41,0.09,0.87,0.06,0.06,1.00,-979.32,-nan,-979.32,-1958.64,0.00,-nan,12.02,-22.65,-194.64,8.97,316.67,2.62,164.68,-0.86,-22.76,29.26,-299.75,66.76,61.73,-19.58,18.14,-25.42,57.39,-15.75
113.42,3.50,0,0,103.66,0.59,-0.15,-9.82,179.14,-3.54,12.53,0.88,0.26,-9.84,0.39,0.04,-0.58,0.40,0.09,0.87,0.06,0.06,1.00,-979.33,-nan,-979.33,-1958.65,0.00,-nan,11.78,-22.90,-194.69,8.88,316.76,2.72,164.65,-0.77,-23.28,28.70,-301.08,67.65,61.62,-17.56,17.97,-25.54,57.13,-15.81
113.45,3.50,0,0,103.66,0.59,-0.15,-9.82,179.13,-3.55,12.54,0.62,0.16,-9.80,-0.13,0.75,-0.70,0.40,0.09,0.87,0.06,0.06,1.00,-979.34,-nan,-979.34,-1958.67,0.00,-nan,12.15,-23.06,-194.69,8.94,316.78,2.85,164.72,-0.77,-23.04,29.58,-299.54,67.29,62.38,-18.24,18.35,-25.65,57.56,-15.85
113.48,3.50,0,0,103.66,0.59,-0.15,-9.82,179.14,-3.56,12.54,0.75,0.17,-9.64,0.60,0.89,-0.65,0.40,0.09,0.87,0.06,0.06,1.00,-979.31,-nan,-979.31,-1958.65,0.00,-nan,12.09,-22.52,-194.85,8.93,316.75,2.64,164.56,-0.86,-24.04,29.70,-299.70,67.01,62.55,-18.90,18.28,-25.55,57.47,-15.82
113.51,3.50,0,0,103.66,0.59,-0.15,-9.82,179.14,-3.57,12.53,0.65,0.13,-9.72,0.17,0.52,-0.66,0.40,0.08,0.87,0.06,0.06,1.00,-979.29,-nan,-979.29,-1958.60,0.00,-nan,11.40,-21.94,-194.80,8.79,316.99,2.34,164.62,-0.88,-23.34,29.32,-299.70,66.72,62.64,-18.73,18.39,-25.42,57.55,-15.75
113.54,3.50,0,0,103.66,0.59,-0.15,-9.81,179.13,-3.57,12.53,0.46,0.04,-9.64,-0.06,0.16,-0.43,0.41,0.09,0.87,0.06,0.06,1.00,-979.20,-nan,-979.20,-1958.50,0.00,-nan,12.21,-24.26,-194.64,8.86,316.79,3.52,164.78,-0.53,-23.62,29.16,-299.70,66.92,62.59,-17.84,18.34,-25.47,57.55,-15.65
113.57,3.50,0,0,103.66,0.59,-0.15,-9.81,179.13,-3.57,12.54,0.52,0.13,-9.73,-0.11,-0.23,-0.49,0.40,0.09,0.87,0.06,0.06,1.00,-979.20,-nan,-979.20,-1958.40,0.00,-nan,12.15,-23.57,-194.95,8.70,316.78,3.00,164.50,-0.56,-23.18,29.68,-300.34,66.25,62.66,-18.88,18.37,-25.25,57.44,-15.53
113.60,3.50,0,0,103.66,0.59,-0.15,-9.81,179.12,-3.57,12.55,0.60,0.22,-9.88,-0.55,0.74,-0.56,0.40,0.09,0.87,0.06,0.06,1.00,-979.20,-nan,-979.20,-1958.39,0.00,-nan,11.63,-23.06,-194.85,8.59,316.80,2.47,164.51,-0.59,-24.08,28.66,-299.86,66.23,62.51,-18.03,18.26,-25.17,57.41,-15.49
113.63,3.50,0,0,103.66,0.59,-0.15,-9.82,179.11,-3.57,12.55,0.60,0.16,-9.98,-0.32,0.03,-0.44,0.40,0.09,0.87,0.06,0.06,1.00,-979.23,-nan,-979.23,-1958.43,0.00,-nan,12.40,-23.46,-194.90,8.66,316.36,2.92,164.37,-0.56,-23.12,29.10,-300.34,65.62,62.33,-19.09,18.27,-24.98,57.32,-15.37
113.66,3.50,0,0,103.66,0.59,-0.15,-9.82,179.12,-3.56,12.54,0.84,0.13,-9.86,0.40,-0.04,0.15,0.40,0.09,0.87,0.06,0.06,1.00,-979.25,-nan,-979.25,-1958.49,0.00,-nan,12.46,-24.21,-194.80,8.61,316.35,3.20,164.46,-0.41,-22.92,28.84,-300.76,65.58,62.28,-18.56,18.25,-24.90,57.27,-15.27
113.69,3.50,0,0,103.66,0.59,-0.15,-9.82,179.12,-3.55,12.54,0.49,0.16,-9.90,-0.08,-0.25,0.62,0.40,0.09,0.87,0.06,0.06,1.00,-979.29,-nan,-979.29,-1958.55,0.00,-nan,12.25,-22.86,-195.06,8.61,316.47,2.55,164.27,-0.63,-23.10,29.22,-301.61,65.87,62.10,-18.35,18.12,-24.96,57.07,-15.41
113.72,3.50,0,0,103.66,0.59,-0.15,-9.82,179.13,-3.56,12.54,0.50,0.08,-9.78,0.05,0.49,0.45,0.40,0.09,0.87,0.06,0.06,1.00,-979.31,-nan,-979.31,-1958.60,0.00,-nan,11.86,-22.79,-195.06,8.66,316.51,2.55,164.23,-0.67,-21.69,28.74,-301.29,66.04,61.62,-19.11,18.13,-24.99,57.10,-15.44
113.76,3.50,0,0,103.66,0.60,-0.15,-9.82,179.14,-3.56,12.55,0.72,0.08,-9.70,0.20,0.49,-0.28,0.40,0.09,0.87,0.06,0.06,1.00,-979.30,-nan,-979.30,-1958.61,0.00,-nan,12.61,-24.13,-194.80,8.75,316.32,3.20,164.47,-0.50,-21.37,28.49,-301.29,66.27,61.35,-18.60,18.07,-25.04,57.11,-15.41
113.79,3.50,0,0,103.66,0.60,-0.15,-9.82,179.14,-3.56,12.54,0.36,0.08,-9.60,-0.20,0.05,0.07,0.40,0.09,0.87,0.06,0.06,1.00,-979.27,-nan,-979.27,-1958.57,0.00,-nan,12.40,-22.84,-195.26,8.90,316.48,2.77,164.13,-0.79,-22.80,28.60,-301.88,66.40,61.50,-18.52,17.94,-25.05,56.91,-15.52
113.82,3.50,0,0,103.66,0.60,-0.15,-9.82,179.13,-3.55,12.53,0.84,0.13,-9.79,-0.51,-0.13,0.02,0.40,0.09,0.87,0.06,0.06,1.00,-979.27,-nan,-979.27,-1958.54,0.00,-nan,11.96,-22.46,-195.26,8.98,316.43,2.47,164.03,-0.89,-22.62,29.44,-301.88,66.76,61.28,-19.22,17.88,-25.26,56.84,-15.69
113.84,3.50,0,0,103.66,0.60,-0.15,-9.81,179.13,-3.56,12.54,0.42,0.22,-9.67,0.15,0.39,-0.41,0.40,0.09,0.87,0.06,0.06,1.00,-979.21,-nan,-979.21,-1958.48,0.00,-nan,12.34,-21.83,-195.83,8.92,316.32,2.47,163.56,-0.96,-23.36,28.96,-301.45,67.05,61.36,-18.54,17.86,-25.34,56.79,-15.74
113.87,3.50,0,0,103.66,0.60,-0.15,-9.81,179.12,-3.56,12.53,0.43,0.14,-9.74,-0.46,-0.34,0.34,0.40,0.09,0.87,0.06,0.06,1.00,-979.20,-nan,-979.20,-1958.40,0.00,-nan,12.34,-22.44,-195.47,9.08,316.34,2.55,163.87,-0.94,-23.80,28.52,-300.87,67.61,60.68,-17.88,17.62,-25.53,56.77,-15.85
113.90,3.50,0,0,103.66,0.60,-0.15,-9.82,179.12,-3.56,12.53,0.59,0.23,-9.83,-0.22,0.47,-0.33,0.40,0.09,0.87,0.06,0.06,1.00,-979.25,-nan,-979.25,-1958.45,0.00,-nan,11.80,-22.23,-195.62,8.97,316.35,2.32,163.66,-0.92,-23.46,29.46,-300.81,67.38,61.20,-19.31,17.83,-25.56,56.85,-15.85
113.93,3.50,0,0,103.66,0.60,-0.15,-9.82,179.11,-3.55,12.54,0.37,0.13,-9.83,-0.13,-0.39,-0.69,0.40,0.09,0.86,0.06,0.06,1.00,-979.33,-nan,-979.33,-1958.58,0.00,-nan,11.72,-22.37,-196.29,9.13,316.42,2.55,163.12,-0.98,-23.28,28.80,-300.66,67.99,60.63,-17.58,17.67,-25.70,56.68,-15.94
113.96,3.50,0,0,103.66,0.60,-0.15,-9.82,179.11,-3.55,12.55,0.90,0.12,-9.84,-0.05,0.74,-0.85,0.40,0.09,0.87,0.06,0.06,1.00,-979.37,-nan,-979.37,-1958.70,0.00,-nan,12.23,-23.02,-195.16,9.17,316.64,3.07,164.27,-0.90,-22.78,29.34,-299.59,67.54,61.00,-19.77,17.91,-25.70,57.19,-15.92
113.99,3.50,0,0,103.66,0.60,-0.15,-9.82,179.11,-3.55,12.55,0.87,0.05,-9.78,0.20,-0.51,0.09,0.40,0.09,0.87,0.06,0.06,1.00,-979.34,-nan,-979.34,-1958.71,0.00,-nan,12.25,-22.25,-194.64,9.09,316.52,2.62,164.65,-0.98,-23.08,29.24,-301.51,67.51,61.14,-19.24,17.81,-25.52,56.97,-15.89
114.02,3.50,0,0,103.66,0.60,-0.15,-9.82,179.12,-3.55,12.56,0.64,0.15,-9.86,-0.13,0.78,-0.91,0.40,0.09,0.87,0.06,0.06,1.00,-979.37,-nan,-979.37,-1958.71,0.00,-nan,12.27,-22.08,-195.47,9.28,316.42,2.47,163.90,-1.11,-23.10,28.84,-300.66,67.66,60.94,-18.26,17.79,-25.60,56.91,-15.95
114.05,3.50,0,0,103.66,0.60,-0.15,-9.82,179.11,-3.55,12.56,0.74,0.12,-9.72,-0.01,-0.07,-0.06,0.40,0.09,0.87,0.06,0.06,1.00,-979.40,-nan,-979.40,-1958.77,0.00,-nan,12.19,-22.00,-195.62,8.98,316.46,2.32,163.78,-0.97,-23.08,28.96,-300.60,67.16,61.00,-18.46,17.82,-25.45,56.91,-15.80
114.08,3.50,0,0,103.66,0.60,-0.15,-9.82,179.11,-3.53,12.55,0.80,0.08,-9.85,-0.07,-0.20,0.04,0.40,0.09,0.87,0.06,0.06,1.00,-979.40,-nan,-979.40,-1958.80,0.00,-nan,12.32,-23.36,-195.36,9.04,316.18,2.90,163.87,-0.77,-22.50,28.72,-300.87,66.86,61.11,-19.07,17.90,-25.30,56.92,-15.64
114.11,3.50,0,0,103.66,0.60,-0.15,-9.82,179.11,-3.54,12.54,-0.03,0.17,-9.67,-0.53,0.41,-0.32,0.40,0.09,0.87,0.06,0.06,1.00,-979.33,-nan,-979.33,-1958.73,0.00,-nan,12.48,-23.09,-194.90,8.85,316.48,2.85,164.45,-0.72,-22.25,28.66,-301.29,66.81,61.10,-18.09,17.90,-25.24,57.01,-15.61
114.14,3.50,0,0,103.66,0.60,-0.15,-9.82,179.13,-3.55,12.54,0.66,0.25,-9.61,0.44,0.53,-0.30,0.40,0.09,0.87,0.06,0.06,1.00,-979.27,-nan,-979.27,-1958.60,0.00,-nan,12.09,-23.61,-194.95,8.82,316.52,2.85,164.36,-0.62,-23.20,28.52,-301.88,66.60,61.26,-18.37,17.82,-25.11,56.87,-15.50
114.17,3.50,0,0,103.66,0.60,-0.15,-9.81,179.12,-3.54,12.53,0.89,0.19,-9.76,-0.18,-0.33,0.21,0.40,0.09,0.87,0.06,0.06,1.00,-979.25,-nan,-979.25,-1958.52,0.00,-nan,12.32,-23.07,-195.11,8.96,316.47,2.92,164.24,-0.78,-23.14,29.06,-301.19,66.32,61.59,-18.29,17.97,-25.13,57.03,-15.56
114.21,3.50,0,0,103.66,0.60,-0.15,-9.81,179.13,-3.54,12.53,0.52,0.26,-9.78,0.01,0.01,0.02,0.40,0.09,0.87,0.06,0.06,1.00,-979.22,-nan,-979.22,-1958.47,0.00,-nan,12.02,-23.25,-195.31,8.81,316.54,2.70,164.05,-0.67,-23.52,28.86,-301.40,66.05,61.82,-18.88,18.00,-25.00,56.98,-15.44
114.23,3.50,0,0,103.66,0.60,-0.15,-9.82,179.13,-3.54,12.54,0.78,0.06,-9.89,-0.40,0.18,-0.38,0.40,0.09,0.87,0.06,0.06,1.00,-979.28,-nan,-979.28,-1958.50,0.00,-nan,11.88,-22.63,-195.47,8.77,316.60,2.55,163.93,-0.75,-23.72,29.14,-301.13,66.08,62.03,-18.73,18.06,-25.06,57.03,-15.49
114.26,3.50,0,0,103.66,0.60,-0.15,-9.82,179.12,-3.54,12.54,0.44,0.12,-9.93,-0.53,-0.05,-0.23,0.40,0.09,0.87,0.06,0.06,1.00,-979.34,-nan,-979.34,-1958.63,0.00,-nan,12.25,-23.84,-195.16,8.67,316.48,3.07,164.19,-0.50,-22.07,29.04,-299.97,65.86,61.84,-19.18,18.24,-25.08,57.32,-15.39
114.29,3.50,0,0,103.66,0.60,-0.15,-9.82,179.14,-3.56,12.53,0.33,0.22,-9.75,0.37,0.21,0.26,0.40,0.09,0.87,0.06,0.06,1.00,-979.32,-nan,-979.32,-1958.66,0.00,-nan,12.32,-23.69,-195.36,8.82,316.52,3.00,164.05,-0.61,-23.40,28.94,-301.40,66.36,61.97,-18.20,18.06,-25.12,57.03,-15.48
114.32,3.50,0,0,103.66,0.60,-0.15,-9.82,179.14,-3.56,12.54,0.64,0.12,-9.85,-0.33,0.44,0.07,0.40,0.09,0.87,0.06,0.06,1.00,-979.36,-nan,-979.36,-1958.68,0.00,-nan,11.86,-22.50,-194.85,8.86,316.68,2.55,164.49,-0.82,-23.52,29.16,-300.34,66.12,62.17,-19.03,18.17,-25.15,57.30,-15.58
114.35,3.50,0,0,103.66,0.60,-0.15,-9.82,179.13,-3.55,12.55,0.47,0.15,-9.93,-0.20,-0.00,-1.12,0.40,0.09,0.87,0.06,0.06,1.00,-979.37,-nan,-979.37,-1958.73,0.00,-nan,11.92,-23.34,-194.95,8.93,316.71,2.92,164.43,-0.72,-22.42,29.06,-300.18,66.53,61.89,-18.90,18.21,-25.28,57.33,-15.61
114.38,3.50,0,0,103.66,0.60,-0.15,-9.82,179.12,-3.55,12.55,0.58,0.11,-9.72,-0.48,-0.49,-0.03,0.40,0.09,0.87,0.06,0.06,1.00,-979.31,-nan,-979.31,-1958.67,0.00,-nan,12.03,-21.73,-195.16,8.90,316.66,2.19,164.24,-0.97,-22.82,28.88,-299.97,66.65,62.07,-18.82,18.24,-25.32,57.34,-15.73
114.41,3.50,0,0,103.66,0.60,-0.15,-9.82,179.12,-3.54,12.54,0.81,0.14,-9.76,-0.04,-0.45,-0.05,0.40,0.09,0.87,0.06,0.06,1.00,-979.29,-nan,-979.29,-1958.59,0.00,-nan,12.31,-23.40,-195.16,8.93,316.67,3.00,164.30,-0.71,-23.46,29.16,-299.49,66.73,62.29,-18.75,18.27,-25.42,57.44,-15.67
114.44,3.50,0,0,103.66,0.60,-0.15,-9.82,179.12,-3.53,12.54,0.84,0.15,-9.76,-0.19,0.73,-0.16,0.40,0.09,0.87,0.06,0.06,1.00,-979.27,-nan,-979.27,-1958.56,0.00,-nan,11.63,-22.60,-195.26,8.97,316.76,2.49,164.15,-0.86,-23.66,29.12,-300.60,67.47,61.95,-18.16,18.07,-25.57,57.14,-15.84
114.48,3.50,0,0,103.66,0.60,-0.15,-9.81,179.13,-3.53,12.54,0.86,0.24,-9.75,0.36,0.06,-0.07,0.40,0.09,0.87,0.06,0.06,1.00,-979.22,-nan,-979.22,-1958.50,0.00,-nan,12.31,-23.38,-195.16,8.97,316.56,3.07,164.24,-0.73,-23.50,29.28,-300.39,67.21,61.61,-18.99,17.99,-25.52,57.14,-15.76
114.50,3.50,0,0,103.66,0.60,-0.15,-9.81,179.13,-3.52,12.55,0.77,0.10,-9.80,0.65,0.33,-0.38,0.40,0.09,0.87,0.06,0.06,1.00,-979.26,-nan,-979.26,-1958.48,0.00,-nan,12.07,-23.46,-195.16,8.92,316.51,3.07,164.18,-0.69,-22.74,28.78,-301.08,67.54,61.30,-18.24,17.93,-25.52,56.99,-15.75
114.53,3.50,0,0,103.66,0.60,-0.15,-9.82,179.13,-3.52,12.55,0.74,0.21,-9.79,-0.29,0.57,-0.34,0.40,0.09,0.87,0.06,0.06,1.00,-979.32,-nan,-979.32,-1958.58,0.00,-nan,12.46,-23.80,-195.21,9.15,316.24,3.20,164.06,-0.75,-23.34,28.37,-300.44,67.18,61.02,-17.78,17.80,-25.41,56.96,-15.70
114.56,3.50,0,0,103.66,0.60,-0.15,-9.82,179.14,-3.51,12.54,0.42,0.10,-9.84,0.38,0.16,-0.55,0.40,0.09,0.87,0.06,0.06,1.00,-979.39,-nan,-979.39,-1958.71,0.00,-nan,12.25,-23.29,-195.31,8.94,316.46,3.00,164.05,-0.73,-23.60,29.34,-301.24,67.38,61.13,-18.39,17.77,-25.51,56.86,-15.76
114.60,3.50,0,0,103.66,0.60,-0.15,-9.82,179.13,-3.51,12.53,0.47,0.17,-9.69,-0.19,0.67,-0.36,0.40,0.09,0.87,0.06,0.06,1.00,-979.37,-nan,-979.37,-1958.76,0.00,-nan,12.25,-23.29,-195.78,9.09,316.31,2.92,163.58,-0.81,-23.78,29.14,-301.03,67.12,60.95,-18.77,17.70,-25.42,56.74,-15.72
114.63,3.50,0,0,103.66,0.61,-0.15,-9.82,179.13,-3.52,12.53,0.71,0.23,-9.74,0.05,0.58,-0.33,0.40,0.09,0.87,0.06,0.06,1.00,-979.41,-nan,-979.41,-1958.78,0.00,-nan,12.48,-23.34,-195.98,9.13,316.26,2.98,163.42,-0.82,-23.00,28.52,-301.72,67.18,60.55,-18.31,17.61,-25.32,56.58,-15.67
114.67,3.50,0,0,103.66,0.61,-0.15,-9.82,179.13,-3.53,12.52,0.58,0.14,-9.78,0.16,0.57,-0.38,0.40,0.09,0.87,0.06,0.06,1.00,-979.42,-nan,-979.42,-1958.83,0.00,-nan,12.42,-22.65,-195.26,9.12,316.18,2.62,163.98,-0.93,-21.19,29.12,-301.51,66.46,60.46,-19.37,17.79,-25.16,56.80,-15.63
114.69,3.50,0,0,103.66,0.61,-0.15,-9.82,179.13,-3.52,12.53,0.63,0.15,-9.79,0.36,-0.07,-0.42,0.40,0.09,0.87,0.06,0.06,1.00,-979.46,-nan,-979.46,-1958.88,0.00,-nan,11.82,-21.77,-195.57,9.01,316.31,2.17,163.69,-1.02,-21.43,28.39,-301.13,66.80,60.14,-18.99,17.68,-25.22,56.72,-15.69
114.71,3.50,0,0,103.66,0.61,-0.15,-9.82,179.13,-3.52,12.53,-0.07,0.17,-9.82,-0.34,0.16,-0.44,0.40,0.09,0.87,0.06,0.06,1.00,-979.38,-nan,-979.38,-1958.84,0.00,-nan,12.25,-23.57,-195.36,8.93,316.18,2.90,163.86,-0.68,-23.48,28.68,-302.51,66.86,60.73,-18.46,17.57,-25.16,56.53,-15.55
114.74,3.50,0,0,103.66,0.61,-0.15,-9.82,179.13,-3.52,12.52,0.85,0.16,-9.87,0.01,0.04,0.17,0.40,0.09,0.87,0.06,0.06,1.00,-979.44,-nan,-979.44,-1958.82,0.00,-nan,12.48,-23.48,-195.93,8.84,316.15,2.83,163.41,-0.64,-22.62,28.92,-301.24,66.55,60.65,-19.22,17.71,-25.19,56.68,-15.52
114.77,3.50,0,0,103.66,0.61,-0.15,-9.82,179.14,-3.51,12.51,0.66,0.15,-9.80,0.19,0.16,0.40,0.40,0.09,0.87,0.06,0.06,1.00,-979.41,-nan,-979.41,-1958.84,0.00,-nan,12.11,-22.37,-195.62,8.78,316.27,2.47,163.67,-0.80,-23.16,28.52,-301.24,66.68,61.06,-18.60,17.79,-25.19,56.78,-15.59
114.80,3.50,0,0,103.66,0.61,-0.15,-9.82,179.15,-3.52,12.53,0.06,0.12,-9.63,-0.22,1.11,-0.37,0.40,0.09,0.87,0.06,0.06,1.00,-979.34,-nan,-979.34,-1958.75,0.00,-nan,12.32,-23.50,-195.78,8.93,316.18,2.98,163.53,-0.69,-22.15,28.45,-301.51,66.80,60.91,-18.24,17.83,-25.20,56.74,-15.55
114.84,3.50,0,0,103.66,0.61,-0.15,-9.82,179.16,-3.51,12.52,1.03,0.17,-9.76,0.20,-0.34,-0.06,0.41,0.09,0.87,0.06,0.06,1.00,-979.38,-nan,-979.38,-1958.72,0.00,-nan,12.17,-22.60,-195.31,9.04,316.38,2.77,163.99,-0.90,-23.70,28.76,-301.24,67.07,61.43,-18.01,17.85,-25.35,56.89,-15.73
114.87,3.50,0,0,103.66,0.61,-0.15,-9.82,179.16,-3.51,12.52,0.25,0.19,-9.77,-0.06,0.41,-0.26,0.40,0.09,0.87,0.06,0.06,1.00,-979.39,-nan,-979.39,-1958.77,0.00,-nan,12.32,-22.94,-194.69,8.86,316.59,2.70,164.65,-0.75,-23.84,29.12,-299.91,66.35,61.88,-18.65,18.07,-25.25,57.32,-15.61
114.89,3.50,0,0,103.66,0.61,-0.15,-9.82,179.15,-3.50,12.51,0.83,0.09,-9.66,-0.41,-0.18,0.23,0.41,0.09,0.87,0.06,0.06,1.00,-979.35,-nan,-979.35,-1958.74,0.00,-nan,11.47,-23.11,-195.11,8.88,316.62,2.70,164.18,-0.73,-22.74,29.26,-299.97,66.83,61.74,-18.37,18.14,-25.42,57.24,-15.69
114.92,3.50,0,0,103.66,0.61,-0.15,-9.81,179.14,-3.49,12.51,0.64,0.06,-9.81,-0.32,-0.23,-0.37,0.40,0.09,0.87,0.06,0.06,1.00,-979.29,-nan,-979.29,-1958.64,0.00,-nan,12.09,-22.58,-194.85,8.86,316.70,2.55,164.54,-0.81,-23.32,29.32,-299.97,66.91,62.07,-18.52,18.19,-25.46,57.37,-15.75
114.95,3.50,0,0,103.66,0.61,-0.15,-9.81,179.14,-3.49,12.51,0.29,-0.00,-9.66,-0.22,-0.29,-0.87,0.40,0.09,0.87,0.06,0.06,1.00,-979.23,-nan,-979.23,-1958.53,0.00,-nan,11.71,-22.98,-195.11,8.89,316.86,2.79,164.34,-0.76,-24.75,29.70,-299.43,66.68,62.69,-19.05,18.27,-25.47,57.45,-15.72
114.98,3.50,0,0,103.66,0.61,-0.15,-9.81,179.14,-3.48,12.50,0.82,0.11,-9.83,0.12,0.58,-0.03,0.40,0.09,0.87,0.06,0.06,1.00,-979.21,-nan,-979.21,-1958.44,0.00,-nan,11.78,-22.61,-194.85,9.00,316.96,2.57,164.62,-0.87,-24.89,29.44,-299.86,66.99,62.18,-18.60,18.06,-25.51,57.34,-15.81
115.01,3.50,0,0,103.66,0.61,-0.15,-9.81,179.14,-3.48,12.50,0.50,0.20,-9.65,-0.31,-0.18,-0.67,0.40,0.09,0.87,0.06,0.06,1.00,-979.15,-nan,-979.15,-1958.36,0.00,-nan,12.09,-23.02,-195.31,8.86,316.58,2.85,164.08,-0.74,-22.32,29.06,-300.02,66.99,61.54,-18.77,18.11,-25.45,57.22,-15.71
115.04,3.50,0,0,103.66,0.61,-0.15,-9.81,179.14,-3.47,12.51,0.71,0.08,-9.90,-0.03,-0.38,-0.59,0.40,0.09,0.87,0.06,0.06,1.00,-979.15,-nan,-979.15,-1958.30,0.00,-nan,11.61,-23.30,-194.54,8.88,317.10,3.02,164.92,-0.70,-23.48,28.82,-300.39,67.07,61.99,-18.14,18.12,-25.42,57.37,-15.71
115.08,3.50,0,0,103.66,0.61,-0.15,-9.81,179.14,-3.47,12.51,0.50,0.10,-9.69,-0.11,0.21,-0.46,0.40,0.09,0.87,0.06,0.06,1.00,-979.13,-nan,-979.13,-1958.28,0.00,-nan,12.32,-22.86,-194.90,8.90,316.64,2.77,164.50,-0.78,-23.90,29.04,-300.97,67.03,61.61,-18.90,17.91,-25.38,57.08,-15.72
115.10,3.50,0,0,103.66,0.61,-0.15,-9.81,179.14,-3.46,12.52,0.49,0.13,-9.59,0.10,-0.13,-0.23,0.41,0.09,0.87,0.06,0.06,1.00,-979.12,-nan,-979.12,-1958.24,0.00,-nan,12.19,-22.25,-195.62,8.79,316.56,2.40,163.83,-0.83,-23.66,28.98,-300.55,66.77,61.59,-18.82,17.95,-25.33,57.02,-15.67
115.14,3.50,0,0,103.66,0.61,-0.15,-9.81,179.13,-3.47,12.51,0.72,0.15,-9.86,0.07,0.42,-0.06,0.40,0.09,0.87,0.06,0.06,1.00,-979.16,-nan,-979.16,-1958.28,0.00,-nan,12.11,-22.98,-195.67,8.93,316.28,2.62,163.63,-0.78,-23.36,28.58,-300.81,66.66,61.40,-18.44,17.91,-25.23,56.89,-15.59
115.18,3.50,0,0,103.66,0.61,-0.15,-9.81,179.14,-3.46,12.51,0.80,0.10,-9.86,0.41,-0.30,-0.01,0.40,0.09,0.87,0.06,0.06,1.00,-979.22,-nan,-979.22,-1958.38,0.00,-nan,12.81,-22.73,-195.47,8.81,316.12,2.60,163.84,-0.76,-22.94,28.76,-301.45,66.64,61.32,-18.52,17.89,-25.18,56.85,-15.57
115.21,3.50,0,0,103.66,0.61,-0.15,-9.81,179.14,-3.46,12.51,0.58,0.26,-9.84,0.10,0.86,-0.38,0.40,0.09,0.87,0.06,0.06,1.00,-979.26,-nan,-979.26,-1958.47,0.00,-nan,12.13,-22.79,-195.88,8.73,316.26,2.62,163.45,-0.70,-22.15,28.62,-301.51,66.55,60.99,-18.44,17.86,-25.14,56.75,-15.51
115.23,3.50,0,0,103.66,0.61,-0.15,-9.81,179.14,-3.46,12.51,0.96,0.15,-9.66,0.08,-0.12,0.19,0.40,0.09,0.87,0.06,0.06,1.00,-979.21,-nan,-979.21,-1958.47,0.00,-nan,12.11,-22.31,-195.62,9.12,316.28,2.40,163.68,-0.98,-23.18,29.18,-301.88,66.64,61.33,-18.97,17.84,-25.19,56.74,-15.67
115.25,3.50,0,0,103.66,0.61,-0.15,-9.81,179.14,-3.46,12.52,0.45,0.22,-9.76,-0.21,0.47,-0.75,0.40,0.09,0.87,0.06,0.06,1.00,-979.21,-nan,-979.21,-1958.42,0.00,-nan,12.25,-22.96,-195.52,8.98,316.23,2.83,163.76,-0.81,-23.18,28.52,-302.30,66.73,61.10,-18.37,17.74,-25.12,56.64,-15.57
