Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
139.68,4.50,0,0,89.27,0.79,-0.15,-9.81,179.12,-4.84,16.52,0.74,0.13,-9.74,0.33,0.32,0.37,0.37,0.12,0.88,0.08,0.08,1.00,64.79,-inf,0.00,0.00,0.00,0.00,6.44,-34.36,-196.34,0.65,344.38,3.49,176.45,5.31,-20.85,50.52,-290.51,37.75,138.59,-9.66,45.39,-18.60,75.98,-8.96,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.71,4.50,0,0,89.27,0.79,-0.15,-9.81,179.12,-4.84,16.52,0.73,0.09,-9.76,0.06,0.12,-0.27,0.37,0.12,0.88,0.08,0.08,1.00,64.81,-inf,0.00,0.00,0.00,0.00,6.60,-34.67,-196.14,0.46,344.50,3.56,176.73,5.47,-21.13,51.00,-290.04,37.69,139.77,-10.49,45.84,-18.67,76.38,-8.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.74,4.50,0,0,89.27,0.79,-0.15,-9.81,179.13,-4.85,16.51,1.00,0.09,-9.78,-0.16,1.25,0.01,0.37,0.11,0.88,0.08,0.08,1.00,64.80,-inf,0.00,0.00,0.00,0.00,6.42,-34.86,-195.93,0.53,344.73,3.56,177.00,5.47,-21.05,50.64,-288.81,37.87,140.41,-9.41,46.27,-18.77,76.84,-8.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.77,4.50,0,0,89.27,0.79,-0.15,-9.81,179.13,-4.86,16.50,0.81,0.07,-9.77,-0.17,0.32,0.16,0.37,0.11,0.87,0.08,0.08,1.00,64.78,-inf,0.00,0.00,0.00,0.00,6.04,-34.55,-195.11,0.62,345.20,3.43,177.92,5.39,-21.81,51.06,-287.75,38.66,140.26,-9.75,46.30,-19.16,77.22,-9.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.81,4.50,0,0,89.27,0.79,-0.15,-9.82,179.13,-4.86,16.49,0.87,0.03,-9.84,-0.66,-0.28,0.80,0.37,0.12,0.87,0.08,0.08,1.00,64.74,-inf,0.00,0.00,0.00,0.00,5.34,-33.92,-194.90,0.81,345.68,3.30,178.24,5.20,-21.01,51.40,-286.58,40.51,139.93,-10.01,46.46,-19.92,77.54,-9.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.83,4.50,0,0,89.27,0.79,-0.15,-9.82,179.12,-4.86,16.49,0.72,0.10,-9.81,-0.68,0.26,-0.10,0.37,0.12,0.88,0.08,0.08,1.00,64.71,-inf,0.00,0.00,0.00,0.00,5.19,-33.63,-195.11,0.98,345.85,3.45,178.12,5.05,-20.75,51.71,-286.00,41.43,139.81,-10.58,46.54,-20.32,77.64,-10.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.86,4.50,0,0,89.27,0.79,-0.15,-9.82,179.11,-4.85,16.50,0.74,0.17,-9.77,-0.26,-0.44,-0.91,0.37,0.12,0.88,0.08,0.08,1.00,64.69,-inf,0.00,0.00,0.00,0.00,5.09,-33.86,-194.95,1.04,345.93,3.54,178.29,5.07,-19.96,51.44,-285.47,42.18,139.32,-10.00,46.55,-20.59,77.74,-10.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.89,4.50,0,0,89.27,0.79,-0.15,-9.82,179.12,-4.85,16.50,0.74,0.21,-9.77,0.16,0.24,-0.36,0.37,0.12,0.88,0.08,0.08,1.00,64.68,-inf,0.00,0.00,0.00,0.00,4.72,-32.50,-195.26,1.42,346.01,3.02,177.98,4.64,-20.41,51.46,-285.15,44.30,137.73,-10.07,45.99,-21.35,77.38,-10.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.92,4.50,0,0,89.27,0.79,-0.15,-9.82,179.11,-4.84,16.50,0.91,0.19,-9.77,-0.70,-0.14,-0.39,0.37,0.12,0.88,0.08,0.08,1.00,64.65,-inf,0.00,0.00,0.00,0.00,4.66,-31.87,-195.62,1.61,346.00,2.87,177.64,4.43,-18.84,51.00,-285.52,44.82,136.77,-10.69,45.77,-21.46,77.12,-10.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.95,4.50,0,0,89.27,0.79,-0.15,-9.82,179.10,-4.83,16.49,0.60,0.17,-9.68,-0.51,-0.20,-0.37,0.37,0.11,0.88,0.08,0.08,1.00,64.67,-inf,0.00,0.00,0.00,0.00,4.90,-31.45,-196.04,1.96,345.69,2.72,177.15,4.18,-20.00,51.16,-285.73,46.05,135.28,-10.90,45.09,-21.89,76.56,-11.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
139.98,4.50,0,0,89.27,0.79,-0.15,-9.82,179.10,-4.82,16.49,0.60,0.12,-9.73,-0.31,-0.22,-0.09,0.37,0.12,0.88,0.08,0.08,1.00,64.68,-inf,0.00,0.00,0.00,0.00,4.90,-31.28,-196.04,2.05,345.58,2.87,177.09,4.10,-19.58,50.42,-287.96,46.70,133.62,-10.69,44.21,-21.87,75.77,-11.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.01,4.50,0,0,89.27,0.79,-0.15,-9.82,179.10,-4.82,16.50,0.88,0.17,-9.75,-0.36,-0.27,-0.65,0.37,0.12,0.88,0.08,0.08,1.00,64.67,-inf,0.00,0.00,0.00,0.00,5.53,-31.10,-196.81,2.28,344.99,2.77,176.20,3.94,-18.60,50.11,-289.29,47.09,131.50,-10.37,43.38,-21.86,74.89,-11.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.04,4.50,0,0,89.27,0.79,-0.15,-9.82,179.10,-4.81,16.49,0.75,0.20,-9.69,0.05,0.11,0.11,0.37,0.12,0.88,0.08,0.08,1.00,64.72,-inf,0.00,0.00,0.00,0.00,5.86,-31.01,-197.43,2.32,344.85,2.77,175.63,3.89,-18.94,50.36,-290.14,46.77,131.46,-11.41,43.20,-21.72,74.56,-11.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.07,4.50,0,0,89.27,0.79,-0.15,-9.82,179.10,-4.80,16.49,0.55,0.19,-9.88,-0.24,0.17,-0.31,0.37,0.11,0.88,0.08,0.08,1.00,64.71,-inf,0.00,0.00,0.00,0.00,6.42,-31.12,-198.46,2.29,344.05,2.75,174.40,3.90,-18.60,49.53,-292.74,46.68,129.84,-11.50,42.30,-21.40,73.41,-11.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.10,4.50,0,0,89.27,0.79,-0.15,-9.82,179.10,-4.80,16.48,0.83,0.13,-9.88,-0.25,0.32,-0.67,0.38,0.11,0.88,0.08,0.08,1.00,64.72,-inf,0.00,0.00,0.00,0.00,6.68,-31.14,-199.08,2.50,343.68,2.74,173.72,3.79,-18.11,49.11,-293.59,47.02,128.60,-10.47,41.81,-21.41,72.85,-11.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.13,4.50,0,0,89.27,0.79,-0.15,-9.82,179.10,-4.79,16.48,0.87,0.15,-9.77,-0.21,-0.30,-0.33,0.37,0.12,0.87,0.08,0.08,1.00,64.71,-inf,0.00,0.00,0.00,0.00,7.29,-31.55,-199.08,2.36,343.22,2.94,173.58,3.92,-17.95,48.76,-295.08,46.21,128.00,-11.00,41.42,-20.99,72.40,-10.95,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.17,4.50,0,0,89.27,0.79,-0.15,-9.82,179.10,-4.80,16.49,0.81,0.16,-9.70,0.46,0.48,-0.71,0.37,0.11,0.88,0.08,0.08,1.00,64.71,-inf,0.00,0.00,0.00,0.00,7.22,-31.30,-199.23,2.24,343.04,2.72,173.35,3.94,-18.25,48.88,-295.88,45.92,128.00,-10.07,41.27,-20.85,72.16,-10.87,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.19,4.50,0,0,89.27,0.79,-0.15,-9.82,179.10,-4.80,16.49,0.73,0.13,-9.73,0.05,0.51,-0.06,0.38,0.12,0.88,0.08,0.08,1.00,64.70,-inf,0.00,0.00,0.00,0.00,7.47,-31.51,-199.85,2.28,342.90,2.77,172.78,3.94,-17.99,48.80,-296.30,45.09,127.97,-11.56,41.23,-20.53,71.96,-10.67,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.22,4.50,0,0,89.27,0.79,-0.15,-9.82,179.10,-4.80,16.49,0.86,0.10,-9.73,0.06,-0.17,-0.52,0.37,0.11,0.88,0.08,0.08,1.00,64.70,-inf,0.00,0.00,0.00,0.00,7.29,-32.16,-199.34,2.12,343.18,2.94,173.34,4.14,-18.88,48.70,-295.61,44.73,129.13,-10.79,41.62,-20.45,72.41,-10.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.25,4.50,0,0,89.27,0.79,-0.15,-9.81,179.09,-4.81,16.49,0.65,0.17,-9.63,-0.37,0.40,-0.95,0.37,0.11,0.88,0.08,0.08,1.00,64.74,-inf,0.00,0.00,0.00,0.00,7.14,-31.56,-199.08,2.16,343.23,2.79,173.57,4.03,-19.12,49.10,-294.71,44.67,129.98,-10.54,42.01,-20.53,72.79,-10.63,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.28,4.50,0,0,89.27,0.79,-0.15,-9.82,179.09,-4.81,16.49,0.97,0.14,-9.93,0.15,1.06,-0.11,0.37,0.11,0.87,0.08,0.08,1.00,64.68,-inf,0.00,0.00,0.00,0.00,6.81,-32.37,-198.30,2.01,343.60,3.09,174.38,4.25,-19.74,48.92,-293.59,44.73,130.43,-9.64,42.26,-20.61,73.26,-10.59,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.31,4.50,0,0,89.27,0.79,-0.15,-9.82,179.09,-4.81,16.49,0.82,0.14,-9.93,-0.08,0.30,-0.59,0.37,0.11,0.87,0.08,0.08,1.00,64.65,-inf,0.00,0.00,0.00,0.00,6.64,-32.01,-197.27,1.92,344.17,2.96,175.55,4.26,-20.00,49.79,-291.63,44.41,132.45,-10.05,43.21,-20.73,74.34,-10.65,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.34,4.50,0,0,89.27,0.79,-0.15,-9.82,179.08,-4.83,16.51,0.51,0.09,-9.78,0.16,0.63,-0.71,0.37,0.12,0.88,0.08,0.08,1.00,64.64,-inf,0.00,0.00,0.00,0.00,6.31,-32.50,-196.91,1.85,344.45,3.20,175.96,4.38,-19.68,50.46,-290.09,43.96,133.25,-11.09,43.75,-20.76,74.94,-10.59,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.37,4.50,0,0,89.27,0.79,-0.15,-9.82,179.09,-4.83,16.51,0.73,0.20,-9.75,0.35,-0.09,-0.42,0.37,0.11,0.88,0.08,0.08,1.00,64.65,-inf,0.00,0.00,0.00,0.00,5.57,-33.14,-195.73,1.69,345.15,3.45,177.26,4.60,-20.45,50.15,-288.60,44.49,134.78,-10.26,44.41,-21.02,75.84,-10.67,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.41,4.50,0,0,89.27,0.79,-0.15,-9.82,179.09,-4.83,16.50,0.84,0.16,-9.70,0.06,0.59,-0.49,0.38,0.12,0.88,0.08,0.08,1.00,64.65,-inf,0.00,0.00,0.00,0.00,5.03,-32.96,-195.52,1.58,345.50,3.30,177.54,4.63,-18.98,50.78,-286.96,44.11,135.52,-10.69,45.09,-21.08,76.50,-10.66,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.45,4.50,0,0,89.27,0.79,-0.15,-9.82,179.09,-4.84,16.51,0.75,0.19,-9.66,0.11,0.49,-0.86,0.37,0.11,0.88,0.08,0.08,1.00,64.67,-inf,0.00,0.00,0.00,0.00,4.49,-32.62,-195.47,1.51,345.89,3.17,177.70,4.61,-19.00,50.84,-285.68,44.23,136.72,-10.07,45.71,-21.22,77.07,-10.73,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.47,4.50,0,0,89.27,0.79,-0.15,-9.82,179.10,-4.85,16.51,0.61,0.15,-9.59,0.16,0.95,-0.24,0.36,0.11,0.88,0.08,0.08,1.00,64.72,-inf,0.00,0.00,0.00,0.00,4.78,-32.73,-194.64,1.34,346.10,3.17,178.61,4.74,-19.64,50.78,-285.20,43.49,137.40,-10.66,45.96,-20.99,77.50,-10.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.51,4.50,0,0,89.27,0.79,-0.15,-9.81,179.10,-4.85,16.51,0.62,0.07,-9.51,-0.28,-0.09,-0.17,0.37,0.12,0.88,0.08,0.08,1.00,64.79,-inf,0.00,0.00,0.00,0.00,4.62,-33.29,-194.90,1.25,346.20,3.39,178.39,4.86,-19.44,51.10,-284.73,43.07,138.32,-10.79,46.38,-20.91,77.76,-10.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.53,4.50,0,0,89.27,0.79,-0.15,-9.81,179.11,-4.85,16.49,1.14,0.09,-9.68,0.12,-0.11,0.43,0.37,0.11,0.88,0.08,0.08,1.00,64.82,-inf,0.00,0.00,0.00,0.00,4.78,-33.29,-194.54,1.36,346.29,3.41,178.80,4.82,-20.02,51.00,-285.52,42.83,138.21,-10.32,46.14,-20.76,77.64,-10.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.55,4.50,0,0,89.27,0.79,-0.15,-9.81,179.11,-4.86,16.49,0.65,0.14,-9.56,0.30,0.75,-0.42,0.37,0.11,0.88,0.08,0.08,1.00,64.87,-inf,0.00,0.00,0.00,0.00,5.09,-33.63,-194.49,1.04,345.97,3.39,178.73,5.04,-19.70,51.36,-285.73,42.40,138.52,-10.84,46.26,-20.63,77.64,-10.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.58,4.50,0,0,89.27,0.79,-0.15,-9.81,179.12,-4.86,16.48,0.73,0.13,-9.77,-0.38,-0.25,-0.12,0.38,0.11,0.88,0.08,0.08,1.00,64.87,-inf,0.00,0.00,0.00,0.00,5.26,-33.65,-195.52,1.15,345.58,3.45,177.62,4.96,-19.62,50.96,-286.16,42.42,137.70,-10.09,45.91,-20.57,77.11,-10.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.61,4.50,0,0,89.27,0.79,-0.15,-9.81,179.11,-4.85,16.49,0.68,0.10,-9.86,-0.69,-0.10,-0.90,0.37,0.11,0.88,0.08,0.08,1.00,64.86,-inf,0.00,0.00,0.00,0.00,5.65,-33.92,-195.73,1.17,345.30,3.45,177.35,4.99,-19.78,51.04,-288.07,42.16,136.95,-10.49,45.33,-20.35,76.48,-10.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.64,4.50,0,0,89.27,0.79,-0.15,-9.81,179.10,-4.87,16.50,0.88,0.14,-9.74,0.01,0.53,-0.34,0.37,0.11,0.87,0.08,0.08,1.00,64.88,-inf,0.00,0.00,0.00,0.00,6.13,-33.02,-196.50,1.25,344.83,3.28,176.50,4.78,-18.82,49.71,-289.45,42.30,136.13,-9.58,44.93,-20.15,75.87,-10.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.67,4.50,0,0,89.27,0.79,-0.15,-9.81,179.10,-4.87,16.51,0.78,0.15,-9.73,-0.17,0.40,-0.19,0.37,0.11,0.88,0.08,0.08,1.00,64.90,-inf,0.00,0.00,0.00,0.00,6.38,-33.12,-196.91,1.38,344.49,3.20,175.99,4.73,-19.26,50.07,-290.89,42.21,134.82,-10.58,44.21,-20.06,75.14,-10.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.71,4.50,0,0,89.27,0.79,-0.15,-9.81,179.09,-4.86,16.50,0.80,0.11,-9.74,-0.52,-0.35,-0.27,0.37,0.11,0.88,0.08,0.08,1.00,64.92,-inf,0.00,0.00,0.00,0.00,6.69,-33.17,-197.32,1.46,344.38,3.26,175.62,4.68,-18.82,49.71,-290.94,42.26,134.33,-10.58,44.08,-20.04,74.98,-10.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.73,4.50,0,0,89.27,0.79,-0.15,-9.81,179.09,-4.86,16.51,0.59,0.05,-9.80,-0.21,0.25,-0.06,0.37,0.11,0.88,0.08,0.08,1.00,64.93,-inf,0.00,0.00,0.00,0.00,6.81,-32.50,-197.89,1.56,343.94,2.96,174.91,4.51,-20.00,49.57,-292.21,43.01,133.07,-10.62,43.33,-20.19,74.20,-10.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.76,4.50,0,0,89.27,0.80,-0.15,-9.81,179.08,-4.85,16.51,1.31,0.16,-9.85,-0.06,-0.01,-0.70,0.38,0.11,0.88,0.08,0.08,1.00,64.92,-inf,0.00,0.00,0.00,0.00,6.66,-32.43,-198.05,1.66,343.94,2.89,174.75,4.44,-17.41,49.15,-292.58,43.75,131.51,-10.28,43.03,-20.37,73.93,-10.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.79,4.50,0,0,89.27,0.80,-0.15,-9.81,179.08,-4.85,16.51,1.09,0.05,-9.83,-0.04,0.07,-0.47,0.37,0.11,0.88,0.08,0.08,1.00,64.90,-inf,0.00,0.00,0.00,0.00,6.71,-32.62,-198.15,1.89,343.76,3.19,174.58,4.36,-19.24,49.31,-293.17,44.42,131.58,-10.22,42.76,-20.58,73.66,-10.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.83,4.50,0,0,89.27,0.80,-0.15,-9.81,179.07,-4.85,16.51,0.63,0.14,-9.73,-0.91,0.47,-0.27,0.37,0.11,0.88,0.08,0.08,1.00,64.90,-inf,0.00,0.00,0.00,0.00,6.73,-31.70,-198.67,2.17,343.79,2.96,174.14,4.05,-19.50,49.47,-293.43,45.40,130.92,-10.56,42.47,-20.91,73.37,-10.83,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.85,4.50,0,0,89.27,0.80,-0.15,-9.81,179.06,-4.85,16.51,0.90,0.18,-9.85,-0.22,0.35,-0.04,0.37,0.11,0.88,0.08,0.08,1.00,64.87,-inf,0.00,0.00,0.00,0.00,6.42,-31.74,-198.46,2.19,343.94,2.74,174.35,4.06,-18.27,49.91,-292.21,45.73,130.54,-11.18,42.66,-21.16,73.66,-10.96,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.88,4.50,0,0,89.27,0.80,-0.15,-9.81,179.06,-4.86,16.50,0.74,0.17,-9.81,0.16,0.09,-0.14,0.37,0.11,0.88,0.08,0.08,1.00,64.88,-inf,0.00,0.00,0.00,0.00,6.50,-31.22,-197.84,2.19,344.05,2.75,174.96,3.98,-18.74,49.55,-291.84,46.35,130.46,-10.88,42.63,-21.36,73.83,-11.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.91,4.50,0,0,89.27,0.80,-0.15,-9.81,179.05,-4.86,16.50,1.00,0.10,-9.75,-0.65,0.79,-0.20,0.38,0.12,0.88,0.08,0.08,1.00,64.88,-inf,0.00,0.00,0.00,0.00,5.94,-31.47,-197.69,2.32,344.31,2.90,175.14,3.96,-18.33,49.87,-290.78,46.63,130.59,-11.50,42.88,-21.57,74.14,-11.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.94,4.50,0,0,89.27,0.80,-0.15,-9.81,179.04,-4.87,16.50,0.61,0.17,-9.80,-0.54,0.68,-0.57,0.37,0.11,0.88,0.08,0.08,1.00,64.85,-inf,0.00,0.00,0.00,0.00,5.92,-31.79,-197.53,2.35,344.49,3.13,175.36,4.00,-18.64,49.43,-291.04,47.26,130.53,-10.15,42.78,-21.72,74.12,-11.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
140.97,4.50,0,0,89.27,0.80,-0.15,-9.81,179.05,-4.87,16.51,0.80,0.15,-9.75,0.01,-0.13,-0.29,0.37,0.11,0.88,0.08,0.08,1.00,64.88,-inf,0.00,0.00,0.00,0.00,5.79,-31.07,-197.43,2.31,344.66,2.77,175.52,3.91,-18.62,50.11,-289.72,47.00,131.28,-11.13,43.24,-21.80,74.59,-11.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
141.00,4.50,0,0,89.27,0.80,-0.15,-9.81,179.04,-4.86,16.51,0.79,0.25,-9.76,-0.09,-0.01,-0.74,0.37,0.11,0.88,0.08,0.08,1.00,64.92,-inf,0.00,0.00,0.00,0.00,5.61,-31.56,-196.65,2.33,344.93,3.00,176.32,3.99,-18.37,49.57,-290.19,47.33,131.41,-10.30,43.24,-21.82,74.73,-11.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
141.04,4.50,0,0,89.27,0.80,-0.15,-9.81,179.05,-4.86,16.51,0.94,0.12,-9.81,-0.28,-0.04,-0.57,0.37,0.12,0.88,0.08,0.08,1.00,64.89,-inf,0.00,0.00,0.00,0.00,5.69,-31.64,-196.86,2.20,344.99,2.77,176.18,4.07,-18.54,49.91,-289.72,46.35,132.08,-10.49,43.53,-21.55,74.93,-11.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
141.07,4.50,0,0,89.27,0.80,-0.15,-9.81,179.05,-4.85,16.51,0.75,0.06,-9.75,-0.15,0.27,-0.54,0.37,0.11,0.88,0.08,0.08,1.00,64.92,-inf,0.00,0.00,0.00,0.00,5.46,-31.58,-196.45,1.96,345.06,2.85,176.55,4.19,-18.35,49.97,-289.24,46.03,132.58,-10.54,43.79,-21.49,75.22,-11.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
141.09,4.50,0,0,89.27,0.80,-0.15,-9.81,179.06,-4.87,16.49,0.71,0.13,-9.77,0.13,0.68,0.57,0.37,0.11,0.88,0.08,0.08,1.00,64.94,-inf,0.00,0.00,0.00,0.00,5.44,-32.52,-196.29,1.83,345.20,3.22,176.75,4.41,-18.74,50.15,-290.04,44.76,133.90,-10.73,44.08,-21.01,75.37,-10.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
141.13,4.50,0,0,89.27,0.80,-0.15,-9.81,179.06,-4.87,16.50,0.77,0.08,-9.78,-0.17,0.58,-0.52,0.38,0.12,0.88,0.08,0.08,1.00,64.94,-inf,0.00,0.00,0.00,0.00,6.13,-32.71,-196.50,1.66,344.89,3.05,176.52,4.52,-18.19,50.40,-289.13,44.15,133.98,-10.71,44.31,-20.89,75.54,-10.61,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
141.15,4.50,0,0,89.27,0.80,-0.15,-9.81,179.06,-4.88,16.50,0.86,0.20,-9.83,0.19,0.34,-0.21,0.37,0.12,0.88,0.08,0.08,1.00,64.88,-inf,0.00,0.00,0.00,0.00,5.90,-32.94,-196.71,1.46,344.90,3.20,176.31,4.66,-19.98,49.91,-290.04,43.00,134.96,-10.30,44.31,-20.37,75.39,-10.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
141.18,4.50,0,0,89.27,0.80,-0.15,-9.81,179.07,-4.86,16.51,0.81,0.19,-9.91,-0.03,-0.12,-1.00,0.37,0.12,0.88,0.08,0.08,1.00,64.86,-inf,0.00,0.00,0.00,0.00,6.00,-32.93,-196.65,1.40,344.69,3.05,176.26,4.69,-19.52,50.40,-289.82,42.46,135.38,-10.50,44.54,-20.26,75.52,-10.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
141.21,4.50,0,0,89.27,0.80,-0.15,-9.81,179.06,-4.86,16.52,0.52,0.16,-9.74,-0.30,0.09,-0.72,0.37,0.12,0.88,0.08,0.08,1.00,64.88,-inf,0.00,0.00,0.00,0.00,6.15,-33.16,-196.91,1.29,344.67,3.20,176.05,4.77,-20.10,50.54,-289.93,41.40,136.35,-11.22,44.79,-19.90,75.62,-9.92,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
141.25,4.50,0,0,89.27,0.80,-0.15,-9.81,179.06,-4.85,16.52,0.78,0.13,-9.88,-0.12,-0.22,-0.29,0.37,0.11,0.88,0.08,0.08,1.00,64.87,-inf,0.00,0.00,0.00,0.00,6.21,-33.90,-196.55,1.20,344.62,3.35,176.35,4.95,-19.94,49.61,-290.19,41.90,135.94,-8.96,44.63,-19.95,75.56,-9.90,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
