Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
107.05,3.50,0,0,103.66,0.68,-0.14,-9.82,179.22,-4.56,9.25,0.92,0.19,-9.65,0.27,0.08,-0.24,0.40,0.07,0.87,0.06,0.06,1.00,-979.92,-nan,-979.92,-1959.85,0.00,-nan,2.28,-31.30,-191.39,0.18,342.45,6.16,179.31,5.18,-26.88,42.43,-273.10,48.52,110.73,-18.03,37.37,-22.78,74.14,-11.26
107.08,3.50,0,0,103.66,0.68,-0.14,-9.82,179.23,-4.56,9.25,1.03,0.23,-9.63,0.44,0.07,-0.14,0.40,0.07,0.87,0.06,0.06,1.00,-979.87,-nan,-979.87,-1959.79,0.00,-nan,2.94,-30.86,-191.70,0.01,341.95,5.86,178.87,5.18,-25.71,41.66,-275.22,47.17,110.20,-17.26,37.03,-22.02,73.55,-10.85
107.11,3.50,0,0,103.66,0.68,-0.14,-9.82,179.23,-4.56,9.24,0.68,0.16,-9.56,0.01,-0.14,0.36,0.40,0.07,0.87,0.06,0.06,1.00,-979.81,-nan,-979.81,-1959.68,0.00,-nan,5.61,-32.24,-194.23,-0.03,339.31,6.45,175.63,5.37,-25.99,39.67,-283.40,44.69,106.74,-16.62,34.71,-20.29,70.30,-9.85
107.14,3.50,0,0,103.66,0.68,-0.14,-9.82,179.23,-4.54,9.22,0.84,0.14,-9.59,-0.77,-0.56,0.07,0.40,0.06,0.87,0.06,0.06,1.00,-979.79,-nan,-979.79,-1959.60,0.00,-nan,7.33,-30.82,-196.24,0.03,337.16,5.49,173.01,5.05,-25.43,38.56,-288.34,43.39,103.66,-17.16,33.11,-19.36,68.05,-9.48
107.17,3.50,0,0,103.66,0.68,-0.14,-9.82,179.23,-4.52,9.22,1.18,0.02,-9.65,-0.41,-1.36,0.38,0.40,0.07,0.87,0.06,0.06,1.00,-979.79,-nan,-979.79,-1959.58,0.00,-nan,11.40,-31.47,-198.30,1.11,332.26,5.73,169.40,4.56,-23.18,36.06,-299.49,41.89,95.77,-17.22,29.48,-17.87,63.51,-8.94
107.20,3.50,0,0,103.66,0.68,-0.14,-9.81,179.22,-4.47,9.20,1.00,0.05,-9.81,-0.27,-1.63,0.45,0.40,0.07,0.87,0.06,0.06,1.00,-979.76,-nan,-979.76,-1959.55,0.00,-nan,13.62,-31.74,-198.41,1.42,329.45,5.64,168.26,4.44,-23.66,34.14,-304.64,41.45,90.96,-18.31,27.35,-17.22,61.21,-8.68
107.23,3.50,0,0,103.66,0.69,-0.14,-9.81,179.22,-4.45,9.19,0.88,0.05,-9.88,-0.12,-1.05,-0.30,0.40,0.07,0.87,0.06,0.06,1.00,-979.76,-nan,-979.76,-1959.52,0.00,-nan,16.87,-28.96,-201.40,3.03,324.48,4.48,163.81,3.13,-20.79,32.08,-314.46,41.96,80.31,-19.14,23.41,-16.63,56.51,-8.92
107.26,3.50,0,0,103.66,0.69,-0.14,-9.82,179.22,-4.40,9.18,0.69,-0.03,-9.83,0.23,-0.83,0.36,0.41,0.07,0.87,0.06,0.06,1.00,-979.78,-nan,-979.78,-1959.54,0.00,-nan,18.23,-29.82,-201.86,3.82,322.35,4.80,162.60,2.87,-19.46,29.87,-318.76,43.60,74.28,-18.95,21.33,-16.70,54.39,-9.11
107.29,3.50,0,0,103.66,0.69,-0.14,-9.82,179.22,-4.39,9.19,0.28,-0.05,-9.68,-0.20,-0.98,-0.45,0.41,0.07,0.87,0.06,0.06,1.00,-979.78,-nan,-979.78,-1959.57,0.00,-nan,20.49,-26.52,-203.67,5.65,319.56,3.84,160.15,1.43,-18.92,27.06,-321.95,47.36,61.18,-20.41,17.11,-17.42,50.82,-10.12
107.32,3.50,0,0,103.66,0.68,-0.14,-9.81,179.21,-4.34,9.18,0.72,-0.01,-9.52,-0.85,-1.29,-0.19,0.41,0.07,0.87,0.06,0.06,1.00,-979.69,-nan,-979.69,-1959.47,0.00,-nan,20.61,-26.01,-204.49,6.69,318.56,3.77,159.03,0.83,-20.93,26.28,-319.67,49.55,55.99,-21.20,15.40,-18.15,49.72,-10.75
107.35,3.50,0,0,103.66,0.69,-0.14,-9.81,179.20,-4.33,9.17,1.20,0.12,-9.83,-0.73,-0.18,0.98,0.41,0.07,0.87,0.06,0.06,1.00,-979.75,-nan,-979.75,-1959.44,0.00,-nan,20.64,-23.88,-206.30,8.63,317.45,3.52,157.10,-0.45,-20.49,23.70,-317.91,57.34,44.46,-20.24,11.91,-20.44,47.33,-12.57
107.38,3.50,0,0,103.66,0.69,-0.14,-9.81,179.17,-4.31,9.18,0.68,0.13,-9.71,-1.09,-0.98,0.07,0.41,0.07,0.87,0.06,0.06,1.00,-979.73,-nan,-979.73,-1959.48,0.00,-nan,20.84,-21.22,-208.05,9.78,317.14,3.02,155.66,-1.41,-20.04,23.65,-316.05,60.58,41.78,-22.61,11.18,-21.58,46.82,-13.57
107.41,3.50,0,0,103.66,0.69,-0.14,-9.81,179.14,-4.29,9.18,0.72,0.15,-9.82,-1.06,-0.28,-0.73,0.41,0.06,0.87,0.06,0.06,1.00,-979.74,-nan,-979.74,-1959.47,0.00,-nan,19.43,-20.45,-209.08,12.11,317.73,3.65,154.96,-2.64,-18.80,22.02,-310.96,68.47,35.23,-22.88,9.38,-24.30,46.20,-15.59
107.45,3.50,0,0,103.66,0.69,-0.14,-9.81,179.13,-4.28,9.18,0.27,0.14,-9.74,-0.82,-0.26,-0.57,0.41,0.06,0.87,0.06,0.06,1.00,-979.72,-nan,-979.72,-1959.47,0.00,-nan,18.75,-18.51,-209.60,12.90,318.25,2.92,154.72,-3.30,-19.34,22.16,-308.83,72.46,33.52,-22.69,8.84,-25.78,46.10,-16.69
107.47,3.50,0,0,103.66,0.69,-0.14,-9.81,179.12,-4.27,9.17,0.66,0.23,-9.62,0.35,0.30,-0.52,0.41,0.06,0.87,0.06,0.06,1.00,-979.73,-nan,-979.73,-1959.46,0.00,-nan,16.54,-16.54,-210.27,14.58,319.95,2.85,154.70,-4.40,-17.43,21.96,-303.58,78.67,31.21,-22.12,8.43,-28.25,46.57,-18.49
107.51,3.50,0,0,103.66,0.68,-0.14,-9.81,179.11,-4.27,9.18,0.60,0.32,-9.77,-0.66,0.16,0.17,0.41,0.06,0.87,0.06,0.06,1.00,-979.71,-nan,-979.71,-1959.45,0.00,-nan,15.21,-16.27,-210.79,15.17,321.01,2.96,154.62,-4.71,-18.96,23.01,-300.18,80.72,32.21,-23.07,8.69,-29.36,47.18,-19.19
107.53,3.50,0,0,103.66,0.68,-0.14,-9.81,179.11,-4.28,9.18,0.72,0.30,-9.73,-0.29,0.76,-0.41,0.41,0.06,0.87,0.06,0.06,1.00,-979.70,-nan,-979.70,-1959.42,0.00,-nan,13.80,-14.62,-211.15,15.93,322.69,2.57,154.93,-5.31,-17.93,22.61,-295.98,83.66,32.68,-22.37,9.09,-30.73,48.10,-20.15
107.56,3.50,0,0,103.66,0.68,-0.14,-9.81,179.12,-4.29,9.18,0.73,0.31,-9.73,0.13,0.64,0.68,0.41,0.06,0.87,0.06,0.06,1.00,-979.66,-nan,-979.66,-1959.37,0.00,-nan,13.10,-14.89,-210.73,15.66,323.43,2.51,155.48,-5.15,-18.29,22.89,-293.54,82.76,34.32,-22.86,9.68,-30.71,48.90,-20.03
107.59,3.50,0,0,103.66,0.68,-0.14,-9.81,179.11,-4.30,9.19,0.34,0.25,-9.68,-0.18,0.77,-0.77,0.41,0.07,0.87,0.06,0.06,1.00,-979.64,-nan,-979.64,-1959.31,0.00,-nan,13.06,-16.14,-209.81,14.81,324.22,2.90,156.54,-4.58,-18.54,23.90,-292.53,80.84,37.53,-23.52,10.78,-30.27,49.95,-19.54
107.62,3.50,0,0,103.66,0.69,-0.14,-9.81,179.13,-4.32,9.19,1.09,0.31,-9.90,0.06,0.15,-0.27,0.41,0.06,0.87,0.06,0.06,1.00,-979.69,-nan,-979.69,-1959.34,0.00,-nan,12.96,-16.88,-208.98,14.20,324.42,2.90,157.24,-4.19,-18.23,24.20,-292.80,78.60,39.16,-22.48,11.37,-29.51,50.41,-18.97
107.65,3.50,0,0,103.66,0.69,-0.14,-9.81,179.14,-4.33,9.19,0.60,0.24,-9.85,0.51,0.82,-0.58,0.40,0.06,0.87,0.06,0.06,1.00,-979.73,-nan,-979.73,-1959.42,0.00,-nan,13.72,-18.92,-206.71,12.27,324.26,3.09,159.01,-2.99,-20.08,24.62,-294.66,72.50,44.19,-22.71,12.80,-27.30,51.37,-17.28
107.68,3.50,0,0,103.66,0.68,-0.14,-9.82,179.15,-4.35,9.20,0.70,0.23,-9.87,0.81,0.87,-0.62,0.41,0.06,0.87,0.06,0.06,1.00,-979.78,-nan,-979.78,-1959.50,0.00,-nan,13.78,-19.97,-205.47,11.42,324.50,3.17,160.09,-2.43,-21.23,24.78,-296.51,69.22,46.63,-21.61,13.42,-26.04,51.74,-16.37
107.71,3.50,0,0,103.66,0.69,-0.14,-9.82,179.16,-4.36,9.21,0.77,0.16,-9.75,0.55,0.74,-0.73,0.41,0.06,0.87,0.06,0.06,1.00,-979.77,-nan,-979.77,-1959.55,0.00,-nan,14.98,-24.55,-203.72,9.00,323.90,3.93,161.36,-0.53,-22.52,26.72,-298.37,60.42,53.21,-22.76,15.40,-23.14,52.91,-13.96
107.74,3.50,0,0,103.66,0.69,-0.14,-9.81,179.18,-4.39,9.22,0.64,0.19,-9.64,0.16,1.20,-0.71,0.41,0.07,0.87,0.06,0.06,1.00,-979.74,-nan,-979.74,-1959.52,0.00,-nan,16.66,-26.93,-201.71,7.10,322.89,4.57,162.74,0.79,-25.31,26.84,-301.82,52.94,59.04,-21.37,16.86,-20.41,53.58,-11.92
107.77,3.50,0,0,103.66,0.69,-0.14,-9.81,179.18,-4.39,9.22,1.03,0.05,-9.69,0.27,0.22,-0.37,0.41,0.06,0.87,0.06,0.06,1.00,-979.75,-nan,-979.75,-1959.49,0.00,-nan,17.05,-27.92,-200.88,6.35,322.71,4.63,163.38,1.32,-27.12,26.88,-302.09,49.15,62.52,-20.71,17.80,-19.14,54.23,-10.97
107.80,3.50,0,0,103.66,0.69,-0.14,-9.81,179.19,-4.43,9.23,0.67,0.04,-9.62,-0.12,1.12,-1.18,0.41,0.06,0.87,0.06,0.06,1.00,-979.65,-nan,-979.65,-1959.39,0.00,-nan,17.28,-29.07,-199.85,5.46,322.59,4.76,164.20,1.96,-27.86,28.43,-302.89,46.01,65.82,-21.20,18.76,-18.22,54.87,-10.20
107.83,3.50,0,0,103.66,0.69,-0.14,-9.81,179.21,-4.47,9.25,1.03,0.07,-9.80,0.24,1.69,-0.47,0.41,0.06,0.87,0.06,0.06,1.00,-979.66,-nan,-979.66,-1959.31,0.00,-nan,17.49,-30.59,-198.41,4.21,322.71,4.83,165.49,2.85,-28.27,28.35,-301.93,40.89,71.82,-20.09,20.77,-16.57,56.44,-8.87
107.87,3.50,0,0,103.66,0.69,-0.14,-9.81,179.21,-4.49,9.25,0.79,0.14,-9.90,0.07,1.66,-0.53,0.40,0.06,0.87,0.06,0.06,1.00,-979.73,-nan,-979.73,-1959.39,0.00,-nan,17.07,-31.03,-198.30,4.03,323.30,5.06,165.81,3.01,-28.33,30.07,-301.35,39.77,74.48,-19.80,21.68,-16.42,57.17,-8.71
107.89,3.50,0,0,103.66,0.69,-0.14,-9.81,179.20,-4.50,9.25,0.48,0.05,-9.86,-0.09,0.94,-0.17,0.41,0.07,0.87,0.06,0.06,1.00,-979.77,-nan,-979.77,-1959.50,0.00,-nan,16.25,-31.53,-196.45,3.40,324.36,5.02,167.78,3.45,-29.35,32.47,-297.73,38.36,80.60,-21.90,23.89,-16.40,59.37,-8.51
107.92,3.50,0,0,103.66,0.69,-0.14,-9.81,179.20,-4.51,9.24,1.02,0.06,-9.79,-0.14,0.13,0.46,0.41,0.06,0.87,0.06,0.06,1.00,-979.74,-nan,-979.74,-1959.51,0.00,-nan,15.03,-31.53,-195.31,3.35,326.21,5.53,169.50,3.49,-27.24,32.99,-295.13,40.74,83.77,-18.90,25.41,-17.41,61.08,-9.09
107.95,3.50,0,0,103.66,0.69,-0.14,-9.81,179.20,-4.51,9.24,0.94,0.25,-9.69,-0.68,0.37,0.13,0.40,0.06,0.87,0.06,0.06,1.00,-979.66,-nan,-979.66,-1959.40,0.00,-nan,13.31,-31.30,-194.28,3.22,327.46,5.27,170.76,3.54,-27.20,33.88,-291.58,42.31,84.62,-19.54,26.01,-18.26,62.18,-9.54
107.98,3.50,0,0,103.66,0.69,-0.14,-9.81,179.18,-4.52,9.23,0.89,-0.02,-9.71,-0.92,-0.43,-0.28,0.40,0.06,0.87,0.06,0.06,1.00,-979.57,-nan,-979.57,-1959.22,0.00,-nan,12.75,-30.34,-194.75,3.52,328.69,5.45,170.89,3.22,-28.02,33.94,-289.35,44.34,85.75,-19.43,26.51,-19.11,62.88,-10.13
108.01,3.50,0,0,103.66,0.69,-0.14,-9.81,179.17,-4.52,9.24,0.89,0.21,-9.88,-0.33,0.64,-0.67,0.41,0.06,0.87,0.06,0.06,1.00,-979.66,-nan,-979.66,-1959.23,0.00,-nan,10.33,-28.86,-194.49,3.76,330.69,5.13,171.75,2.85,-26.80,34.89,-285.36,49.03,84.96,-19.56,26.74,-21.12,63.80,-11.41
108.05,3.50,0,0,103.66,0.69,-0.14,-9.81,179.17,-4.51,9.23,0.66,0.18,-9.80,0.03,-0.30,-0.11,0.41,0.06,0.87,0.06,0.06,1.00,-979.71,-nan,-979.71,-1959.37,0.00,-nan,9.91,-28.75,-195.21,4.09,331.32,5.53,171.36,2.66,-27.06,34.97,-283.61,51.35,84.10,-19.84,26.57,-22.08,63.89,-12.00
108.09,3.50,0,0,103.66,0.69,-0.14,-9.81,179.17,-4.49,9.21,0.89,0.28,-9.74,-0.13,0.07,-0.08,0.41,0.06,0.87,0.06,0.06,1.00,-979.71,-nan,-979.71,-1959.42,0.00,-nan,8.84,-26.33,-196.34,5.04,332.32,4.89,170.71,1.76,-25.43,34.59,-283.13,56.10,80.53,-20.01,25.55,-23.75,63.27,-13.31
108.13,3.50,0,0,103.66,0.69,-0.14,-9.81,179.17,-4.48,9.20,1.01,0.35,-9.74,-0.09,-0.29,0.18,0.41,0.06,0.87,0.06,0.06,1.00,-979.72,-nan,-979.72,-1959.43,0.00,-nan,8.96,-24.63,-198.56,6.02,331.91,4.52,168.61,0.97,-24.27,33.62,-284.57,60.27,75.55,-20.09,23.80,-24.99,61.60,-14.32
108.15,3.50,0,0,103.66,0.69,-0.14,-9.81,179.15,-4.46,9.19,0.60,0.11,-9.79,-0.29,-0.12,-0.07,0.41,0.06,0.87,0.06,0.06,1.00,-979.73,-nan,-979.73,-1959.44,0.00,-nan,9.21,-24.22,-199.59,6.49,331.24,4.52,167.44,0.66,-22.60,32.81,-285.63,61.67,72.21,-20.54,22.73,-25.30,60.54,-14.62
108.19,3.50,0,0,103.66,0.69,-0.14,-9.81,179.14,-4.45,9.19,0.40,0.24,-9.69,-0.34,-1.21,-0.14,0.41,0.06,0.87,0.06,0.06,1.00,-979.66,-nan,-979.66,-1959.39,0.00,-nan,9.79,-23.73,-201.40,6.91,330.59,4.35,165.71,0.37,-22.25,32.00,-288.76,63.12,69.03,-20.76,21.42,-25.43,58.99,-14.83
108.21,3.50,0,0,103.66,0.69,-0.14,-9.81,179.14,-4.42,9.19,0.95,0.13,-9.90,0.12,-1.48,0.32,0.41,0.06,0.87,0.06,0.06,1.00,-979.69,-nan,-979.69,-1959.35,0.00,-nan,11.28,-21.60,-204.49,7.92,328.53,3.54,162.43,-0.47,-19.92,29.54,-293.49,64.48,62.25,-20.50,19.02,-25.21,56.20,-15.05
108.23,3.50,0,0,103.66,0.69,-0.14,-9.81,179.14,-4.40,9.18,1.07,0.15,-9.92,0.17,-0.73,0.50,0.41,0.06,0.87,0.06,0.06,1.00,-979.74,-nan,-979.74,-1959.43,0.00,-nan,13.66,-21.48,-205.89,8.54,325.99,3.62,160.47,-0.78,-20.24,27.79,-300.18,64.30,55.49,-22.08,16.31,-24.41,53.25,-14.79
108.25,3.50,0,0,103.66,0.69,-0.14,-9.81,179.14,-4.39,9.17,0.39,0.17,-9.82,-0.01,-0.69,-0.44,0.41,0.06,0.87,0.06,0.06,1.00,-979.75,-nan,-979.75,-1959.48,0.00,-nan,14.96,-21.58,-207.07,8.92,324.37,3.50,158.97,-0.94,-19.92,26.46,-303.63,64.74,51.88,-20.71,14.97,-24.13,51.65,-14.73
108.28,3.50,0,0,103.66,0.69,-0.14,-9.81,179.15,-4.35,9.17,0.99,0.06,-10.01,0.28,-0.29,0.26,0.41,0.06,0.87,0.06,0.06,1.00,-979.82,-nan,-979.82,-1959.57,0.00,-nan,17.24,-22.44,-207.74,9.68,321.56,3.65,157.46,-1.18,-20.73,24.97,-309.36,64.05,46.62,-22.18,12.91,-23.31,49.27,-14.42
108.31,3.50,0,0,103.66,0.69,-0.14,-9.81,179.15,-4.36,9.17,0.14,0.12,-9.66,-0.09,0.37,-0.17,0.41,0.06,0.87,0.06,0.06,1.00,-979.82,-nan,-979.82,-1959.64,0.00,-nan,18.23,-21.60,-208.36,9.83,320.28,3.09,156.53,-1.38,-18.46,23.13,-312.13,63.70,43.56,-22.07,12.05,-22.80,48.17,-14.22
108.34,3.50,0,0,103.66,0.69,-0.14,-9.81,179.16,-4.34,9.16,0.65,0.03,-9.67,0.27,0.53,-0.13,0.41,0.06,0.87,0.06,0.06,1.00,-979.77,-nan,-979.77,-1959.59,0.00,-nan,20.49,-22.17,-208.21,10.22,318.27,3.41,156.04,-1.48,-19.10,22.14,-314.20,62.47,39.92,-22.59,10.75,-22.15,46.94,-13.91
108.37,3.50,0,0,103.66,0.69,-0.14,-9.81,179.16,-4.34,9.15,0.83,0.06,-9.55,-0.24,0.04,0.06,0.41,0.06,0.87,0.06,0.06,1.00,-979.70,-nan,-979.70,-1959.47,0.00,-nan,20.53,-22.10,-208.98,10.31,317.63,3.24,155.16,-1.52,-20.63,21.90,-314.94,62.32,39.05,-22.14,10.29,-22.03,46.36,-13.85
108.41,3.50,0,0,103.66,0.69,-0.14,-9.81,179.15,-4.34,9.15,0.88,0.16,-9.84,-0.47,0.14,-0.14,0.41,0.06,0.87,0.06,0.06,1.00,-979.70,-nan,-979.70,-1959.40,0.00,-nan,21.05,-21.87,-207.79,10.64,317.66,3.41,156.14,-1.73,-20.41,22.18,-313.45,62.34,39.40,-22.22,10.47,-22.17,46.83,-14.02
108.43,3.50,0,0,103.66,0.70,-0.14,-9.81,179.15,-4.34,9.15,0.95,0.11,-9.91,0.30,0.12,-0.62,0.40,0.06,0.87,0.06,0.06,1.00,-979.76,-nan,-979.76,-1959.46,0.00,-nan,20.41,-22.27,-207.38,10.37,318.30,3.26,156.66,-1.54,-22.11,23.35,-312.28,62.12,40.77,-23.33,10.77,-22.30,47.28,-14.02
108.46,3.50,0,0,103.66,0.69,-0.14,-9.81,179.15,-4.34,9.15,0.36,0.07,-9.77,-0.05,0.20,0.30,0.41,0.06,0.87,0.06,0.06,1.00,-979.74,-nan,-979.74,-1959.50,0.00,-nan,19.00,-21.79,-206.56,10.33,319.49,3.24,157.64,-1.60,-21.43,22.87,-308.36,63.29,43.37,-21.29,11.82,-22.92,48.60,-14.37
108.49,3.50,0,0,103.66,0.69,-0.14,-9.81,179.16,-4.36,9.15,0.48,0.12,-9.76,-0.62,1.22,-0.74,0.40,0.06,0.86,0.06,0.06,1.00,-979.74,-nan,-979.74,-1959.49,0.00,-nan,17.61,-23.07,-204.85,10.01,320.96,3.73,159.45,-1.25,-22.17,25.49,-305.65,63.05,46.18,-22.99,12.77,-23.32,49.92,-14.46
108.53,3.50,0,0,103.66,0.69,-0.14,-9.81,179.16,-4.37,9.16,0.37,0.11,-9.67,0.37,0.97,-0.53,0.40,0.06,0.87,0.06,0.06,1.00,-979.68,-nan,-979.68,-1959.43,0.00,-nan,16.16,-23.57,-203.10,9.67,322.90,4.14,161.55,-1.02,-21.95,26.32,-298.64,63.89,51.26,-21.37,14.79,-24.24,52.48,-14.84
108.55,3.50,0,0,103.66,0.70,-0.14,-9.81,179.15,-4.39,9.17,1.10,0.18,-9.62,-0.24,1.00,0.24,0.40,0.06,0.87,0.06,0.06,1.00,-979.64,-nan,-979.64,-1959.32,0.00,-nan,14.65,-22.92,-201.86,9.40,324.17,3.90,162.93,-1.00,-22.68,27.24,-296.62,63.52,54.24,-22.01,15.82,-24.38,53.68,-14.91
108.59,3.50,0,0,103.66,0.70,-0.14,-9.81,179.16,-4.41,9.16,0.56,0.13,-9.65,0.17,1.31,-0.28,0.40,0.06,0.87,0.06,0.06,1.00,-979.55,-nan,-979.55,-1959.19,0.00,-nan,12.83,-23.30,-200.83,8.70,326.49,3.88,164.63,-0.59,-24.31,29.44,-290.25,63.07,60.02,-21.84,17.98,-25.00,56.24,-15.02
108.61,3.50,0,0,103.66,0.69,-0.14,-9.81,179.15,-4.43,9.17,0.85,0.22,-9.86,-0.21,1.13,-0.21,0.40,0.07,0.87,0.06,0.06,1.00,-979.59,-nan,-979.59,-1959.14,0.00,-nan,12.32,-23.94,-200.11,8.20,327.83,4.12,165.81,-0.24,-24.75,29.52,-288.28,62.48,62.58,-21.05,18.94,-24.98,57.40,-14.84
108.64,3.50,0,0,103.66,0.69,-0.14,-9.81,179.14,-4.45,9.17,0.64,0.27,-9.85,0.39,1.08,-0.22,0.40,0.06,0.87,0.06,0.06,1.00,-979.68,-nan,-979.68,-1959.26,0.00,-nan,10.97,-24.67,-199.34,7.18,329.15,4.31,166.90,0.39,-24.47,30.96,-286.16,60.18,67.35,-21.99,20.78,-24.52,59.06,-14.29
108.67,3.50,0,0,103.66,0.70,-0.14,-9.81,179.15,-4.46,9.18,0.59,0.10,-9.82,0.72,0.70,-1.06,0.40,0.07,0.86,0.06,0.06,1.00,-979.77,-nan,-979.77,-1959.44,0.00,-nan,10.78,-25.60,-198.36,6.96,329.74,4.68,167.99,0.65,-24.87,31.08,-285.26,59.28,69.10,-20.82,21.41,-24.30,59.82,-14.06
108.70,3.50,0,0,103.66,0.70,-0.14,-9.81,179.15,-4.46,9.18,1.25,0.19,-9.76,0.16,0.38,-0.04,0.40,0.07,0.87,0.06,0.06,1.00,-979.76,-nan,-979.76,-1959.52,0.00,-nan,10.51,-26.56,-197.17,5.91,330.16,5.06,169.17,1.35,-26.60,32.08,-285.57,56.45,72.87,-21.22,22.51,-23.39,60.70,-13.29
108.73,3.50,0,0,103.66,0.70,-0.14,-9.81,179.15,-4.48,9.18,0.47,0.16,-9.76,0.27,0.54,-0.61,0.41,0.07,0.87,0.06,0.06,1.00,-979.76,-nan,-979.76,-1959.52,0.00,-nan,11.38,-27.02,-197.32,5.40,329.90,4.68,169.05,1.68,-27.56,32.73,-285.79,54.56,74.51,-21.31,22.96,-22.79,60.92,-12.79
108.77,3.50,0,0,103.66,0.70,-0.14,-9.81,179.15,-4.47,9.19,0.62,0.13,-9.77,0.13,-0.02,-0.82,0.40,0.07,0.87,0.06,0.06,1.00,-979.72,-nan,-979.72,-1959.48,0.00,-nan,11.78,-27.85,-197.58,5.19,329.18,4.95,168.53,1.92,-25.69,31.24,-288.97,51.72,74.70,-20.71,22.98,-21.38,60.37,-11.92
108.79,3.50,0,0,103.66,0.70,-0.14,-9.81,179.16,-4.48,9.19,0.65,0.02,-9.86,0.06,0.17,-0.31,0.40,0.07,0.87,0.06,0.06,1.00,-979.74,-nan,-979.74,-1959.46,0.00,-nan,12.81,-28.15,-198.15,4.92,328.54,4.85,167.89,2.10,-28.33,31.78,-290.04,50.65,75.54,-19.69,22.89,-21.00,60.03,-11.62
108.82,3.50,0,0,103.66,0.70,-0.14,-9.81,179.16,-4.48,9.18,0.90,0.19,-9.78,0.18,0.28,0.22,0.40,0.06,0.87,0.06,0.06,1.00,-979.75,-nan,-979.75,-1959.49,0.00,-nan,13.99,-28.46,-198.72,4.71,327.24,4.82,166.95,2.25,-27.76,31.48,-293.33,48.32,74.43,-21.46,22.32,-19.93,59.02,-10.97
108.85,3.50,0,0,103.66,0.70,-0.14,-9.81,179.16,-4.49,9.18,0.27,0.05,-9.66,0.14,0.76,-0.63,0.40,0.07,0.87,0.06,0.06,1.00,-979.67,-nan,-979.67,-1959.42,0.00,-nan,14.55,-29.13,-198.51,4.64,326.66,5.10,166.92,2.40,-26.56,30.65,-294.87,47.70,73.27,-21.39,21.94,-19.53,58.56,-10.71
108.88,3.50,0,0,103.66,0.70,-0.14,-9.81,179.17,-4.49,9.17,0.80,0.06,-9.80,0.68,0.07,0.04,0.40,0.07,0.87,0.06,0.06,1.00,-979.67,-nan,-979.67,-1959.34,0.00,-nan,15.21,-27.92,-199.85,4.78,325.61,4.46,165.38,2.12,-24.69,29.30,-299.12,48.10,70.16,-20.67,20.79,-19.24,56.99,-10.69
108.91,3.50,0,0,103.66,0.70,-0.14,-9.81,179.18,-4.47,9.16,0.84,0.08,-9.81,-0.22,-0.19,0.31,0.40,0.07,0.87,0.06,0.06,1.00,-979.68,-nan,-979.68,-1959.35,0.00,-nan,15.61,-27.92,-200.73,5.07,325.20,4.76,164.52,1.96,-25.69,29.36,-300.12,48.22,69.15,-21.22,20.28,-19.22,56.37,-10.73
108.95,3.50,0,0,103.66,0.70,-0.14,-9.81,179.18,-4.47,9.15,0.51,0.07,-9.69,0.02,0.04,0.43,0.40,0.07,0.87,0.06,0.06,1.00,-979.64,-nan,-979.64,-1959.32,0.00,-nan,15.40,-27.39,-201.24,5.58,324.48,4.37,163.70,1.61,-24.97,28.50,-302.04,50.56,65.69,-20.48,19.08,-19.78,55.20,-11.23
108.97,3.50,0,0,103.66,0.70,-0.14,-9.81,179.18,-4.46,9.15,0.98,0.08,-9.77,-0.18,0.30,-0.40,0.40,0.06,0.87,0.06,0.06,1.00,-979.64,-nan,-979.64,-1959.27,0.00,-nan,15.79,-27.20,-202.12,6.08,324.42,4.59,163.03,1.33,-24.93,28.49,-301.88,51.82,64.34,-21.37,18.65,-20.21,54.84,-11.57
109.00,3.50,0,0,103.66,0.70,-0.14,-9.81,179.17,-4.45,9.14,0.49,0.23,-9.83,-0.25,0.29,-0.42,0.40,0.07,0.87,0.06,0.06,1.00,-979.64,-nan,-979.64,-1959.28,0.00,-nan,15.44,-24.95,-203.00,6.77,324.36,3.86,162.24,0.63,-23.72,28.52,-300.92,55.56,61.43,-21.73,17.87,-21.52,54.31,-12.60
109.03,3.50,0,0,103.66,0.70,-0.14,-9.81,179.17,-4.43,9.13,1.07,0.17,-9.94,-0.31,-0.66,0.40,0.41,0.07,0.87,0.06,0.06,1.00,-979.67,-nan,-979.67,-1959.31,0.00,-nan,14.72,-24.90,-203.05,7.20,324.58,4.08,162.19,0.41,-23.82,27.63,-300.44,57.93,59.73,-20.82,17.32,-22.25,54.03,-13.11
109.07,3.50,0,0,103.66,0.70,-0.14,-9.81,179.16,-4.42,9.13,0.81,0.07,-9.91,-0.61,-0.01,-0.78,0.40,0.07,0.87,0.06,0.06,1.00,-979.75,-nan,-979.75,-1959.41,0.00,-nan,14.80,-23.46,-203.46,8.15,324.89,3.95,162.03,-0.29,-23.52,28.58,-298.27,61.03,57.50,-22.37,16.74,-23.55,53.94,-14.12
