Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
147.76,4.50,0,0,89.27,0.82,-0.14,-9.80,179.26,-4.76,21.49,1.01,0.11,-9.61,0.30,-0.02,0.24,0.28,0.12,0.88,0.08,0.08,1.00,64.67,-inf,0.00,0.00,0.00,0.00,0.93,-40.28,-214.55,-6.37,378.59,3.84,176.59,9.02,-13.13,37.49,-276.49,12.32,120.34,-11.54,41.99,-8.83,84.50,-1.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.78,4.50,0,0,89.27,0.82,-0.14,-9.80,179.26,-4.76,21.50,0.91,0.15,-9.62,-0.20,0.31,-0.52,0.28,0.12,0.88,0.08,0.08,1.00,64.69,-inf,0.00,0.00,0.00,0.00,1.49,-38.66,-215.01,-6.16,378.37,3.47,176.20,8.66,-13.61,37.17,-277.72,12.51,119.96,-11.39,41.61,-8.82,84.04,-1.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.81,4.50,0,0,89.27,0.82,-0.14,-9.80,179.25,-4.76,21.50,0.86,0.08,-9.66,-0.63,0.05,-0.40,0.28,0.12,0.88,0.08,0.08,1.00,64.69,-inf,0.00,0.00,0.00,0.00,1.95,-39.25,-214.40,-6.57,378.22,3.47,176.71,8.97,-13.89,37.65,-276.87,12.63,119.71,-11.79,41.62,-8.95,84.27,-1.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.84,4.50,0,0,89.27,0.81,-0.14,-9.80,179.24,-4.77,21.50,0.33,0.15,-9.49,-0.38,0.69,0.03,0.28,0.12,0.88,0.08,0.08,1.00,64.76,-inf,0.00,0.00,0.00,0.00,1.34,-39.14,-214.45,-6.38,378.53,3.62,176.72,8.86,-14.70,37.37,-276.39,12.29,120.15,-11.39,41.76,-8.81,84.41,-1.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.87,4.50,0,0,89.27,0.81,-0.14,-9.80,179.24,-4.77,21.49,0.56,0.18,-9.56,0.27,-0.02,-0.20,0.28,0.12,0.89,0.08,0.08,1.00,64.80,-inf,0.00,0.00,0.00,0.00,0.93,-39.84,-214.55,-6.19,378.81,4.01,176.70,8.87,-13.47,37.29,-277.29,12.58,120.09,-11.18,41.74,-8.87,84.31,-1.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.90,4.50,0,0,89.27,0.82,-0.14,-9.80,179.26,-4.78,21.48,1.16,0.19,-9.75,0.08,0.71,-0.21,0.28,0.12,0.88,0.08,0.08,1.00,64.86,-inf,0.00,0.00,0.00,0.00,1.51,-38.43,-215.22,-6.20,378.44,3.24,176.06,8.64,-14.31,37.37,-276.44,12.99,120.24,-11.86,41.83,-9.06,84.28,-1.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.93,4.50,0,0,89.27,0.82,-0.14,-9.79,179.26,-4.79,21.48,0.79,0.11,-9.65,0.12,0.62,-0.81,0.28,0.12,0.89,0.08,0.08,1.00,64.91,-inf,0.00,0.00,0.00,0.00,0.91,-40.84,-213.98,-6.64,378.69,4.22,177.11,9.26,-13.97,37.61,-275.59,13.07,120.16,-12.09,41.97,-9.14,84.73,-1.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.96,4.50,0,0,89.27,0.81,-0.14,-9.79,179.27,-4.79,21.49,0.37,0.17,-9.68,0.44,0.13,-0.79,0.28,0.12,0.88,0.08,0.08,1.00,64.96,-inf,0.00,0.00,0.00,0.00,1.32,-39.15,-214.24,-6.33,378.67,3.69,176.95,8.85,-14.55,37.67,-276.18,12.88,120.20,-11.56,41.83,-9.06,84.55,-1.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
147.99,4.50,0,0,89.27,0.81,-0.14,-9.79,179.28,-4.79,21.49,0.95,0.17,-9.54,0.20,0.29,0.39,0.28,0.12,0.88,0.08,0.08,1.00,65.03,-inf,0.00,0.00,0.00,0.00,1.14,-40.07,-213.73,-6.54,378.71,3.99,177.36,9.11,-13.35,37.79,-276.28,13.08,120.03,-11.86,41.88,-9.15,84.67,-1.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.02,4.50,0,0,89.27,0.82,-0.14,-9.79,179.28,-4.78,21.50,0.87,0.10,-9.80,-0.36,-0.05,-0.70,0.28,0.12,0.88,0.08,0.08,1.00,65.01,-inf,0.00,0.00,0.00,0.00,1.86,-39.19,-214.50,-5.98,378.59,3.92,176.78,8.68,-13.61,37.45,-277.08,12.91,119.92,-11.41,41.69,-9.02,84.33,-1.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.06,4.50,0,0,89.27,0.81,-0.14,-9.79,179.28,-4.78,21.51,0.76,0.05,-9.87,-0.25,0.40,-0.74,0.28,0.12,0.88,0.08,0.08,1.00,64.97,-inf,0.00,0.00,0.00,0.00,1.57,-39.19,-214.45,-6.25,378.46,3.62,176.72,8.81,-14.39,37.35,-276.44,12.63,120.22,-11.33,41.81,-8.93,84.44,-1.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.08,4.50,0,0,89.27,0.81,-0.14,-9.79,179.28,-4.79,21.52,0.50,0.03,-9.80,-0.14,0.49,-0.74,0.28,0.12,0.89,0.08,0.08,1.00,64.96,-inf,0.00,0.00,0.00,0.00,1.53,-41.19,-214.65,-6.60,378.54,4.37,176.58,9.26,-13.31,37.07,-276.07,12.85,119.42,-11.41,41.70,-8.99,84.39,-1.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.11,4.50,0,0,89.27,0.81,-0.14,-9.79,179.27,-4.79,21.53,0.27,0.06,-9.56,-0.10,0.43,-0.40,0.28,0.12,0.89,0.08,0.08,1.00,64.98,-inf,0.00,0.00,0.00,0.00,1.26,-39.00,-214.45,-6.23,378.67,3.54,176.77,8.77,-13.91,37.13,-276.92,13.06,119.85,-11.41,41.66,-9.04,84.32,-1.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.14,4.50,0,0,89.27,0.81,-0.14,-9.79,179.27,-4.77,21.52,1.35,0.18,-9.80,0.27,-0.52,-0.18,0.28,0.12,0.88,0.08,0.08,1.00,64.97,-inf,0.00,0.00,0.00,0.00,1.93,-39.38,-214.96,-6.00,378.29,3.99,176.27,8.70,-13.55,36.72,-277.34,13.10,119.68,-10.81,41.58,-8.99,84.08,-1.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.17,4.50,0,0,89.27,0.81,-0.14,-9.79,179.28,-4.77,21.52,0.75,0.06,-9.94,-0.01,-0.28,0.29,0.28,0.12,0.88,0.08,0.08,1.00,64.94,-inf,0.00,0.00,0.00,0.00,1.64,-39.40,-214.65,-6.56,378.21,3.54,176.44,8.97,-13.75,37.11,-276.49,12.82,119.14,-11.79,41.48,-8.97,84.16,-1.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.20,4.50,0,0,89.27,0.81,-0.14,-9.79,179.28,-4.79,21.53,0.41,0.05,-9.76,-0.21,0.84,-0.75,0.28,0.12,0.88,0.08,0.08,1.00,64.97,-inf,0.00,0.00,0.00,0.00,1.72,-39.17,-215.12,-6.20,378.32,3.77,176.12,8.76,-14.41,36.76,-276.44,12.85,119.16,-11.49,41.43,-8.94,84.07,-1.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.23,4.50,0,0,89.27,0.81,-0.14,-9.79,179.28,-4.80,21.52,0.95,0.18,-9.82,0.24,0.16,0.07,0.28,0.12,0.89,0.08,0.08,1.00,64.97,-inf,0.00,0.00,0.00,0.00,1.35,-41.03,-214.29,-6.25,378.65,4.67,176.90,9.09,-13.31,36.56,-277.77,12.74,119.14,-11.18,41.35,-8.83,84.07,-1.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.26,4.50,0,0,89.27,0.81,-0.14,-9.79,179.28,-4.79,21.51,0.76,0.21,-9.99,0.14,0.84,0.50,0.28,0.12,0.89,0.08,0.08,1.00,64.95,-inf,0.00,0.00,0.00,0.00,1.78,-40.32,-214.60,-5.92,378.45,4.29,176.62,8.82,-14.43,36.76,-276.87,12.88,119.40,-11.41,41.44,-8.93,84.16,-1.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.29,4.50,0,0,89.27,0.81,-0.14,-9.80,179.28,-4.79,21.50,0.87,0.21,-10.03,-0.01,0.07,-0.52,0.29,0.12,0.89,0.08,0.08,1.00,64.88,-inf,0.00,0.00,0.00,0.00,1.22,-40.65,-214.04,-6.26,378.60,4.37,177.07,9.05,-13.17,36.94,-277.34,12.80,119.29,-11.33,41.48,-8.91,84.23,-1.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.32,4.50,0,0,89.27,0.81,-0.14,-9.80,179.29,-4.81,21.53,0.68,0.13,-9.81,0.28,0.60,-1.16,0.28,0.12,0.89,0.08,0.08,1.00,64.86,-inf,0.00,0.00,0.00,0.00,1.86,-40.23,-214.55,-6.35,378.17,4.12,176.54,9.01,-15.14,37.77,-276.39,12.76,119.77,-11.86,41.57,-9.02,84.25,-1.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.35,4.50,0,0,89.27,0.81,-0.14,-9.79,179.29,-4.81,21.51,0.68,0.11,-9.78,-0.31,-0.40,-0.04,0.29,0.12,0.89,0.08,0.08,1.00,64.94,-inf,0.00,0.00,0.00,0.00,1.26,-38.91,-214.40,-6.45,378.50,3.32,176.73,8.86,-14.33,37.67,-277.29,12.82,119.68,-12.24,41.50,-9.01,84.16,-1.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.38,4.50,0,0,89.27,0.81,-0.14,-9.79,179.29,-4.80,21.51,1.09,0.16,-9.80,0.37,-0.39,0.15,0.28,0.12,0.89,0.08,0.08,1.00,64.98,-inf,0.00,0.00,0.00,0.00,1.95,-38.48,-215.07,-5.87,378.36,3.47,176.22,8.50,-12.42,36.92,-276.97,12.96,119.63,-11.18,41.75,-8.98,84.22,-1.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.41,4.50,0,0,89.27,0.81,-0.14,-9.79,179.30,-4.79,21.51,1.35,0.23,-9.92,-0.24,-0.38,-0.88,0.28,0.12,0.89,0.08,0.08,1.00,65.00,-inf,0.00,0.00,0.00,0.00,1.95,-39.40,-214.24,-6.41,378.25,3.69,176.85,8.92,-13.35,37.69,-276.49,12.97,119.72,-11.50,41.74,-9.09,84.42,-1.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.44,4.50,0,0,89.27,0.81,-0.14,-9.79,179.29,-4.80,21.51,0.75,0.15,-9.81,-0.15,-0.18,-0.14,0.28,0.12,0.88,0.08,0.08,1.00,65.07,-inf,0.00,0.00,0.00,0.00,1.86,-39.56,-214.29,-6.29,378.42,3.77,176.87,8.89,-14.49,37.63,-276.02,12.88,119.63,-12.16,41.65,-9.06,84.44,-1.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.47,4.50,0,0,89.27,0.81,-0.14,-9.79,179.27,-4.80,21.52,0.76,0.15,-9.96,-0.36,0.27,-0.14,0.28,0.12,0.88,0.08,0.08,1.00,65.00,-inf,0.00,0.00,0.00,0.00,1.66,-38.66,-214.40,-6.46,378.41,3.47,176.75,8.83,-13.53,37.01,-276.49,13.06,119.41,-11.79,41.61,-9.04,84.33,-1.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.50,4.50,0,0,89.27,0.81,-0.14,-9.79,179.27,-4.80,21.52,0.80,0.11,-9.88,0.21,-0.10,0.22,0.28,0.12,0.89,0.08,0.08,1.00,64.94,-inf,0.00,0.00,0.00,0.00,1.06,-41.03,-214.19,-6.56,378.49,4.37,176.87,9.24,-12.87,36.92,-276.34,12.91,119.48,-11.03,41.73,-8.98,84.43,-1.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.54,4.50,0,0,89.27,0.81,-0.14,-9.80,179.26,-4.80,21.52,0.71,0.11,-9.77,-0.25,0.13,-0.52,0.28,0.12,0.89,0.08,0.08,1.00,64.92,-inf,0.00,0.00,0.00,0.00,1.61,-40.36,-214.40,-6.15,378.67,4.37,176.86,8.94,-12.40,36.94,-277.19,12.95,119.44,-11.33,41.65,-8.97,84.31,-1.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.56,4.50,0,0,89.27,0.81,-0.14,-9.80,179.27,-4.80,21.49,0.83,0.13,-9.89,0.12,0.76,0.47,0.28,0.12,0.89,0.08,0.08,1.00,64.89,-inf,0.00,0.00,0.00,0.00,1.24,-39.50,-214.50,-6.29,378.50,3.77,176.65,8.87,-12.48,36.88,-277.40,12.66,119.57,-11.41,41.66,-8.85,84.21,-1.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.60,4.50,0,0,89.27,0.81,-0.14,-9.80,179.27,-4.80,21.50,0.56,0.11,-9.71,0.06,0.21,-0.49,0.28,0.12,0.89,0.08,0.08,1.00,64.89,-inf,0.00,0.00,0.00,0.00,1.39,-40.09,-214.19,-6.08,378.37,4.14,176.86,8.88,-13.61,36.78,-276.28,12.85,119.68,-10.81,41.73,-8.94,84.44,-1.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.62,4.50,0,0,89.27,0.81,-0.14,-9.79,179.28,-4.80,21.48,0.54,0.16,-9.43,0.48,-0.35,0.04,0.29,0.12,0.89,0.08,0.08,1.00,64.94,-inf,0.00,0.00,0.00,0.00,1.34,-38.73,-214.86,-6.20,378.46,3.62,176.35,8.70,-13.33,37.27,-277.13,12.73,119.71,-11.79,41.64,-8.93,84.16,-1.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.66,4.50,0,0,89.27,0.81,-0.14,-9.79,179.27,-4.78,21.47,0.81,0.16,-9.46,-0.04,-0.56,1.04,0.28,0.12,0.89,0.08,0.08,1.00,64.95,-inf,0.00,0.00,0.00,0.00,1.68,-40.99,-215.07,-6.27,378.36,4.57,176.18,9.06,-13.83,37.07,-276.44,12.51,119.85,-11.32,41.74,-8.85,84.26,-1.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.68,4.50,0,0,89.27,0.81,-0.14,-9.79,179.28,-4.79,21.47,0.74,0.12,-9.65,0.14,0.05,-0.50,0.28,0.12,0.89,0.08,0.08,1.00,64.96,-inf,0.00,0.00,0.00,0.00,1.34,-39.06,-214.24,-6.23,378.57,3.62,176.90,8.79,-14.05,37.59,-276.81,12.26,120.05,-11.99,41.73,-8.81,84.40,-1.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.72,4.50,0,0,89.27,0.81,-0.14,-9.80,179.27,-4.78,21.47,1.10,0.12,-9.66,0.09,0.29,-0.27,0.28,0.12,0.88,0.08,0.08,1.00,64.89,-inf,0.00,0.00,0.00,0.00,1.37,-41.49,-214.29,-6.29,378.60,4.59,176.88,9.18,-13.83,37.39,-276.23,12.32,120.08,-11.54,41.86,-8.82,84.54,-0.96,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.74,4.50,0,0,89.27,0.81,-0.14,-9.80,179.27,-4.79,21.48,0.72,0.15,-9.61,-0.03,0.75,-0.86,0.28,0.12,0.88,0.08,0.08,1.00,64.85,-inf,0.00,0.00,0.00,0.00,1.47,-40.34,-214.55,-6.46,378.50,3.99,176.64,9.08,-13.99,37.39,-276.87,12.61,119.98,-11.56,41.71,-8.91,84.31,-1.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.77,4.50,0,0,89.27,0.81,-0.14,-9.80,179.26,-4.80,21.48,0.97,0.08,-9.54,-0.26,-0.15,-0.01,0.28,0.12,0.89,0.08,0.08,1.00,64.87,-inf,0.00,0.00,0.00,0.00,1.22,-40.73,-214.60,-6.26,378.56,4.29,176.58,9.04,-13.75,37.39,-276.44,12.62,120.15,-11.69,41.86,-8.93,84.43,-1.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.80,4.50,0,0,89.27,0.81,-0.14,-9.80,179.25,-4.81,21.48,0.76,0.10,-9.53,0.00,0.36,-0.04,0.28,0.12,0.89,0.08,0.08,1.00,64.89,-inf,0.00,0.00,0.00,0.00,1.24,-40.21,-214.40,-6.10,378.67,4.29,176.81,8.89,-14.17,36.92,-277.93,12.59,120.08,-11.47,41.56,-8.81,84.15,-1.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.83,4.50,0,0,89.27,0.81,-0.14,-9.80,179.24,-4.80,21.47,1.08,0.20,-9.70,-0.01,-0.07,-0.03,0.28,0.12,0.89,0.08,0.08,1.00,64.86,-inf,0.00,0.00,0.00,0.00,1.68,-40.86,-214.29,-6.12,378.40,4.67,176.83,9.01,-14.25,37.29,-276.87,12.63,119.98,-11.24,41.68,-8.91,84.34,-1.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.86,4.50,0,0,89.27,0.81,-0.14,-9.80,179.25,-4.79,21.48,0.72,0.16,-9.84,0.09,0.12,-0.71,0.28,0.12,0.88,0.08,0.08,1.00,64.82,-inf,0.00,0.00,0.00,0.00,1.49,-39.04,-214.60,-6.39,378.45,3.47,176.57,8.85,-14.15,38.03,-276.60,12.52,119.85,-12.99,41.68,-8.96,84.31,-1.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.90,4.50,0,0,89.27,0.81,-0.14,-9.80,179.25,-4.79,21.48,1.00,0.08,-9.96,0.42,0.33,0.04,0.28,0.12,0.88,0.08,0.08,1.00,64.82,-inf,0.00,0.00,0.00,0.00,1.82,-38.64,-214.76,-6.47,378.22,3.32,176.39,8.82,-14.05,37.53,-276.02,12.81,119.89,-11.56,41.79,-9.03,84.38,-1.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.92,4.50,0,0,89.27,0.81,-0.14,-9.80,179.23,-4.82,21.49,0.24,0.11,-9.74,-0.68,0.56,-0.36,0.28,0.12,0.89,0.08,0.08,1.00,64.90,-inf,0.00,0.00,0.00,0.00,1.01,-40.36,-214.14,-6.41,378.64,4.07,176.97,9.07,-13.15,36.96,-277.34,12.87,119.55,-11.86,41.57,-8.94,84.26,-1.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.96,4.50,0,0,89.27,0.81,-0.14,-9.79,179.23,-4.82,21.48,0.75,0.15,-9.70,-0.26,0.23,-0.09,0.28,0.12,0.89,0.08,0.08,1.00,64.95,-inf,0.00,0.00,0.00,0.00,1.70,-39.81,-214.96,-6.11,378.63,4.07,176.39,8.81,-13.65,37.25,-276.65,12.67,119.64,-11.64,41.66,-8.92,84.26,-1.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
148.98,4.50,0,0,89.27,0.81,-0.14,-9.79,179.22,-4.82,21.48,1.04,0.21,-9.76,0.02,0.60,-0.74,0.28,0.12,0.88,0.08,0.08,1.00,64.94,-inf,0.00,0.00,0.00,0.00,1.51,-37.74,-214.71,-6.18,378.41,3.02,176.47,8.55,-13.89,37.15,-276.92,12.88,119.62,-11.49,41.58,-8.98,84.18,-1.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.02,4.50,0,0,89.27,0.81,-0.14,-9.80,179.23,-4.82,21.48,0.75,0.08,-9.72,-0.26,0.38,0.10,0.28,0.12,0.88,0.08,0.08,1.00,64.88,-inf,0.00,0.00,0.00,0.00,1.34,-39.48,-214.65,-6.39,378.33,3.69,176.45,8.91,-13.81,37.57,-276.23,12.59,119.97,-12.01,41.82,-8.94,84.38,-1.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.04,4.50,0,0,89.27,0.81,-0.14,-9.80,179.21,-4.83,21.49,0.41,0.08,-9.49,0.01,1.31,0.69,0.28,0.12,0.89,0.08,0.08,1.00,64.90,-inf,0.00,0.00,0.00,0.00,1.55,-40.25,-214.55,-6.27,378.40,4.14,176.60,8.97,-14.13,37.09,-277.08,12.85,119.78,-11.79,41.59,-8.96,84.20,-1.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.08,4.50,0,0,89.27,0.81,-0.14,-9.80,179.20,-4.81,21.48,0.87,0.15,-9.74,-0.52,-0.75,0.02,0.28,0.12,0.89,0.08,0.08,1.00,64.87,-inf,0.00,0.00,0.00,0.00,1.63,-39.88,-214.76,-6.12,378.53,4.14,176.50,8.84,-13.51,36.99,-277.13,12.84,119.62,-11.33,41.59,-8.94,84.19,-1.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.10,4.50,0,0,89.27,0.81,-0.14,-9.80,179.20,-4.80,21.49,0.83,0.10,-9.97,-0.54,0.13,-0.45,0.28,0.12,0.89,0.08,0.08,1.00,64.81,-inf,0.00,0.00,0.00,0.00,1.88,-39.48,-214.45,-6.52,378.16,3.67,176.62,8.98,-14.35,37.65,-276.44,12.66,120.00,-12.09,41.73,-8.97,84.35,-1.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.14,4.50,0,0,89.27,0.81,-0.14,-9.80,179.20,-4.81,21.49,0.75,0.16,-10.10,0.10,0.39,0.07,0.28,0.12,0.89,0.08,0.08,1.00,64.75,-inf,0.00,0.00,0.00,0.00,1.49,-39.27,-214.91,-6.19,378.50,3.77,176.34,8.77,-13.33,37.23,-276.71,12.78,119.74,-11.64,41.72,-8.96,84.26,-1.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.18,4.50,0,0,89.27,0.81,-0.14,-9.80,179.20,-4.81,21.48,1.03,0.13,-10.10,-0.27,0.24,-0.39,0.28,0.12,0.89,0.08,0.08,1.00,64.64,-inf,0.00,0.00,0.00,0.00,1.93,-39.84,-215.17,-6.25,378.26,4.05,176.09,8.87,-13.01,37.27,-276.71,12.81,119.60,-11.79,41.71,-8.97,84.18,-1.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.20,4.50,0,0,89.27,0.81,-0.14,-9.80,179.21,-4.81,21.47,0.94,0.19,-10.09,0.19,-0.59,0.44,0.28,0.12,0.89,0.08,0.08,1.00,64.58,-inf,0.00,0.00,0.00,0.00,1.41,-39.35,-214.45,-6.30,378.41,3.69,176.67,8.85,-13.65,37.09,-276.92,12.73,119.70,-11.64,41.63,-8.92,84.26,-1.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.22,4.50,0,0,89.27,0.81,-0.14,-9.80,179.23,-4.81,21.47,0.81,0.13,-9.83,0.22,0.19,-0.39,0.28,0.12,0.89,0.08,0.08,1.00,64.63,-inf,0.00,0.00,0.00,0.00,1.86,-39.38,-214.91,-6.06,378.25,3.99,176.28,8.73,-13.57,37.35,-276.87,12.54,119.82,-12.01,41.70,-8.88,84.20,-1.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.26,4.50,0,0,89.27,0.81,-0.14,-9.80,179.23,-4.81,21.45,1.19,0.11,-9.94,0.06,0.42,-0.34,0.28,0.12,0.89,0.08,0.08,1.00,64.61,-inf,0.00,0.00,0.00,0.00,1.82,-39.08,-214.81,-6.43,378.06,3.45,176.27,8.86,-13.77,37.45,-277.50,13.04,119.85,-11.41,41.59,-9.05,84.05,-1.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.28,4.50,0,0,89.27,0.81,-0.14,-9.80,179.23,-4.82,21.46,0.66,0.08,-9.79,0.25,0.37,-0.28,0.28,0.12,0.88,0.08,0.08,1.00,64.63,-inf,0.00,0.00,0.00,0.00,1.74,-38.69,-215.43,-6.18,378.18,3.47,175.81,8.66,-13.27,37.49,-277.29,12.44,119.97,-11.33,41.72,-8.85,84.04,-1.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.32,4.50,0,0,89.27,0.81,-0.14,-9.80,179.22,-4.83,21.47,0.73,0.12,-9.84,-0.10,0.43,-0.21,0.28,0.12,0.89,0.08,0.08,1.00,64.68,-inf,0.00,0.00,0.00,0.00,1.37,-41.63,-214.71,-6.41,378.41,4.65,176.45,9.24,-13.19,36.84,-276.71,12.78,119.63,-11.26,41.70,-8.91,84.27,-0.98,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.34,4.50,0,0,89.27,0.81,-0.14,-9.80,179.21,-4.84,21.45,0.61,0.15,-9.74,-0.20,0.15,-0.14,0.28,0.12,0.89,0.08,0.08,1.00,64.78,-inf,0.00,0.00,0.00,0.00,1.51,-41.78,-213.93,-6.25,378.53,4.97,177.17,9.22,-13.67,36.92,-276.71,12.80,119.82,-11.33,41.71,-8.93,84.47,-1.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
149.38,4.50,0,0,89.27,0.81,-0.14,-9.80,179.20,-4.83,21.45,1.33,0.24,-9.83,-0.41,0.07,-0.06,0.28,0.12,0.88,0.08,0.08,1.00,64.81,-inf,0.00,0.00,0.00,0.00,1.78,-39.56,-214.76,-6.10,378.40,3.99,176.47,8.78,-13.69,36.98,-277.34,12.76,119.82,-11.03,41.61,-8.90,84.16,-1.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
