Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
90.45,2.50,0,0,103.66,0.42,-0.15,-10.31,179.18,-2.20,11.98,0.35,0.12,-9.82,0.58,0.21,0.30,0.42,0.08,0.88,0.04,0.04,1.00,-1581325.83,-nan,-1595249.18,-3190548.05,-1581325.83,-nan,12.11,-18.67,-194.18,17.89,305.20,2.34,159.19,-6.11,-24.57,8.67,-306.23,64.65,-3.69,-27.31,-3.79,-22.03,43.00,-15.85
90.48,2.50,0,0,103.66,0.42,-0.15,-10.31,179.18,-2.20,11.99,0.37,0.14,-9.80,0.30,0.23,-0.11,0.42,0.09,0.88,0.04,0.04,1.00,-1582417.76,-nan,-1596341.11,-3191590.29,-1582417.76,-nan,11.98,-18.72,-194.39,17.82,305.07,2.32,158.93,-6.06,-24.63,8.93,-305.33,64.23,-3.42,-27.82,-3.72,-21.98,43.09,-15.79
90.51,2.50,0,0,103.66,0.41,-0.15,-10.30,179.18,-2.21,12.00,0.31,0.11,-9.74,0.31,0.71,-0.67,0.42,0.09,0.87,0.04,0.04,1.00,-1582367.58,-nan,-1596290.93,-3192632.04,-1582367.58,-nan,11.80,-18.82,-194.39,17.90,305.24,2.34,158.99,-6.09,-24.16,8.71,-306.02,64.20,-3.58,-27.91,-3.72,-21.90,43.03,-15.76
90.55,2.50,0,0,103.66,0.41,-0.14,-10.30,179.18,-2.21,12.00,0.48,0.11,-9.71,-0.15,-0.12,0.08,0.42,0.08,0.88,0.04,0.04,1.00,-1583459.28,-nan,-1597382.63,-3193673.56,-1583459.28,-nan,12.13,-18.82,-194.39,17.85,305.26,2.42,159.05,-6.06,-24.37,8.87,-305.54,64.16,-3.42,-27.99,-3.69,-21.94,43.13,-15.76
90.57,2.50,0,0,103.66,0.41,-0.14,-10.29,179.18,-2.19,12.00,0.26,0.14,-9.67,-0.43,-1.38,-0.07,0.42,0.09,0.88,0.04,0.04,1.00,-1583408.32,-nan,-1597331.67,-3194714.30,-1583408.32,-nan,12.29,-18.72,-194.39,17.87,305.11,2.27,159.00,-6.09,-24.24,9.24,-304.90,64.11,-3.31,-27.99,-3.65,-22.00,43.22,-15.81
90.60,2.50,0,0,103.66,0.43,-0.14,-10.29,179.18,-2.19,11.99,0.57,0.09,-9.77,0.22,-0.14,0.01,0.41,0.08,0.87,0.04,0.04,1.00,-1584500.19,-nan,-1598423.54,-3195755.21,-1584500.19,-nan,11.59,-18.51,-194.33,17.89,305.20,2.19,158.97,-6.13,-24.55,8.79,-306.39,64.22,-3.53,-28.14,-3.74,-21.88,42.96,-15.77
90.63,2.50,0,0,103.66,0.44,-0.13,-10.30,179.17,-2.18,11.99,0.45,0.10,-9.78,-0.10,0.23,0.32,0.42,0.08,0.88,0.04,0.04,1.00,-1584449.52,-nan,-1598372.88,-3196796.42,-1584449.52,-nan,12.05,-18.59,-194.54,17.82,305.12,2.27,158.84,-6.08,-23.74,8.61,-305.81,63.97,-3.69,-28.06,-3.71,-21.83,43.04,-15.70
90.66,2.50,0,0,103.66,0.44,-0.14,-10.30,179.17,-2.18,12.00,0.43,0.15,-9.75,-0.56,0.28,-0.32,0.42,0.09,0.88,0.04,0.04,1.00,-1585541.37,-nan,-1599464.72,-3197837.60,-1585541.37,-nan,11.90,-18.74,-194.39,17.89,305.24,2.27,159.00,-6.09,-24.49,9.32,-304.90,63.75,-3.43,-28.95,-3.72,-21.90,43.18,-15.74
90.69,3.00,0,0,103.66,0.43,-0.14,-10.30,179.17,-2.19,12.00,0.11,0.14,-9.77,-0.23,0.41,-0.01,0.42,0.09,0.87,0.05,0.05,1.00,-1585481.71,-nan,-1599405.06,-3198869.79,-1585481.71,-nan,11.90,-18.95,-194.59,17.87,305.09,2.40,158.76,-6.04,-24.87,8.67,-305.54,64.34,-3.50,-27.54,-3.77,-21.97,43.01,-15.77
90.74,3.00,0,0,103.66,0.42,-0.14,-10.29,179.17,-2.19,12.01,0.26,0.17,-9.75,-0.15,1.11,-0.78,0.42,0.08,0.88,0.05,0.05,1.00,-1586573.32,-nan,-1600496.68,-3199901.74,-1586573.32,-nan,11.88,-18.95,-194.44,18.09,305.18,2.49,158.92,-6.16,-24.10,8.23,-305.81,63.68,-3.88,-28.12,-3.81,-21.69,42.99,-15.66
90.75,3.00,0,0,103.66,0.41,-0.14,-10.29,179.16,-2.21,12.01,0.19,0.15,-9.70,-0.36,0.64,-0.61,0.42,0.09,0.88,0.05,0.05,1.00,-1586513.23,-nan,-1600436.59,-3200933.26,-1586513.23,-nan,11.82,-18.44,-194.54,17.78,305.14,2.12,158.81,-6.08,-24.51,9.03,-305.33,64.49,-3.32,-27.54,-3.68,-22.07,43.11,-15.85
90.79,3.00,0,0,103.66,0.40,-0.13,-10.28,179.16,-2.22,12.02,0.24,0.12,-9.65,0.03,0.59,-1.06,0.42,0.09,0.88,0.05,0.05,1.00,-1587604.02,-nan,-1601527.37,-3201963.95,-1587604.02,-nan,19.31,-17.84,-199.96,20.30,296.18,2.02,151.24,-7.27,-23.54,8.35,-313.93,64.97,-6.62,-27.97,-4.53,-21.55,39.63,-16.00
90.81,3.00,0,0,103.66,0.40,-0.13,-10.28,179.14,-2.21,12.02,0.26,0.06,-9.69,-0.28,-0.12,0.11,0.42,0.09,0.88,0.05,0.05,1.00,-1587543.48,-nan,-1601466.84,-3202994.21,-1587543.48,-nan,23.08,-17.44,-202.33,22.62,290.34,2.02,147.18,-8.40,-24.49,8.71,-322.80,65.20,-9.26,-28.03,-5.31,-21.07,36.99,-16.19
90.84,3.00,0,0,103.66,0.36,-0.12,-10.27,179.13,-2.21,12.04,-0.07,-0.05,-9.63,-0.66,0.01,-1.00,0.42,0.09,0.88,0.05,0.05,1.00,-1588632.97,-nan,-1602556.33,-3204023.16,-1588632.97,-nan,29.22,-15.06,-202.95,27.09,269.03,0.64,137.21,-10.95,-25.73,6.80,-336.71,66.64,-18.12,-26.29,-7.84,-20.44,30.25,-16.87
90.87,3.00,0,0,103.66,0.35,-0.11,-10.27,179.10,-2.21,12.04,0.28,-0.00,-9.97,-1.32,0.18,-0.20,0.42,0.08,0.88,0.05,0.05,1.00,-1588573.16,-nan,-1602496.52,-3205052.84,-1588573.16,-nan,29.14,-12.57,-204.08,29.05,260.53,-0.37,132.26,-12.25,-27.14,7.46,-343.03,67.95,-22.94,-27.44,-9.24,-20.51,27.09,-17.43
90.90,3.00,0,0,103.66,0.34,-0.11,-10.27,179.04,-2.24,12.06,0.17,-0.02,-9.77,-1.37,1.51,-0.39,0.42,0.08,0.88,0.05,0.05,1.00,-1589662.39,-nan,-1603585.74,-3206082.26,-1589662.39,-nan,28.67,-10.67,-205.83,31.86,253.83,-0.52,127.81,-13.81,-28.45,4.60,-336.82,72.49,-29.56,-26.40,-11.50,-21.96,24.89,-18.87
90.93,3.00,0,0,103.66,0.32,-0.10,-10.27,179.02,-2.28,12.06,0.09,0.04,-9.83,-1.32,1.82,-0.52,0.42,0.08,0.88,0.05,0.05,1.00,-1589602.39,-nan,-1603525.75,-3207111.49,-1589602.39,-nan,26.39,-9.47,-206.76,33.22,256.08,-0.36,127.97,-14.59,-29.03,4.72,-335.60,77.30,-31.10,-26.38,-12.06,-23.49,24.87,-20.10
90.96,3.00,0,0,103.66,0.32,-0.11,-10.27,179.01,-2.34,12.07,0.53,0.17,-9.75,-0.59,2.25,0.10,0.41,0.08,0.88,0.05,0.05,1.00,-1590691.58,-nan,-1604614.93,-3208140.68,-1590691.58,-nan,18.92,-7.84,-204.29,33.24,265.08,-0.39,132.74,-15.03,-27.96,3.45,-315.36,85.45,-30.49,-26.25,-12.53,-27.45,28.13,-22.57
90.99,3.00,0,0,103.66,0.31,-0.11,-10.27,179.01,-2.38,12.06,0.35,0.24,-9.89,-0.20,2.82,0.54,0.41,0.08,0.88,0.05,0.05,1.00,-1590631.86,-nan,-1604555.21,-3209170.14,-1590631.86,-nan,12.89,-6.65,-203.67,32.78,272.73,-0.26,135.95,-15.04,-28.33,4.26,-309.20,89.61,-28.30,-26.10,-12.11,-29.42,30.24,-23.71
91.02,3.00,0,0,103.66,0.32,-0.12,-10.28,179.00,-2.46,12.04,0.38,0.32,-9.90,-0.11,2.34,0.14,0.41,0.08,0.88,0.05,0.05,1.00,-1591721.63,-nan,-1605644.98,-3210200.19,-1591721.63,-nan,4.80,-5.00,-201.97,30.79,285.78,-0.45,142.26,-14.45,-28.21,6.03,-289.24,93.84,-19.48,-26.67,-9.88,-33.12,36.22,-25.44
91.05,3.00,0,0,103.66,0.32,-0.13,-10.29,179.00,-2.50,12.03,0.52,0.33,-10.01,0.17,2.35,0.56,0.41,0.08,0.88,0.05,0.05,1.00,-1591662.91,-nan,-1605586.26,-3211231.24,-1591662.91,-nan,3.85,-5.08,-204.55,30.79,294.58,-0.07,144.62,-14.25,-27.90,9.22,-283.66,95.62,-12.80,-27.03,-7.68,-34.76,39.68,-26.17
91.08,3.00,0,0,103.66,0.33,-0.15,-10.29,179.02,-2.61,12.02,0.44,0.43,-9.81,0.12,2.90,0.39,0.41,0.08,0.88,0.05,0.05,1.00,-1592752.81,-nan,-1606676.16,-3212262.42,-1592752.81,-nan,3.66,-7.57,-205.73,29.66,309.28,1.09,150.90,-13.23,-25.83,13.15,-273.20,95.14,3.55,-27.12,-1.75,-36.38,47.37,-26.43
91.11,3.00,0,0,103.66,0.35,-0.16,-10.29,179.03,-2.66,12.01,0.73,0.35,-9.81,0.10,3.14,0.31,0.42,0.08,0.88,0.05,0.05,1.00,-1592694.53,-nan,-1606617.88,-3213294.04,-1592694.53,-nan,2.50,-9.43,-206.20,28.45,316.52,1.63,153.90,-12.32,-25.69,16.42,-269.11,93.19,12.48,-26.91,1.56,-36.60,51.19,-26.07
91.14,3.00,0,0,103.66,0.35,-0.17,-10.30,179.05,-2.76,12.02,0.49,0.31,-9.72,0.22,2.47,-0.42,0.41,0.08,0.88,0.05,0.05,1.00,-1593784.53,-nan,-1607707.88,-3214325.76,-1593784.53,-nan,1.26,-14.45,-202.95,24.35,327.66,2.83,161.65,-9.70,-25.29,21.48,-266.25,85.33,30.87,-26.06,8.53,-34.65,58.31,-23.86
91.17,3.00,0,0,103.66,0.38,-0.18,-10.30,179.10,-2.86,12.04,0.75,0.33,-9.81,0.98,2.26,-0.73,0.41,0.08,0.88,0.05,0.05,1.00,-1593727.04,-nan,-1607650.39,-3215358.28,-1593727.04,-nan,1.06,-17.23,-199.54,21.56,330.91,3.41,166.00,-8.02,-25.47,24.24,-268.16,79.82,40.48,-25.67,12.03,-32.68,61.27,-22.16
91.21,3.00,0,0,103.66,0.39,-0.18,-10.30,179.13,-2.93,12.09,0.79,0.18,-9.72,0.99,2.03,-1.00,0.41,0.08,0.88,0.05,0.05,1.00,-1594816.92,-nan,-1608740.27,-3216390.66,-1594816.92,-nan,0.48,-22.65,-193.10,15.17,334.18,3.65,173.15,-4.08,-25.21,28.86,-273.26,66.84,58.53,-23.57,18.44,-27.87,66.05,-18.02
91.25,3.00,0,0,103.66,0.40,-0.19,-10.30,179.16,-2.97,12.11,0.68,0.15,-9.70,1.33,2.03,-1.52,0.41,0.09,0.88,0.05,0.05,1.00,-1594759.12,-nan,-1608682.47,-3217422.74,-1594759.12,-nan,3.21,-29.38,-188.66,9.67,333.67,4.78,177.41,-0.10,-25.25,30.89,-283.45,50.90,73.80,-21.73,23.16,-21.47,68.35,-12.93
91.27,3.00,0,0,103.66,0.43,-0.18,-10.30,179.21,-3.00,12.16,0.95,0.09,-9.73,1.37,1.23,-1.38,0.41,0.09,0.88,0.05,0.05,1.00,-1595849.04,-nan,-1609772.40,-3218454.87,-1595849.04,-nan,5.05,-32.52,-187.32,7.73,332.16,5.53,178.19,1.47,-24.51,30.79,-290.46,43.96,79.41,-19.22,24.62,-18.55,68.38,-10.70
91.31,3.00,0,0,103.66,0.44,-0.18,-10.29,179.23,-3.02,12.18,0.30,0.04,-9.68,1.50,1.27,-1.50,0.41,0.09,0.88,0.05,0.05,1.00,-1595790.86,-nan,-1609714.21,-3219486.61,-1595790.86,-nan,7.53,-36.36,-186.39,5.94,330.08,6.63,178.39,3.11,-25.95,31.64,-295.35,35.19,84.52,-20.01,25.78,-15.37,68.38,-8.22
91.33,3.00,0,0,103.66,0.47,-0.17,-10.29,179.28,-3.05,12.20,0.88,-0.08,-9.79,1.14,0.09,-0.33,0.41,0.09,0.88,0.05,0.05,1.00,-1596881.09,-nan,-1610804.45,-3220518.66,-1596881.09,-nan,12.38,-40.05,-185.10,3.71,324.86,7.20,177.66,4.97,-25.63,30.43,-307.51,21.93,89.18,-17.75,26.31,-10.32,66.73,-4.57
91.37,3.00,0,0,103.66,0.49,-0.16,-10.30,179.29,-3.07,12.22,0.59,-0.03,-9.78,0.12,1.06,-0.71,0.41,0.09,0.88,0.05,0.05,1.00,-1596823.39,-nan,-1610746.75,-3221551.19,-1596823.39,-nan,14.99,-40.88,-185.15,2.54,322.03,7.10,176.54,5.75,-26.11,29.99,-311.65,16.16,90.97,-17.88,26.49,-8.29,65.96,-3.06
91.39,3.00,0,0,103.66,0.52,-0.15,-10.30,179.30,-3.06,12.21,0.76,-0.07,-9.75,0.52,-0.51,0.05,0.41,0.09,0.88,0.05,0.05,1.00,-1597914.26,-nan,-1611837.61,-3222584.36,-1597914.26,-nan,16.72,-41.89,-183.92,0.94,317.43,6.97,175.53,6.83,-27.34,29.00,-318.13,8.16,92.16,-17.05,26.20,-5.51,64.45,-0.99
91.41,3.00,0,0,103.66,0.55,-0.14,-10.31,179.30,-3.06,12.20,0.88,-0.13,-9.83,0.17,0.58,0.56,0.41,0.09,0.88,0.05,0.05,1.00,-1597857.44,-nan,-1611780.80,-3223618.41,-1597857.44,-nan,16.31,-41.03,-183.55,0.66,315.73,6.48,174.88,6.85,-25.71,28.88,-321.95,6.62,90.89,-16.97,25.66,-4.95,63.39,-0.66
91.44,3.00,0,0,103.66,0.59,-0.13,-10.32,179.29,-3.05,12.18,0.71,-0.10,-9.93,-0.26,-0.39,0.15,0.41,0.09,0.88,0.05,0.05,1.00,-1598949.96,-nan,-1612873.32,-3224654.11,-1598949.96,-nan,15.98,-39.12,-183.35,0.67,314.22,5.72,174.19,6.51,-24.47,29.20,-323.86,9.01,87.12,-18.44,24.46,-5.69,62.13,-1.28
91.47,3.00,0,0,103.66,0.62,-0.13,-10.32,179.29,-3.04,12.16,0.91,-0.13,-9.82,-0.17,-0.69,1.09,0.41,0.09,0.88,0.05,0.05,1.00,-1598892.67,-nan,-1612816.02,-3225689.34,-1598892.67,-nan,15.59,-38.14,-183.76,1.38,314.45,5.66,173.86,5.94,-23.94,29.36,-322.59,12.36,84.14,-19.18,23.69,-6.77,61.73,-2.15
91.50,3.00,0,0,103.66,0.64,-0.12,-10.31,179.28,-3.00,12.12,0.42,-0.06,-9.70,-0.39,-0.70,1.19,0.41,0.09,0.88,0.05,0.05,1.00,-1599984.91,-nan,-1613908.26,-3226724.28,-1599984.91,-nan,13.91,-34.06,-184.90,3.33,315.75,4.89,173.20,4.14,-21.53,29.68,-320.25,24.61,76.12,-19.80,21.60,-10.67,60.64,-5.25
91.53,3.00,0,0,103.66,0.67,-0.12,-10.31,179.27,-2.99,12.10,0.61,-0.01,-9.69,-0.71,-0.68,0.73,0.41,0.09,0.88,0.05,0.05,1.00,-1599927.07,-nan,-1613850.42,-3227758.68,-1599927.07,-nan,12.92,-31.35,-185.57,4.51,316.54,4.27,172.83,3.02,-19.38,29.38,-318.92,31.77,70.92,-20.58,20.28,-12.93,59.94,-7.06
91.56,3.00,0,0,103.66,0.67,-0.11,-10.31,179.23,-2.94,12.08,0.63,0.03,-9.81,-1.30,-0.99,0.06,0.41,0.09,0.88,0.05,0.05,1.00,-1601019.62,-nan,-1614942.98,-3228793.40,-1601019.62,-nan,10.14,-26.83,-187.78,7.35,318.74,3.32,171.48,0.69,-17.27,28.43,-313.72,48.89,59.68,-20.39,17.25,-18.51,58.55,-11.32
91.59,3.00,0,0,103.66,0.69,-0.11,-10.31,179.20,-2.92,12.07,0.65,0.13,-9.86,-1.78,-0.81,0.56,0.41,0.09,0.88,0.05,0.05,1.00,-1600961.73,-nan,-1614885.08,-3229828.06,-1600961.73,-nan,8.51,-24.55,-190.05,9.08,319.97,3.07,169.80,-0.61,-15.20,27.22,-311.22,57.34,53.10,-20.82,15.49,-21.24,57.54,-13.42
91.62,3.00,0,0,103.66,0.70,-0.10,-10.31,179.16,-2.87,12.05,0.62,0.18,-9.89,-1.46,-1.25,0.68,0.41,0.08,0.88,0.05,0.05,1.00,-1602054.31,-nan,-1615977.66,-3230862.75,-1602054.31,-nan,5.46,-19.17,-195.83,13.06,322.24,2.44,165.45,-3.51,-14.01,24.30,-303.68,73.02,39.03,-20.99,11.37,-26.63,55.32,-17.56
91.65,3.00,0,0,103.66,0.69,-0.10,-10.29,179.13,-2.84,12.04,0.34,0.31,-9.71,-1.27,-1.80,0.27,0.41,0.09,0.88,0.05,0.05,1.00,-1601994.93,-nan,-1615918.28,-3231895.94,-1601994.93,-nan,4.70,-16.85,-199.18,15.46,322.69,2.30,162.77,-5.03,-13.77,22.24,-299.06,79.46,31.84,-21.59,9.16,-28.97,54.12,-19.40
91.68,3.00,0,0,103.66,0.70,-0.10,-10.29,179.11,-2.79,12.02,0.61,0.32,-9.72,-1.06,-1.22,0.43,0.41,0.08,0.88,0.05,0.05,1.00,-1603087.05,-nan,-1617010.41,-3232928.69,-1603087.05,-nan,4.26,-12.51,-206.87,20.19,322.03,2.04,156.33,-7.81,-14.31,16.96,-291.52,87.45,17.62,-23.35,4.46,-31.87,51.05,-21.88
91.71,3.00,0,0,103.66,0.69,-0.10,-10.29,179.09,-2.76,12.02,0.55,0.42,-9.77,-1.09,-1.33,-0.60,0.41,0.08,0.88,0.05,0.05,1.00,-1603027.45,-nan,-1616950.81,-3233961.21,-1603027.45,-nan,5.03,-10.48,-210.73,22.28,320.41,1.63,152.82,-8.97,-16.06,14.42,-289.82,90.69,10.49,-23.05,1.83,-32.89,48.94,-22.82
91.74,3.00,0,0,103.66,0.69,-0.10,-10.30,179.06,-2.71,12.01,0.50,0.30,-9.95,-0.50,-1.27,-0.38,0.42,0.08,0.88,0.05,0.05,1.00,-1604120.64,-nan,-1618044.00,-3234994.80,-1604120.64,-nan,7.43,-8.18,-216.82,25.80,315.99,1.16,146.84,-10.68,-17.37,9.68,-291.10,94.06,-2.91,-25.16,-2.92,-33.39,44.55,-23.69
91.77,3.00,0,0,103.66,0.70,-0.10,-10.30,179.05,-2.67,12.01,0.92,0.39,-9.92,-0.22,-1.81,-0.02,0.41,0.08,0.88,0.05,0.05,1.00,-1604061.65,-nan,-1617985.00,-3236029.00,-1604061.65,-nan,10.14,-8.78,-218.93,27.19,312.53,1.29,144.24,-11.13,-18.23,7.76,-292.58,93.90,-8.82,-25.37,-5.02,-32.95,42.41,-23.61
91.80,3.00,0,0,103.66,0.66,-0.11,-10.31,179.04,-2.64,12.01,0.05,0.31,-9.87,-0.26,-0.85,-0.11,0.42,0.08,0.88,0.05,0.05,1.00,-1605155.36,-nan,-1619078.71,-3237063.71,-1605155.36,-nan,15.01,-8.47,-219.91,29.10,305.70,0.52,141.21,-11.99,-20.55,3.87,-298.69,91.40,-19.44,-26.84,-8.73,-31.02,38.40,-22.95
91.83,3.00,0,0,103.66,0.63,-0.12,-10.32,179.04,-2.63,12.00,0.02,0.34,-9.83,-0.24,-0.32,-0.25,0.41,0.08,0.88,0.05,0.05,1.00,-1605096.81,-nan,-1619020.16,-3238098.87,-1605096.81,-nan,18.34,-8.87,-219.40,29.61,302.11,0.36,140.40,-12.19,-23.00,2.90,-300.76,88.47,-23.21,-28.03,-10.19,-29.73,36.88,-22.33
91.86,3.00,0,0,103.66,0.61,-0.13,-10.32,179.05,-2.60,12.00,0.61,0.27,-9.83,0.23,-0.59,-0.22,0.42,0.08,0.88,0.05,0.05,1.00,-1606190.92,-nan,-1620114.27,-3239134.44,-1606190.92,-nan,22.48,-9.81,-217.34,29.45,296.15,-0.17,139.60,-12.09,-25.63,0.93,-309.10,81.80,-29.85,-28.99,-12.33,-26.56,33.94,-20.59
91.89,3.00,0,0,103.66,0.60,-0.13,-10.33,179.06,-2.60,12.01,0.15,0.17,-9.84,0.10,0.05,-0.64,0.42,0.08,0.88,0.05,0.05,1.00,-1606133.14,-nan,-1620056.49,-3240170.76,-1606133.14,-nan,24.75,-11.35,-216.25,28.79,293.47,-0.11,139.40,-11.62,-27.42,0.65,-312.82,78.45,-31.68,-29.38,-12.95,-25.15,32.86,-19.62
91.92,3.00,0,0,103.66,0.56,-0.15,-10.33,179.07,-2.60,12.02,0.12,0.14,-9.77,0.35,0.77,-0.30,0.42,0.08,0.88,0.05,0.05,1.00,-1607227.00,-nan,-1621150.35,-3241206.84,-1607227.00,-nan,27.26,-13.99,-211.66,26.92,289.90,0.22,141.12,-10.59,-28.65,-0.26,-320.62,71.23,-33.82,-29.16,-13.43,-22.19,31.57,-17.58
91.95,3.00,0,0,103.66,0.55,-0.15,-10.33,179.09,-2.61,12.02,0.39,0.05,-9.71,0.46,0.70,-0.35,0.42,0.09,0.88,0.05,0.05,1.00,-1607168.83,-nan,-1621092.18,-3242242.53,-1607168.83,-nan,28.17,-15.89,-209.19,25.83,288.73,0.64,142.37,-9.90,-29.75,0.46,-323.17,68.55,-32.63,-29.23,-13.07,-21.26,31.56,-16.79
91.99,3.00,0,0,103.66,0.53,-0.16,-10.32,179.10,-2.61,12.02,0.29,0.03,-9.68,0.74,1.22,-0.20,0.42,0.09,0.88,0.05,0.05,1.00,-1608262.20,-nan,-1622185.56,-3243277.74,-1608262.20,-nan,27.36,-17.80,-204.80,23.27,288.59,0.62,145.22,-8.56,-30.90,1.31,-324.82,62.93,-28.11,-28.97,-11.72,-19.50,32.51,-15.27
92.01,3.00,0,0,103.66,0.48,-0.17,-10.32,179.11,-2.63,12.03,-0.01,0.06,-9.76,0.58,1.08,-0.80,0.42,0.09,0.88,0.05,0.05,1.00,-1608203.44,-nan,-1622126.79,-3244312.35,-1608203.44,-nan,26.60,-19.07,-201.76,22.05,289.68,1.01,147.83,-7.88,-31.60,2.54,-324.44,61.10,-23.95,-28.89,-10.52,-19.08,33.74,-14.79
92.04,3.00,0,0,103.66,0.47,-0.17,-10.32,179.12,-2.68,12.04,0.49,0.08,-9.92,0.31,1.85,-0.95,0.42,0.08,0.88,0.05,0.05,1.00,-1609296.68,-nan,-1623220.04,-3245346.83,-1609296.68,-nan,23.45,-20.45,-196.96,20.18,293.88,1.35,153.04,-6.90,-31.06,6.23,-318.60,59.21,-11.68,-27.50,-6.81,-19.22,37.81,-14.51
92.07,3.00,0,0,103.66,0.44,-0.19,-10.32,179.12,-2.71,12.05,0.38,0.10,-9.89,0.22,1.32,-0.24,0.42,0.09,0.88,0.05,0.05,1.00,-1609238.09,-nan,-1623161.45,-3246381.48,-1609238.09,-nan,20.49,-21.14,-195.62,18.98,297.46,1.82,155.44,-6.22,-29.43,7.62,-315.84,58.98,-4.38,-26.88,-4.39,-19.45,40.29,-14.39
92.10,3.00,0,0,103.66,0.43,-0.20,-10.32,179.13,-2.77,12.07,0.18,0.13,-9.76,-0.19,1.30,-0.61,0.42,0.09,0.88,0.05,0.05,1.00,-1610331.54,-nan,-1624254.90,-3247416.34,-1610331.54,-nan,14.72,-21.54,-192.32,16.81,305.14,2.15,161.13,-5.13,-28.37,13.61,-305.28,59.73,11.98,-26.27,0.93,-21.00,46.39,-14.87
92.13,3.00,0,0,103.66,0.43,-0.21,-10.33,179.13,-2.80,12.08,0.60,0.16,-9.74,0.41,2.20,-0.69,0.41,0.08,0.88,0.05,0.05,1.00,-1610273.22,-nan,-1624196.57,-3248451.47,-1610273.22,-nan,11.47,-21.39,-191.81,15.88,309.45,2.27,163.27,-4.68,-27.34,16.33,-300.60,60.59,19.95,-25.97,3.70,-21.91,49.40,-15.20
92.16,3.00,0,0,103.66,0.43,-0.21,-10.33,179.13,-2.87,12.10,0.63,0.14,-9.79,-0.34,2.09,-1.29,0.41,0.08,0.88,0.05,0.05,1.00,-1611366.55,-nan,-1625289.90,-3249486.47,-1611366.55,-nan,5.71,-22.02,-190.16,13.60,317.90,2.79,168.15,-3.42,-26.07,21.78,-289.82,62.36,36.78,-24.33,9.79,-23.94,56.07,-15.81
92.19,3.00,0,0,103.66,0.43,-0.21,-10.33,179.14,-2.93,12.11,0.80,0.16,-9.89,0.56,1.43,-0.38,0.41,0.08,0.88,0.05,0.05,1.00,-1611308.41,-nan,-1625231.76,-3250521.66,-1611308.41,-nan,2.84,-22.04,-189.79,12.71,321.72,2.74,169.99,-2.95,-24.53,24.42,-286.21,63.00,44.12,-24.25,12.65,-24.76,58.93,-16.07
92.23,3.00,0,0,103.66,0.43,-0.22,-10.32,179.13,-2.96,12.12,0.49,0.25,-9.79,-0.32,1.43,-0.79,0.41,0.09,0.88,0.05,0.05,1.00,-1612401.22,-nan,-1626324.57,-3251556.33,-1612401.22,-nan,-0.25,-23.27,-188.40,10.87,327.74,3.62,173.91,-1.79,-24.79,27.87,-279.47,63.11,56.44,-22.39,17.33,-25.80,63.93,-16.13
92.25,3.00,0,0,103.66,0.45,-0.21,-10.33,179.13,-2.98,12.13,0.86,0.24,-9.88,-0.35,1.03,-1.15,0.41,0.09,0.88,0.05,0.05,1.00,-1612344.00,-nan,-1626267.36,-3252591.92,-1612344.00,-nan,-1.47,-23.61,-187.99,10.10,329.93,3.52,175.25,-1.32,-24.67,28.92,-277.88,62.40,61.07,-21.86,19.11,-25.81,65.67,-15.93
92.28,3.00,0,0,103.66,0.44,-0.20,-10.33,179.15,-3.00,12.16,0.35,0.12,-9.69,0.24,0.46,-0.99,0.41,0.09,0.88,0.05,0.05,1.00,-1613436.62,-nan,-1627359.98,-3253627.33,-1613436.62,-nan,-1.92,-25.14,-186.91,8.78,332.18,4.01,177.39,-0.36,-24.59,30.63,-276.60,59.98,67.38,-21.73,21.49,-25.26,67.90,-15.22
92.31,3.00,0,0,103.66,0.45,-0.19,-10.33,179.14,-3.01,12.17,0.73,0.17,-9.75,-0.10,0.77,-1.02,0.41,0.08,0.88,0.05,0.05,1.00,-1613379.36,-nan,-1627302.71,-3254662.69,-1613379.36,-nan,-1.86,-25.89,-186.70,8.28,332.42,4.23,177.73,0.04,-24.55,30.81,-278.19,58.38,68.89,-21.29,21.92,-24.56,68.04,-14.68
92.34,3.00,0,0,103.66,0.46,-0.18,-10.32,179.14,-3.01,12.18,0.67,0.19,-9.80,-0.73,0.02,-0.87,0.41,0.09,0.88,0.05,0.05,1.00,-1614471.32,-nan,-1628394.67,-3255697.38,-1614471.32,-nan,-0.06,-27.66,-187.53,7.34,331.25,4.48,176.63,0.84,-24.33,29.62,-282.44,54.52,69.07,-20.88,21.68,-22.69,67.05,-13.30
