Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
151.06,5.00,0,0,89.27,0.82,-0.15,-9.82,179.06,-4.75,15.09,0.82,0.11,-9.92,-0.03,0.31,-0.13,0.30,0.08,0.87,0.09,0.09,1.00,70.33,-inf,0.00,0.00,0.00,0.00,2.23,-36.38,-215.48,2.10,371.54,3.43,172.76,4.47,-12.83,40.27,-278.78,4.20,132.32,-6.85,45.98,-6.16,79.29,-1.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.07,5.00,0,0,89.27,0.82,-0.15,-9.82,179.07,-4.75,15.10,0.90,0.13,-9.60,-0.06,-0.50,0.12,0.30,0.09,0.88,0.09,0.09,1.00,70.43,-inf,0.00,0.00,0.00,0.00,3.33,-36.07,-216.25,2.24,370.43,3.49,171.79,4.34,-12.61,39.99,-279.04,4.35,132.28,-6.17,45.95,-6.18,78.94,-1.59,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.10,5.00,0,0,89.27,0.82,-0.15,-9.81,179.06,-4.75,15.09,0.78,0.07,-9.63,0.08,0.06,-0.36,0.30,0.09,0.87,0.09,0.09,1.00,70.54,-inf,0.00,0.00,0.00,0.00,12.60,-36.16,-221.20,5.69,358.36,3.17,163.84,2.70,-14.03,39.79,-292.00,5.66,128.47,-5.73,42.45,-6.33,72.82,-2.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.13,5.00,0,0,89.27,0.82,-0.15,-9.81,179.04,-4.77,15.10,0.58,0.08,-9.69,-1.15,0.91,-0.34,0.30,0.08,0.88,0.09,0.09,1.00,70.62,-inf,0.00,0.00,0.00,0.00,17.59,-36.30,-222.24,8.15,351.92,3.45,160.91,1.60,-13.45,39.89,-303.10,6.02,124.91,-6.70,39.78,-6.23,69.06,-2.92,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.16,5.00,0,0,89.27,0.82,-0.15,-9.81,178.99,-4.78,15.10,0.87,-0.02,-9.74,-1.45,0.29,0.00,0.30,0.09,0.87,0.09,0.09,1.00,70.65,-inf,0.00,0.00,0.00,0.00,15.15,-31.55,-216.30,9.91,330.18,0.96,154.91,0.12,-15.46,38.15,-314.62,7.48,114.71,-5.73,34.87,-6.29,61.82,-3.68,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.20,5.00,0,0,89.27,0.82,-0.15,-9.81,178.93,-4.81,15.10,0.55,-0.05,-9.80,-1.58,1.27,-0.01,0.30,0.08,0.87,0.09,0.09,1.00,70.67,-inf,0.00,0.00,0.00,0.00,14.10,-30.22,-217.70,11.36,328.90,0.81,153.17,-0.74,-17.17,38.48,-322.96,10.17,109.99,-5.51,32.34,-6.99,59.04,-4.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.24,5.00,0,0,89.27,0.82,-0.15,-9.81,178.91,-4.84,15.09,0.65,0.04,-9.97,-0.96,1.36,0.70,0.30,0.09,0.88,0.09,0.09,1.00,70.64,-inf,0.00,0.00,0.00,0.00,13.49,-28.17,-217.70,13.93,325.75,0.67,151.63,-2.23,-18.29,35.69,-312.71,18.50,97.86,-6.73,29.41,-9.60,57.62,-6.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.26,5.00,0,0,89.27,0.82,-0.15,-9.81,178.91,-4.86,15.08,0.62,0.10,-10.01,-0.68,0.61,0.60,0.30,0.08,0.87,0.09,0.09,1.00,70.60,-inf,0.00,0.00,0.00,0.00,9.27,-26.43,-216.30,14.42,330.77,0.47,154.30,-2.73,-17.33,34.67,-310.43,24.66,93.57,-7.77,28.34,-11.55,58.11,-7.92,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.28,5.00,0,0,89.27,0.82,-0.15,-9.81,178.90,-4.89,15.06,0.47,0.17,-9.74,-0.72,2.16,1.09,0.30,0.08,0.87,0.09,0.09,1.00,70.62,-inf,0.00,0.00,0.00,0.00,-0.14,-23.71,-214.81,13.92,342.00,-0.11,159.19,-2.92,-14.88,31.92,-288.55,37.19,86.46,-9.62,28.30,-16.45,62.20,-10.68,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.31,5.00,0,0,89.27,0.82,-0.15,-9.81,178.90,-4.93,15.05,0.76,0.27,-9.63,0.02,2.03,0.92,0.30,0.08,0.87,0.09,0.09,1.00,70.66,-inf,0.00,0.00,0.00,0.00,-5.63,-22.31,-214.91,13.10,350.15,-0.21,162.08,-2.75,-12.36,32.15,-281.96,42.07,86.45,-11.18,29.25,-18.60,64.75,-11.74,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.34,5.00,0,0,89.27,0.82,-0.15,-9.81,178.90,-5.00,15.02,0.78,0.31,-9.64,0.03,2.17,0.42,0.30,0.08,0.87,0.09,0.09,1.00,70.71,-inf,0.00,0.00,0.00,0.00,-8.03,-22.54,-219.40,13.34,364.95,0.77,165.16,-2.77,-12.28,35.41,-260.88,46.50,93.93,-11.73,34.49,-22.20,72.22,-13.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.37,5.00,0,0,89.27,0.82,-0.15,-9.81,178.90,-5.04,15.00,0.92,0.37,-9.71,-0.11,2.77,0.52,0.30,0.08,0.87,0.09,0.09,1.00,70.76,-inf,0.00,0.00,0.00,0.00,-8.51,-23.52,-222.49,13.53,373.89,1.50,166.81,-2.67,-13.13,37.99,-251.38,46.31,100.72,-12.62,38.38,-23.29,76.73,-13.61,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.40,5.00,0,0,89.27,0.82,-0.15,-9.81,178.91,-5.15,15.00,0.97,0.36,-9.74,0.26,2.92,-0.56,0.30,0.08,0.87,0.09,0.09,1.00,70.77,-inf,0.00,0.00,0.00,0.00,-8.67,-26.87,-223.63,11.60,387.03,2.68,171.82,-1.31,-14.72,42.11,-235.66,40.04,115.54,-13.81,47.01,-22.76,85.83,-12.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.43,5.00,0,0,89.27,0.82,-0.15,-9.81,178.93,-5.25,15.01,1.02,0.46,-9.71,0.20,2.65,-0.41,0.30,0.08,0.87,0.09,0.09,1.00,70.77,-inf,0.00,0.00,0.00,0.00,-8.94,-29.95,-223.83,10.41,393.81,3.88,174.65,-0.34,-15.60,43.08,-231.68,35.26,124.33,-12.50,51.49,-21.22,90.06,-10.96,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.46,5.00,0,0,89.27,0.82,-0.15,-9.81,178.93,-5.30,15.04,0.92,0.39,-9.87,-0.14,2.79,-1.72,0.30,0.08,0.88,0.09,0.09,1.00,70.74,-inf,0.00,0.00,0.00,0.00,-8.80,-34.40,-220.28,5.94,399.32,4.72,179.99,2.34,-16.65,47.05,-231.89,22.15,145.09,-11.49,60.25,-16.09,96.63,-7.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.49,5.00,0,0,89.27,0.82,-0.15,-9.81,178.98,-5.41,15.08,0.97,0.39,-9.78,1.48,3.01,-1.89,0.30,0.08,0.87,0.09,0.09,1.00,70.74,-inf,0.00,0.00,0.00,0.00,-9.04,-38.18,-217.13,3.16,400.69,5.55,183.20,4.22,-16.49,49.02,-234.49,14.11,155.87,-10.49,64.20,-12.76,99.46,-4.60,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.52,5.00,0,0,89.27,0.82,-0.15,-9.81,179.03,-5.49,15.12,1.05,0.13,-9.79,1.64,2.15,-1.61,0.30,0.09,0.88,0.09,0.09,1.00,70.73,-inf,0.00,0.00,0.00,0.00,-6.50,-42.66,-215.48,-1.28,399.82,6.28,184.58,6.98,-18.46,52.15,-243.36,-2.78,175.98,-6.83,69.87,-5.77,101.78,0.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.56,5.00,0,0,89.27,0.82,-0.15,-9.81,179.07,-5.54,15.15,0.95,0.23,-9.67,1.53,2.36,-1.41,0.30,0.09,0.88,0.09,0.09,1.00,70.75,-inf,0.00,0.00,0.00,0.00,-4.16,-45.69,-214.81,-3.56,397.90,6.43,184.61,8.52,-17.89,53.06,-248.94,-11.76,184.09,-5.83,71.63,-2.15,102.01,2.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.58,5.00,0,0,89.27,0.82,-0.15,-9.81,179.13,-5.59,15.21,1.14,-0.01,-9.86,1.42,1.82,-1.26,0.30,0.09,0.88,0.09,0.09,1.00,70.70,-inf,0.00,0.00,0.00,0.00,1.53,-52.21,-216.05,-6.64,393.05,8.54,182.16,10.86,-19.42,51.71,-260.72,-29.27,196.75,1.26,73.06,4.83,100.54,7.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.61,5.00,0,0,89.27,0.83,-0.15,-9.81,179.15,-5.61,15.23,1.50,-0.02,-9.77,0.80,1.32,-1.48,0.30,0.09,0.88,0.09,0.09,1.00,70.65,-inf,0.00,0.00,0.00,0.00,4.62,-52.57,-215.84,-7.93,390.07,8.00,181.41,11.53,-19.74,52.25,-266.56,-37.88,201.76,0.92,73.30,7.89,99.72,9.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.64,5.00,0,0,89.27,0.83,-0.15,-9.81,179.21,-5.65,15.24,1.38,-0.03,-9.70,2.03,0.84,-0.51,0.30,0.09,0.87,0.09,0.09,1.00,70.66,-inf,0.00,0.00,0.00,0.00,7.80,-57.57,-215.43,-10.58,384.24,9.07,179.53,13.53,-20.04,51.02,-275.22,-52.02,209.30,4.39,73.70,12.92,98.21,13.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.67,5.00,0,0,89.27,0.83,-0.15,-9.81,179.23,-5.66,15.25,1.15,-0.17,-9.71,0.43,1.03,-0.81,0.30,0.09,0.87,0.09,0.09,1.00,70.71,-inf,0.00,0.00,0.00,0.00,7.27,-55.77,-213.83,-11.75,381.37,7.81,179.45,13.91,-20.06,51.65,-278.09,-57.38,212.45,4.39,74.07,14.64,97.92,14.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.70,5.00,0,0,89.27,0.83,-0.15,-9.81,179.24,-5.67,15.26,1.35,-0.09,-9.78,-0.01,0.44,-0.34,0.30,0.10,0.88,0.09,0.09,1.00,70.71,-inf,0.00,0.00,0.00,0.00,5.98,-55.83,-211.71,-13.30,377.30,7.18,179.12,14.79,-19.84,52.63,-281.27,-63.55,216.56,5.41,74.72,16.56,97.60,15.80,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.73,5.00,0,0,89.27,0.83,-0.15,-9.81,179.26,-5.68,15.25,1.20,-0.14,-9.99,0.79,0.36,0.69,0.30,0.09,0.88,0.09,0.09,1.00,70.64,-inf,0.00,0.00,0.00,0.00,5.77,-55.25,-210.73,-13.66,376.69,6.78,179.63,14.94,-19.90,52.65,-281.80,-64.94,217.62,5.32,74.94,17.02,97.78,16.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.76,5.00,0,0,89.27,0.83,-0.15,-9.81,179.26,-5.68,15.24,1.14,-0.17,-9.95,-0.51,0.43,0.16,0.30,0.09,0.88,0.09,0.09,1.00,70.54,-inf,0.00,0.00,0.00,0.00,4.68,-54.08,-210.01,-13.91,377.01,6.43,180.24,14.93,-18.13,54.69,-279.63,-63.01,217.90,3.51,75.84,16.23,98.66,15.67,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.79,5.00,0,0,89.27,0.83,-0.15,-9.81,179.26,-5.69,15.23,0.94,-0.07,-9.79,-0.27,0.07,0.01,0.30,0.10,0.88,0.09,0.09,1.00,70.52,-inf,0.00,0.00,0.00,0.00,3.60,-53.07,-209.55,-13.73,377.82,6.24,180.86,14.72,-17.85,55.11,-277.24,-59.62,216.82,3.56,76.13,15.10,99.26,14.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.82,5.00,0,0,89.27,0.83,-0.14,-9.81,179.23,-5.69,15.22,0.91,-0.08,-9.71,-1.52,0.11,-0.38,0.30,0.09,0.88,0.09,0.09,1.00,70.54,-inf,0.00,0.00,0.00,0.00,0.99,-50.56,-207.74,-12.88,380.78,5.96,183.45,14.05,-17.01,56.79,-271.88,-49.34,212.84,2.79,76.27,11.41,100.74,12.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.85,5.00,0,0,89.27,0.83,-0.14,-9.81,179.21,-5.68,15.21,0.90,-0.04,-9.65,-0.98,-0.24,0.45,0.30,0.09,0.88,0.09,0.09,1.00,70.56,-inf,0.00,0.00,0.00,0.00,-0.83,-48.60,-207.02,-12.42,382.54,5.36,184.65,13.57,-15.44,57.05,-268.95,-42.52,209.67,2.89,76.11,8.97,101.36,10.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.88,5.00,0,0,89.27,0.84,-0.14,-9.81,179.15,-5.65,15.22,0.92,0.09,-9.50,-1.97,-1.06,-0.71,0.30,0.09,0.88,0.09,0.09,1.00,70.62,-inf,0.00,0.00,0.00,0.00,-4.76,-45.27,-206.76,-11.49,387.29,4.61,186.57,12.62,-12.14,56.71,-262.79,-28.10,201.62,2.06,75.23,3.73,102.30,7.64,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.91,5.00,0,0,89.27,0.84,-0.14,-9.81,179.12,-5.63,15.22,1.22,0.17,-9.62,-1.59,-0.51,-0.28,0.30,0.09,0.88,0.09,0.09,1.00,70.68,-inf,0.00,0.00,0.00,0.00,-7.04,-43.68,-207.64,-11.09,389.99,4.40,186.73,12.12,-10.90,56.36,-259.77,-20.19,196.38,2.32,74.25,0.78,102.26,5.82,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.94,5.00,0,0,89.27,0.84,-0.14,-9.81,179.09,-5.59,15.21,0.82,0.12,-9.74,-0.71,-1.41,0.00,0.30,0.09,0.88,0.09,0.09,1.00,70.71,-inf,0.00,0.00,0.00,0.00,-9.81,-38.73,-209.08,-8.39,394.68,3.90,187.25,9.99,-6.94,54.83,-255.41,-5.15,184.88,1.28,71.51,-4.90,101.65,1.80,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
151.97,5.00,0,0,89.27,0.84,-0.14,-9.81,179.07,-5.55,15.20,0.95,0.26,-9.63,-0.90,-1.65,0.70,0.30,0.09,0.88,0.09,0.09,1.00,70.79,-inf,0.00,0.00,0.00,0.00,-10.22,-38.18,-211.25,-7.35,396.26,4.01,186.02,9.31,-5.09,53.70,-254.09,1.61,178.25,1.11,69.51,-7.45,100.44,0.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.00,5.00,0,0,89.27,0.84,-0.14,-9.81,179.04,-5.47,15.16,1.12,0.21,-9.83,-0.70,-2.61,0.47,0.30,0.09,0.88,0.09,0.09,1.00,70.77,-inf,0.00,0.00,0.00,0.00,-8.18,-34.06,-218.11,-3.03,397.85,3.71,181.20,6.43,-1.63,52.13,-255.10,14.44,164.86,-0.21,64.42,-12.25,96.29,-3.64,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.04,5.00,0,0,89.27,0.84,-0.14,-9.81,179.03,-5.43,15.14,1.11,0.33,-9.74,-0.49,-1.94,0.93,0.30,0.09,0.88,0.09,0.09,1.00,70.79,-inf,0.00,0.00,0.00,0.00,-7.43,-32.16,-220.48,-1.90,397.06,3.09,179.00,5.57,-0.10,51.26,-257.48,19.74,158.36,-1.47,61.49,-14.09,93.74,-5.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.06,5.00,0,0,89.27,0.84,-0.14,-9.81,179.04,-5.37,15.10,1.12,0.29,-9.91,-0.23,-0.88,0.97,0.30,0.09,0.87,0.09,0.09,1.00,70.77,-inf,0.00,0.00,0.00,0.00,-4.43,-29.84,-226.83,1.38,393.60,2.94,172.89,3.64,-1.61,45.76,-260.41,26.03,143.10,-2.60,54.75,-15.66,87.80,-6.68,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.10,5.00,0,0,89.27,0.84,-0.15,-9.81,179.02,-5.31,15.08,0.32,0.29,-9.60,-0.25,-1.36,-0.36,0.30,0.09,0.88,0.09,0.09,1.00,70.85,-inf,0.00,0.00,0.00,0.00,-2.65,-27.85,-229.51,2.70,391.32,1.99,170.13,2.74,-3.82,45.03,-262.37,27.49,135.79,-5.98,51.29,-16.01,84.78,-7.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.13,5.00,0,0,89.27,0.84,-0.15,-9.81,179.01,-5.28,15.08,0.78,0.31,-9.77,0.13,-1.58,0.19,0.30,0.09,0.87,0.09,0.09,1.00,70.88,-inf,0.00,0.00,0.00,0.00,2.01,-28.52,-233.17,4.88,385.09,1.89,165.43,1.85,-7.76,39.10,-267.79,27.78,119.97,-6.88,43.87,-15.08,78.50,-7.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.16,5.00,0,0,89.27,0.84,-0.15,-9.81,179.01,-5.24,15.07,1.33,0.20,-9.98,-0.58,-1.61,0.01,0.31,0.09,0.88,0.09,0.09,1.00,70.88,-inf,0.00,0.00,0.00,0.00,4.74,-27.81,-234.05,6.06,381.89,1.22,163.82,1.24,-9.07,36.80,-271.18,25.89,112.81,-9.56,40.52,-13.92,75.68,-6.90,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.18,5.00,0,0,89.27,0.84,-0.15,-9.81,179.01,-5.21,15.07,0.24,0.23,-9.52,0.39,-0.99,-0.10,0.30,0.09,0.88,0.09,0.09,1.00,70.98,-inf,0.00,0.00,0.00,0.00,10.02,-28.10,-234.41,7.35,374.29,0.51,161.06,0.73,-12.26,31.40,-278.83,21.23,99.78,-9.73,34.37,-11.25,70.27,-5.78,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.21,5.00,0,0,89.27,0.83,-0.15,-9.81,179.02,-5.18,15.07,0.71,0.22,-9.76,0.33,-1.25,0.45,0.30,0.09,0.88,0.09,0.09,1.00,71.03,-inf,0.00,0.00,0.00,0.00,13.14,-29.95,-233.68,8.21,370.91,1.24,160.54,0.62,-14.39,29.34,-283.13,18.07,95.02,-11.35,31.92,-9.73,68.12,-5.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.24,5.00,0,0,89.27,0.83,-0.15,-9.81,179.04,-5.14,15.07,0.65,0.20,-9.88,-0.13,0.13,-0.55,0.30,0.09,0.88,0.09,0.09,1.00,71.05,-inf,0.00,0.00,0.00,0.00,17.18,-31.93,-231.98,8.50,364.82,1.37,159.65,0.78,-17.61,26.26,-289.93,11.85,90.07,-10.18,29.11,-7.01,65.18,-3.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.27,5.00,0,0,89.27,0.83,-0.15,-9.81,179.04,-5.15,15.07,0.35,0.07,-9.84,0.05,0.53,-0.62,0.30,0.09,0.88,0.09,0.09,1.00,71.05,-inf,0.00,0.00,0.00,0.00,17.45,-32.70,-230.64,8.13,362.67,1.16,159.68,1.05,-18.09,25.81,-292.90,8.46,89.51,-10.56,28.57,-5.73,64.37,-2.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.30,5.00,0,0,89.27,0.83,-0.15,-9.81,179.06,-5.15,15.07,0.76,0.05,-9.87,0.15,0.47,-0.83,0.30,0.09,0.88,0.09,0.09,1.00,71.00,-inf,0.00,0.00,0.00,0.00,16.85,-34.04,-227.91,6.96,360.63,1.11,160.62,1.76,-20.16,26.56,-294.55,2.75,93.41,-11.05,29.50,-3.84,64.75,-1.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.33,5.00,0,0,89.27,0.83,-0.15,-9.81,179.07,-5.18,15.07,0.79,0.06,-9.78,0.65,1.35,-0.06,0.30,0.09,0.88,0.09,0.09,1.00,70.97,-inf,0.00,0.00,0.00,0.00,16.29,-34.23,-226.46,6.33,361.28,1.05,161.85,2.08,-20.61,27.43,-292.21,0.64,97.18,-11.26,30.98,-3.25,66.17,-0.92,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.36,5.00,0,0,89.27,0.83,-0.15,-9.81,179.08,-5.21,15.10,0.70,0.07,-9.73,0.15,0.89,-0.73,0.31,0.09,0.88,0.09,0.09,1.00,70.95,-inf,0.00,0.00,0.00,0.00,13.93,-36.09,-222.54,5.21,364.06,1.72,165.61,2.89,-22.56,30.01,-284.46,-1.57,106.96,-10.18,35.04,-2.85,70.40,-0.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.39,5.00,0,0,89.27,0.83,-0.15,-9.81,179.08,-5.24,15.09,0.82,0.12,-9.66,0.88,1.66,-0.28,0.30,0.09,0.88,0.09,0.09,1.00,70.98,-inf,0.00,0.00,0.00,0.00,11.53,-37.05,-220.59,4.49,366.58,2.17,167.87,3.38,-23.04,31.86,-278.99,-2.04,112.81,-10.18,37.77,-2.95,73.26,-0.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.42,5.00,0,0,89.27,0.83,-0.15,-9.81,179.08,-5.28,15.10,1.05,0.07,-9.78,0.03,1.99,-0.98,0.30,0.09,0.88,0.09,0.09,1.00,71.02,-inf,0.00,0.00,0.00,0.00,6.27,-37.70,-217.49,2.77,372.66,2.55,172.28,4.32,-22.32,35.53,-269.91,-1.75,126.62,-8.15,44.24,-3.60,79.42,-0.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.45,5.00,0,0,89.27,0.83,-0.15,-9.81,179.08,-5.33,15.10,0.94,0.14,-9.86,0.15,1.24,-0.46,0.30,0.09,0.88,0.09,0.09,1.00,71.04,-inf,0.00,0.00,0.00,0.00,3.33,-37.43,-216.92,1.92,376.01,2.57,173.83,4.68,-22.25,38.62,-265.13,-1.46,134.35,-8.60,47.97,-4.15,82.65,-0.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.48,5.00,0,0,89.27,0.83,-0.15,-9.81,179.08,-5.39,15.12,1.05,0.21,-9.94,0.02,1.27,-0.45,0.31,0.09,0.88,0.09,0.09,1.00,71.01,-inf,0.00,0.00,0.00,0.00,-1.47,-38.33,-215.27,-0.12,382.35,3.17,177.39,5.80,-20.47,42.53,-257.22,-0.93,148.45,-6.49,55.15,-4.97,88.89,-0.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.52,5.00,0,0,89.27,0.83,-0.15,-9.81,179.09,-5.41,15.14,1.07,0.22,-9.95,0.69,1.81,-1.28,0.30,0.09,0.88,0.09,0.09,1.00,70.96,-inf,0.00,0.00,0.00,0.00,-4.10,-38.46,-213.88,-1.21,385.67,3.26,179.70,6.37,-19.80,44.73,-254.35,-0.72,154.64,-5.98,58.29,-5.39,91.79,-0.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.54,5.00,0,0,89.27,0.84,-0.15,-9.81,179.09,-5.44,15.15,1.29,0.23,-10.03,-0.23,1.34,-0.83,0.30,0.09,0.88,0.09,0.09,1.00,70.85,-inf,0.00,0.00,0.00,0.00,-7.33,-39.86,-212.23,-3.30,390.59,4.12,182.93,7.61,-18.76,47.47,-249.36,-1.34,165.22,-4.32,63.83,-5.60,96.63,0.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.57,5.00,0,0,89.27,0.84,-0.15,-9.81,179.10,-5.48,15.17,1.25,0.20,-9.86,0.34,0.60,-0.78,0.30,0.09,0.87,0.09,0.09,1.00,70.80,-inf,0.00,0.00,0.00,0.00,-8.46,-39.79,-212.23,-4.10,392.41,4.23,183.61,7.98,-18.60,48.94,-247.98,-2.28,170.31,-3.94,66.26,-5.44,98.42,0.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.60,5.00,0,0,89.27,0.84,-0.15,-9.81,179.11,-5.53,15.18,0.54,0.09,-9.58,0.07,1.05,0.06,0.30,0.09,0.88,0.09,0.09,1.00,70.85,-inf,0.00,0.00,0.00,0.00,-9.65,-40.69,-211.15,-5.94,394.28,3.97,185.26,9.03,-18.15,50.48,-246.02,-5.28,177.32,-2.43,69.70,-4.47,101.12,1.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
152.63,5.00,0,0,89.27,0.84,-0.15,-9.81,179.12,-5.53,15.18,1.23,0.27,-9.75,0.92,0.19,0.03,0.30,0.09,0.88,0.09,0.09,1.00,70.87,-inf,0.00,0.00,0.00,0.00,-9.46,-42.41,-211.15,-6.35,394.75,4.95,185.51,9.49,-18.44,51.65,-246.23,-7.52,180.73,-2.87,70.98,-3.71,101.90,2.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
